"Id","Response"
1922,3
1933,6
1934,5
1939,5
1942,6
1947,8
1957,7
1971,6
1973,2
1974,6
1977,6
1981,5
1985,8
1987,6
1989,7
2001,4
2002,2
2007,1
2008,7
2011,6
2021,6
2034,7
2040,6
2044,3
2045,7
2048,7
2051,7
2062,7
2066,2
2068,6
2069,5
2074,7
2075,6
2078,7
2079,1
2080,1
2081,4
2084,1
2085,7
2087,6
2096,5
2102,6
2103,2
2107,7
2117,6
2118,3
2120,6
2121,3
2122,3
2130,7
2136,3
2138,8
2140,6
2143,6
2144,5
2145,5
2147,6
2150,2
2154,8
2155,3
2166,4
2169,3
2173,5
2176,1
2178,7
2179,4
2180,6
2184,7
2185,7
2188,5
2190,6
2194,6
2195,7
2198,5
2205,8
2206,6
2207,3
2212,6
2213,8
2216,8
2218,1
2224,7
2225,6
2228,7
2236,6
2242,8
2246,5
2250,7
2255,6
2256,1
2267,6
2268,6
2269,6
2272,4
2275,2
2280,8
2282,7
2287,6
2289,8
2293,7
2296,6
2307,6
2309,6
2313,5
2325,6
2327,6
2336,3
2339,6
2342,7
2347,7
2350,3
2360,6
2364,7
2369,2
2379,3
2394,6
2395,5
2399,8
2402,6
2410,7
2416,6
2420,7
2427,5
2434,8
2435,7
2441,7
2447,5
2452,5
2463,7
2467,6
2468,6
2470,6
2476,6
2483,1
2487,3
2492,7
2502,7
2504,4
2510,7
2511,2
2512,7
2517,7
2520,8
2521,8
2523,6
2524,6
2525,6
2526,4
2528,7
2530,4
2532,5
2536,4
2540,6
2541,6
2543,6
2549,7
2550,1
2556,4
2557,7
2559,6
2565,8
2566,7
2567,1
2568,4
2570,7
2573,7
2577,7
2578,6
2583,2
2586,5
2587,4
2588,7
2591,8
2597,7
2606,6
2607,8
2608,6
2611,1
2612,6
2613,7
2616,7
2621,7
2622,6
2634,7
2639,6
2642,1
2644,6
2650,2
2655,7
2664,7
2667,6
2670,6
2679,1
2681,6
2683,7
2685,8
2687,7
2696,5
2699,6
2712,2
2716,7
2720,6
2725,6
2726,7
2731,6
2733,4
2740,7
2742,6
2748,4
2749,7
2763,6
2771,8
2772,6
2773,5
2783,7
2784,7
2789,1
2796,5
2798,4
2799,7
2800,5
2802,8
2805,5
2809,6
2816,7
2817,6
2821,6
2822,7
2829,6
2832,4
2842,5
2844,6
2846,6
2851,5
2852,4
2853,7
2856,7
2862,3
2866,5
2868,4
2886,8
2892,5
2893,3
2898,6
2917,4
2923,3
2927,6
2930,8
2931,3
2935,7
2936,5
2961,4
2964,7
2967,6
2968,7
2970,7
2977,4
2978,6
2979,8
2985,3
2986,2
2989,6
2997,4
2999,8
3004,5
3008,6
3010,4
3020,8
3022,6
3024,6
3027,7
3032,8
3033,8
3048,4
3053,6
3056,7
3070,7
3071,2
3073,7
3080,7
3098,8
3099,2
3109,7
3110,7
3115,2
3121,7
3128,6
3132,3
3133,1
3141,7
3144,5
3145,5
3154,6
3159,7
3164,3
3168,2
3172,3
3176,6
3186,7
3193,5
3196,6
3199,5
3200,6
3209,6
3210,7
3214,6
3229,6
3230,6
3233,8
3242,3
3244,1
3249,5
3251,3
3253,1
3264,5
3271,3
3272,8
3274,6
3276,2
3280,4
3282,5
3285,7
3297,5
3298,7
3307,5
3309,7
3310,8
3312,5
3314,8
3315,3
3316,6
3319,5
3322,8
3327,6
3332,5
3334,7
3336,1
3338,6
3340,6
3343,2
3352,7
3353,7
3356,7
3357,8
3360,6
3365,8
3366,8
3367,8
3369,7
3374,4
3376,6
3381,7
3385,4
3386,6
3397,7
3403,4
3409,4
3414,7
3415,7
3423,7
3427,6
3428,6
3439,5
3441,7
3442,2
3447,6
3453,6
3456,3
3458,4
3459,6
3462,6
3464,7
3477,7
3480,5
3483,7
3490,5
3497,6
3498,6
3500,4
3504,5
3509,1
3510,7
3511,7
3525,4
3528,6
3529,1
3531,4
3532,7
3536,8
3537,4
3538,5
3547,4
3557,5
3572,7
3573,6
3588,6
3590,6
3597,6
3601,5
3602,6
3608,7
3611,6
3616,6
3619,6
3623,4
3638,5
3641,4
3643,8
3647,3
3648,6
3662,4
3663,8
3665,5
3679,7
3683,5
3692,6
3700,6
3705,6
3706,7
3711,7
3712,6
3716,3
3725,4
3727,7
3739,6
3740,3
3743,5
3744,2
3750,8
3751,5
3752,2
3753,4
3754,2
3761,7
3762,6
3764,3
3773,7
3774,4
3775,7
3776,7
3785,5
3788,8
3791,5
3792,7
3794,3
3797,6
3798,8
3807,4
3808,7
3810,4
3813,6
3815,7
3818,6
3820,2
3824,6
3832,6
3836,8
3837,6
3849,6
3853,4
3861,3
3862,6
3863,4
3867,3
3868,6
3871,7
3873,5
3874,5
3879,7
3881,7
3883,6
3887,5
3888,5
3889,3
3898,1
3901,7
3904,3
3905,4
3907,6
3911,3
3915,6
3917,4
3923,7
3925,2
3931,6
3934,7
3943,6
3946,6
3947,6
3949,5
3958,4
3959,7
3960,4
3969,7
3971,7
3973,7
3976,7
3979,7
3982,7
3992,7
3993,5
3995,7
3997,5
4002,7
4003,8
4006,7
4010,8
4011,6
4012,8
4019,7
4020,2
4026,6
4030,3
4033,4
4034,7
4038,2
4045,7
4046,7
4047,1
4048,8
4055,7
4061,7
4063,1
4066,7
4069,8
4076,6
4081,6
4086,8
4087,8
4094,7
4096,3
4105,5
4107,6
4110,4
4115,6
4128,3
4131,7
4136,2
4140,4
4141,5
4142,8
4146,6
4156,6
4159,7
4171,6
4174,1
4175,1
4180,8
4187,6
4191,3
4193,7
4197,8
4201,6
4203,4
4205,4
4206,3
4209,6
4213,8
4215,5
4220,8
4223,7
4225,6
4234,1
4241,6
4244,6
4247,5
4254,6
4255,3
4262,7
4263,6
4266,2
4269,7
4270,2
4271,5
4274,6
4279,6
4286,1
4287,6
4288,7
4290,1
4294,7
4296,7
4299,6
4302,8
4316,7
4320,4
4321,4
4324,5
4325,2
4326,7
4332,7
4334,8
4343,8
4348,6
4350,6
4353,6
4356,7
4361,6
4367,5
4369,7
4371,6
4373,6
4374,1
4376,8
4393,3
4394,6
4397,2
4398,6
4404,8
4410,5
4411,4
4412,7
4414,5
4415,6
4418,3
4420,6
4426,6
4427,6
4430,2
4431,4
4435,7
4437,5
4438,7
4458,5
4461,5
4462,4
4464,5
4482,7
4484,6
4489,3
4494,7
4496,7
4503,6
4508,2
4515,4
4516,8
4517,8
4518,6
4524,4
4525,1
4527,7
4529,7
4535,5
4538,1
4544,5
4545,4
4550,5
4551,6
4554,7
4563,6
4565,8
4573,5
4576,7
4578,7
4587,6
4590,2
4597,4
4600,7
4608,7
4612,5
4615,8
4616,7
4618,7
4620,5
4622,6
4624,6
4628,5
4631,7
4633,8
4646,4
4648,1
4655,7
4669,8
4673,5
4677,7
4680,8
4683,4
4691,2
4694,8
4697,7
4698,1
4704,6
4711,6
4713,5
4716,4
4724,6
4727,8
4730,4
4731,6
4732,5
4741,2
4742,6
4743,7
4753,7
4758,7
4762,1
4765,4
4782,3
4787,6
4788,8
4789,1
4790,7
4792,8
4797,5
4805,5
4806,7
4809,6
4814,8
4823,8
4825,3
4830,5
4832,6
4833,2
4840,5
4841,6
4844,7
4845,8
4849,5
4858,7
4870,6
4875,7
4877,7
4882,4
4891,7
4900,6
4905,6
4907,5
4908,7
4923,5
4924,7
4925,8
4927,5
4933,7
4935,8
4941,3
4944,7
4946,5
4953,6
4956,3
4968,4
4985,1
4989,7
4995,1
5005,5
5010,3
5016,8
5018,7
5029,2
5031,5
5037,4
5039,6
5041,5
5043,6
5052,7
5055,6
5059,6
5063,7
5067,8
5070,6
5072,6
5073,5
5079,8
5086,3
5093,5
5094,1
5098,8
5101,8
5108,3
5112,7
5113,8
5119,8
5120,5
5121,6
5126,7
5127,7
5128,8
5131,4
5137,3
5146,7
5148,6
5150,6
5159,6
5160,6
5163,4
5170,7
5177,5
5179,6
5185,6
5188,6
5190,6
5191,4
5192,3
5195,2
5198,6
5208,4
5214,6
5215,7
5219,3
5220,8
5223,2
5224,3
5225,7
5227,3
5229,8
5231,2
5236,7
5237,5
5238,6
5240,5
5248,7
5252,7
5256,5
5269,8
5270,4
5272,8
5275,7
5276,6
5279,7
5280,6
5281,7
5291,3
5292,6
5294,4
5296,8
5302,6
5307,7
5312,7
5313,6
5314,7
5315,6
5316,6
5317,7
5318,6
5321,4
5322,8
5323,5
5324,8
5334,6
5343,2
5344,1
5345,6
5355,2
5364,6
5369,7
5371,8
5380,7
5385,1
5392,6
5395,7
5396,7
5398,7
5400,7
5402,7
5411,7
5412,2
5414,6
5417,6
5424,8
5427,7
5428,4
5430,5
5432,6
5438,2
5448,6
5459,2
5460,6
5461,5
5463,2
5477,5
5479,4
5481,7
5482,6
5491,5
5493,7
5506,6
5507,1
5517,6
5532,7
5533,6
5534,7
5541,7
5542,3
5548,2
5551,1
5553,4
5554,6
5565,6
5574,7
5575,8
5576,1
5583,4
5584,3
5586,3
5587,3
5588,7
5596,7
5597,8
5601,7
5603,6
5613,6
5614,8
5618,7
5619,7
5621,7
5622,8
5627,7
5628,4
5630,7
5633,3
5639,4
5643,6
5649,5
5653,6
5655,6
5664,1
5667,4
5670,7
5674,3
5678,6
5680,4
5687,4
5692,6
5694,6
5697,8
5701,3
5704,7
5710,6
5711,5
5716,3
5724,8
5725,3
5726,4
5727,7
5731,6
5749,4
5751,7
5755,5
5756,5
5761,8
5767,3
5768,4
5770,5
5772,3
5773,6
5775,8
5776,7
5784,2
5792,1
5793,6
5794,7
5797,6
5799,7
5800,6
5805,5
5809,7
5813,3
5817,7
5824,6
5829,4
5832,1
5835,3
5837,3
5847,7
5854,6
5857,5
5860,7
5872,3
5874,8
5876,3
5880,6
5882,6
5891,5
5892,3
5906,7
5922,7
5923,5
5927,6
5929,3
5941,4
5942,4
5945,8
5947,6
5950,7
5951,7
5952,4
5960,8
5965,6
5967,8
5974,7
5977,1
5984,3
5987,8
5991,3
5996,2
5997,7
6002,2
6005,5
6008,7
6009,3
6014,6
6027,6
6030,4
6033,7
6034,3
6035,8
6043,7
6046,5
6047,5
6048,7
6070,4
6071,5
6085,1
6090,6
6091,6
6092,6
6098,7
6106,7
6108,8
6111,2
6115,8
6117,3
6121,4
6124,5
6126,6
6129,6
6131,7
6141,6
6142,2
6143,3
6144,4
6147,6
6148,3
6155,5
6158,3
6159,3
6162,3
6166,8
6172,3
6177,2
6178,8
6181,5
6182,7
6185,6
6191,6
6195,7
6204,6
6205,7
6211,6
6212,7
6219,7
6220,7
6223,3
6226,6
6239,6
6243,8
6249,2
6252,6
6255,4
6260,5
6261,7
6263,4
6264,3
6270,1
6271,6
6272,7
6274,7
6277,3
6280,6
6284,5
6286,3
6288,5
6290,7
6293,5
6299,6
6301,7
6304,2
6306,6
6308,8
6309,5
6312,8
6321,5
6322,5
6331,3
6335,7
6340,6
6343,8
6344,1
6347,5
6348,4
6349,8
6350,6
6354,8
6355,5
6362,4
6367,7
6372,7
6375,7
6379,1
6384,3
6386,7
6390,5
6396,4
6401,2
6403,6
6408,4
6410,6
6420,7
6430,8
6436,7
6440,7
6442,8
6443,7
6444,5
6459,7
6466,6
6469,6
6474,7
6475,3
6476,1
6490,3
6491,3
6496,2
6497,6
6498,6
6499,6
6501,6
6514,2
6515,5
6524,8
6526,1
6532,6
6537,5
6538,6
6541,3
6546,5
6551,1
6554,5
6557,4
6560,6
6565,6
6566,5
6578,4
6582,7
6587,6
6593,7
6596,6
6611,6
6615,6
6620,7
6626,6
6627,6
6628,4
6635,6
6639,6
6641,4
6645,5
6660,6
6663,6
6669,6
6674,3
6682,6
6685,3
6687,7
6692,5
6695,8
6696,3
6699,6
6700,6
6701,6
6705,1
6707,5
6709,7
6711,7
6714,3
6722,5
6723,6
6724,7
6726,4
6733,7
6734,7
6735,7
6736,5
6738,6
6741,8
6746,7
6754,6
6758,3
6763,2
6764,3
6768,7
6778,1
6784,7
6785,5
6787,7
6806,5
6825,5
6830,1
6831,6
6832,5
6833,4
6835,3
6842,6
6843,3
6853,5
6859,5
6860,4
6862,6
6867,3
6868,6
6885,7
6888,3
6889,6
6897,1
6898,1
6900,7
6902,2
6903,3
6907,2
6909,1
6911,1
6925,6
6930,5
6931,3
6933,3
6937,6
6941,2
6948,6
6950,8
6956,7
6957,8
6960,8
6962,4
6969,3
6971,4
6973,1
6980,7
6983,4
6985,5
6999,7
7005,8
7006,8
7007,5
7012,2
7013,6
7016,5
7017,8
7020,5
7024,5
7026,1
7027,1
7029,5
7032,1
7034,7
7044,8
7054,1
7057,6
7058,6
7060,6
7065,6
7069,5
7071,7
7076,3
7077,6
7081,2
7082,4
7093,7
7095,2
7098,3
7099,1
7105,1
7106,5
7122,6
7129,8
7130,6
7135,4
7136,1
7137,1
7138,7
7141,7
7143,5
7159,7
7162,8
7165,4
7169,3
7171,4
7172,6
7175,6
7178,5
7182,6
7190,7
7194,2
7196,6
7205,8
7207,6
7210,7
7211,4
7216,7
7219,3
7222,5
7224,7
7234,5
7237,6
7242,4
7246,6
7247,1
7251,5
7252,4
7257,3
7276,6
7281,6
7286,8
7287,6
7295,6
7297,6
7300,6
7307,7
7308,1
7310,4
7315,1
7317,6
7318,7
7322,5
7325,6
7326,8
7332,6
7342,8
7345,7
7347,6
7349,6
7352,6
7353,1
7354,8
7370,6
7392,6
7394,6
7396,6
7397,6
7400,6
7402,2
7406,6
7409,7
7410,8
7412,6
7414,3
7419,6
7420,4
7421,7
7424,5
7428,3
7431,7
7435,7
7437,7
7445,5
7449,5
7456,6
7458,7
7459,4
7463,2
7464,6
7465,7
7467,7
7471,2
7472,5
7485,5
7494,1
7505,6
7511,7
7512,6
7513,3
7514,1
7515,6
7523,2
7530,6
7531,8
7536,7
7538,7
7542,1
7543,7
7549,5
7557,6
7559,6
7560,8
7563,4
7564,7
7567,6
7572,6
7575,1
7588,5
7595,5
7596,6
7602,7
7609,5
7612,6
7613,3
7621,6
7622,6
7624,7
7625,7
7629,7
7632,7
7634,6
7636,7
7637,1
7638,2
7640,2
7643,8
7648,7
7653,3
7654,7
7662,6
7671,7
7674,6
7682,4
7683,7
7686,6
7690,3
7692,7
7694,3
7695,4
7700,6
7714,3
7715,6
7721,8
7728,6
7737,5
7739,4
7745,1
7747,5
7761,7
7762,7
7763,7
7770,3
7771,6
7774,8
7776,2
7779,6
7793,6
7795,7
7796,8
7800,8
7803,6
7808,6
7811,7
7812,5
7813,3
7814,5
7818,1
7826,6
7827,7
7831,7
7834,6
7837,4
7841,8
7842,7
7843,3
7844,7
7851,8
7854,7
7856,7
7859,7
7866,5
7869,7
7870,5
7872,2
7886,5
7892,6
7893,6
7908,8
7910,8
7914,7
7919,5
7922,6
7930,2
7932,3
7947,1
7949,6
7950,7
7952,6
7953,6
7955,7
7960,5
7961,5
7962,6
7963,7
7967,1
7968,6
7975,3
7977,5
7980,6
7985,6
7987,6
7994,3
7995,8
7999,6
8005,7
8007,6
8009,8
8014,6
8017,5
8018,6
8024,5
8025,3
8026,6
8029,2
8031,7
8035,6
8049,6
8058,2
8060,7
8061,4
8070,4
8071,6
8072,5
8073,5
8075,6
8076,3
8081,6
8082,6
8090,6
8094,5
8097,5
8107,5
8112,5
8115,3
8120,3
8123,4
8128,4
8129,7
8133,6
8138,6
8142,4
8143,6
8145,5
8146,6
8147,5
8151,5
8153,7
8163,2
8167,7
8168,4
8169,6
8172,2
8178,1
8184,6
8185,6
8186,3
8187,6
8191,3
8196,5
8205,4
8206,8
8216,1
8218,6
8219,7
8227,6
8228,6
8230,7
8231,4
8234,7
8241,7
8242,7
8245,8
8246,6
8251,7
8254,5
8262,3
8269,8
8277,7
8286,6
8287,4
8288,6
8289,6
8292,5
8293,3
8294,2
8296,6
8306,3
8307,3
8314,6
8317,2
8320,6
8326,7
8329,4
8330,5
8331,4
8343,5
8350,4
8352,1
8354,5
8355,3
8356,5
8357,1
8364,7
8370,3
8381,3
8382,5
8383,8
8386,6
8389,7
8390,3
8393,6
8399,8
8400,3
8403,6
8404,3
8405,7
8409,6
8413,6
8417,6
8418,4
8423,6
8427,6
8431,8
8432,8
8434,7
8437,7
8447,6
8449,7
8457,4
8459,5
8461,2
8466,5
8467,8
8469,6
8479,4
8481,7
8493,5
8496,6
8501,6
8502,7
8508,5
8509,8
8514,7
8518,5
8519,6
8527,8
8530,6
8537,5
8539,7
8542,6
8547,6
8550,6
8554,7
8556,4
8560,7
8566,5
8569,6
8571,7
8572,6
8575,6
8580,6
8584,3
8585,6
8587,3
8593,6
8595,6
8597,5
8598,7
8599,5
8601,7
8607,3
8612,6
8621,8
8625,6
8630,7
8631,6
8633,6
8644,6
8650,1
8652,7
8656,7
8657,7
8659,6
8660,8
8665,6
8667,1
8668,3
8670,7
8682,8
8690,6
8692,7
8698,4
8702,4
8710,5
8713,7
8714,7
8715,6
8718,5
8719,3
8722,6
8737,5
8738,8
8739,7
8740,3
8745,6
8750,8
8754,1
8757,6
8762,1
8769,8
8773,8
8782,7
8790,6
8804,3
8815,6
8818,5
8819,6
8828,6
8831,6
8838,6
8841,3
8847,5
8849,2
8857,3
8860,1
8861,6
8875,6
8884,5
8889,6
8891,7
8893,7
8894,6
8897,8
8909,2
8928,6
8932,4
8933,3
8934,8
8938,8
8943,3
8946,5
8951,2
8953,4
8959,1
8960,3
8963,4
8968,7
8972,6
8973,3
8977,2
8978,5
8980,8
8984,1
8987,6
8989,7
8995,7
8996,8
9001,3
9003,2
9005,4
9007,6
9009,6
9012,6
9015,7
9024,4
9031,6
9032,6
9035,7
9053,6
9060,6
9067,7
9068,7
9077,6
9080,7
9084,7
9087,5
9090,4
9095,6
9098,4
9101,7
9108,7
9112,3
9113,6
9117,6
9123,7
9124,7
9127,6
9130,5
9132,5
9136,6
9138,8
9142,7
9143,5
9145,8
9146,4
9148,6
9151,3
9154,6
9158,6
9163,4
9169,4
9171,7
9176,4
9181,6
9185,7
9187,7
9188,8
9190,7
9204,7
9205,5
9207,4
9213,7
9220,6
9221,6
9224,4
9225,7
9227,7
9232,6
9234,8
9237,6
9238,8
9240,4
9248,6
9253,8
9254,6
9257,3
9264,2
9267,6
9269,7
9271,6
9272,6
9276,7
9278,5
9280,6
9281,7
9286,1
9288,7
9290,6
9291,8
9293,5
9294,7
9295,7
9298,7
9303,2
9304,8
9307,7
9309,7
9314,3
9315,6
9317,6
9318,6
9319,5
9320,7
9326,6
9331,1
9339,6
9342,5
9349,2
9353,1
9359,7
9362,1
9366,7
9376,3
9384,5
9386,6
9390,5
9396,6
9399,7
9402,3
9415,5
9420,6
9421,7
9422,6
9425,2
9428,7
9440,8
9441,4
9443,6
9451,6
9456,2
9457,2
9459,7
9465,5
9475,6
9483,2
9485,8
9488,7
9492,3
9494,1
9495,5
9498,3
9502,6
9506,3
9509,7
9512,7
9516,8
9520,6
9524,5
9531,2
9532,8
9538,7
9547,5
9549,3
9550,3
9552,7
9555,8
9563,7
9565,8
9574,6
9586,2
9587,7
9593,8
9594,6
9597,6
9600,2
9603,7
9607,7
9608,5
9609,3
9610,7
9612,7
9613,5
9618,4
9619,5
9621,4
9625,3
9638,7
9644,7
9650,2
9652,3
9654,8
9660,8
9665,6
9666,6
9668,6
9672,7
9674,7
9677,1
9683,4
9689,7
9690,6
9691,3
9701,7
9709,7
9712,8
9713,6
9714,5
9717,8
9720,6
9726,7
9729,6
9730,5
9741,8
9747,6
9763,7
9765,6
9771,6
9774,8
9777,5
9779,6
9783,4
9784,6
9791,7
9802,5
9810,5
9818,6
9820,6
9822,7
9825,4
9829,8
9832,6
9839,6
9846,6
9847,6
9852,4
9854,6
9855,1
9857,4
9860,4
9863,5
9866,3
9867,6
9869,8
9875,6
9879,1
9880,6
9885,6
9889,6
9890,6
9898,6
9900,2
9901,3
9917,7
9927,2
9928,5
9933,5
9937,4
9939,7
9940,1
9942,2
9945,8
9946,6
9950,8
9953,3
9954,1
9961,5
9975,6
9980,5
9983,8
9988,2
9989,4
9990,5
9991,6
9993,3
10000,4
10007,8
10010,8
10013,7
10019,6
10024,7
10026,5
10034,8
10037,6
10038,4
10045,6
10046,7
10056,6
10060,8
10062,7
10067,4
10070,3
10073,5
10074,7
10082,5
10086,7
10092,7
10096,8
10110,6
10111,5
10113,7
10115,5
10116,7
10117,7
10132,7
10135,4
10136,7
10144,6
10147,6
10154,7
10162,6
10164,5
10166,4
10167,6
10179,8
10184,8
10192,3
10203,4
10206,1
10215,6
10217,6
10222,7
10227,4
10231,7
10232,5
10236,6
10238,6
10248,6
10252,3
10262,8
10273,5
10288,6
10289,5
10290,6
10291,7
10292,5
10296,6
10302,6
10304,4
10311,5
10312,3
10313,3
10316,4
10318,6
10319,3
10320,7
10324,4
10325,7
10329,2
10330,7
10332,4
10333,6
10344,7
10348,8
10349,5
10352,4
10353,6
10354,7
10356,7
10357,6
10360,6
10362,8
10367,4
10369,8
10370,7
10372,1
10376,7
10377,8
10379,8
10384,6
10388,6
10391,8
10395,8
10403,5
10405,5
10407,7
10411,3
10417,7
10418,6
10420,8
10422,3
10426,3
10447,7
10449,2
10450,4
10453,7
10455,3
10457,3
10458,1
10461,3
10463,3
10467,7
10470,6
10475,5
10482,8
10485,3
10495,5
10501,7
10504,6
10510,7
10513,1
10517,4
10525,1
10530,5
10536,7
10537,6
10540,5
10550,8
10551,4
10552,8
10557,7
10560,6
10562,6
10563,5
10566,1
10568,7
10578,6
10580,3
10587,6
10597,2
10599,6
10606,4
10608,8
10610,4
10614,1
10615,8
10617,6
10625,3
10629,6
10633,2
10636,6
10637,6
10640,7
10649,6
10653,7
10654,8
10656,2
10660,6
10662,6
10667,3
10669,7
10671,6
10672,7
10676,5
10677,8
10680,7
10681,1
10690,6
10702,3
10703,3
10706,8
10708,3
10710,6
10713,7
10718,3
10720,5
10724,1
10726,7
10732,8
10735,6
10739,5
10742,6
10746,2
10747,5
10748,7
10752,7
10754,7
10758,6
10766,6
10768,8
10771,6
10772,8
10781,1
10782,3
10786,7
10788,6
10789,4
10796,1
10798,6
10802,3
10804,5
10812,6
10824,3
10826,6
10833,4
10837,1
10840,1
10841,6
10842,7
10846,4
10848,7
10849,6
10850,8
10853,5
10855,8
10856,6
10858,7
10861,7
10867,6
10883,1
10890,6
10892,6
10893,7
10896,4
10897,2
10901,7
10907,6
10909,7
10910,1
10913,8
10921,8
10926,8
10929,8
10933,1
10936,8
10938,6
10940,4
10941,6
10942,4
10947,6
10949,5
10951,3
10952,4
10955,4
10977,7
10978,5
10979,3
10980,1
10993,1
10995,8
11000,5
11002,7
11008,6
11009,3
11017,7
11023,8
11026,3
11027,3
11036,6
11041,6
11050,6
11075,7
11077,4
11088,5
11090,6
11092,8
11097,1
11101,8
11110,6
11112,1
11113,5
11123,6
11124,5
11126,1
11135,4
11136,1
11139,6
11146,6
11159,7
11166,7
11173,1
11174,3
11177,6
11178,5
11180,6
11188,5
11189,6
11190,2
11192,6
11203,6
11206,1
11209,6
11215,8
11224,8
11225,3
11227,6
11231,4
11242,6
11245,6
11246,5
11249,5
11251,8
11253,6
11255,8
11257,3
11258,7
11265,3
11268,1
11270,7
11272,2
11277,4
11278,6
11282,6
11285,3
11288,7
11293,3
11295,4
11296,1
11301,7
11311,6
11317,4
11320,6
11323,7
11325,4
11331,7
11332,3
11342,4
11345,6
11350,6
11356,2
11357,5
11383,6
11386,8
11387,6
11388,8
11390,2
11392,8
11394,4
11406,7
11410,4
11412,7
11417,6
11418,7
11423,4
