"Id","Response"
1083,6
1084,2
1089,4
1099,5
1103,2
1110,7
1123,6
1130,6
1135,6
1137,7
1145,6
1147,4
1152,6
1153,3
1154,6
1158,7
1166,6
1170,6
1172,5
1178,6
1179,7
1181,2
1182,6
1183,7
1191,6
1192,2
1200,2
1205,6
1207,6
1208,2
1209,3
1217,3
1223,7
1225,7
1226,4
1228,4
1230,5
1232,6
1235,7
1237,6
1257,6
1266,2
1267,5
1274,6
1277,8
1278,4
1280,7
1282,6
1293,6
1294,3
1305,6
1306,6
1311,6
1318,5
1320,6
1323,6
1325,3
1328,5
1336,4
1340,6
1341,7
1344,6
1345,5
1348,3
1358,2
1361,7
1364,5
1373,7
1377,5
1378,7
1380,6
1382,6
1383,4
1386,7
1387,1
1390,3
1395,7
1398,4
1402,4
1403,8
1405,6
1407,7
1410,1
1412,4
1419,5
1426,6
1428,7
1436,6
1437,3
1438,5
1441,6
1444,4
1448,3
1454,5
1457,5
1459,7
1463,6
1467,3
1471,6
1475,4
1476,5
1480,6
1481,2
1482,4
1489,6
1491,6
1494,6
1496,7
1500,7
1501,7
1503,5
1504,3
1505,3
1515,3
1517,6
1520,3
1521,3
1523,7
1526,7
1529,5
1530,6
1543,5
1544,7
1547,6
1550,7
1552,6
1554,6
1563,6
1574,6
1575,2
1576,5
1579,5
1582,5
1584,6
1585,7
1589,5
1596,6
1598,2
1611,4
1613,3
1615,5
1618,4
1627,6
1630,2
1638,7
1639,6
1640,6
1642,6
1645,6
1648,5
1654,5
1661,7
1662,6
1663,7
1666,5
1668,3
1670,3
1672,5
1681,6
1682,6
1683,1
1687,7
1688,7
1693,6
1694,6
1700,7
1704,6
1712,7
1716,7
1717,6
1722,5
1724,4
1738,1
1739,1
1740,6
1761,7
1763,5
1765,6
1766,5
1767,6
1771,5
1772,6
1777,7
1784,3
1799,4
1806,6
1810,1
1812,5
1814,2
1818,6
1819,6
1822,4
1823,6
1824,4
1834,5
1835,6
1844,4
1848,5
1849,7
1850,5
1851,5
1856,4
1862,1
1863,5
1872,6
1874,5
1875,7
1877,4
1900,6
1902,6
1904,6
1905,3
1908,6
1914,6
1916,2
1922,3
1933,6
1934,5
1939,6
1942,5
1947,7
1957,7
1971,6
1973,3
1974,5
1977,6
1981,5
1985,7
1987,5
1989,7
2001,3
2002,1
2007,2
2008,7
2011,6
2021,6
2034,7
2040,6
2044,3
2045,7
2048,7
2051,6
2062,7
2066,3
2068,5
2069,4
2074,7
2075,6
2078,6
2079,1
2080,2
2081,4
2084,2
2085,6
2087,6
2096,5
2102,6
2103,3
2107,7
2117,6
2118,2
2120,6
2121,4
2122,4
2130,6
2136,4
2138,8
2140,6
2143,6
2144,6
2145,5
2147,6
2150,1
2154,7
2155,3
2166,3
2169,3
2173,5
2176,1
2178,6
2179,4
2180,6
2184,7
2185,7
2188,5
2190,6
2194,6
2195,6
2198,5
2205,7
2206,7
2207,3
2212,6
2213,7
2216,8
2218,2
2224,7
2225,6
2228,7
2236,6
2242,8
2246,6
2250,7
2255,5
2256,2
2267,5
2268,6
2269,5
2272,4
2275,3
2280,8
2282,7
2287,6
2289,8
2293,7
2296,6
2307,6
2309,6
2313,5
2325,6
2327,6
2336,3
2339,6
2342,7
2347,7
2350,3
2360,5
2364,7
2369,1
2379,3
2394,5
2395,5
2399,8
2402,6
2410,7
2416,6
2420,7
2427,6
2434,8
2435,6
2441,7
2447,6
2452,5
2463,6
2467,6
2468,6
2470,6
2476,6
2483,1
2487,3
2492,6
2502,6
2504,5
2510,6
2511,1
2512,7
2517,7
2520,8
2521,7
2523,5
2524,7
2525,6
2526,5
2528,7
2530,3
2532,5
2536,4
2540,6
2541,6
2543,6
2549,7
2550,1
2556,3
2557,6
2559,6
2565,7
2566,7
2567,1
2568,4
2570,7
2573,7
2577,6
2578,5
2583,3
2586,5
2587,4
2588,6
2591,7
2597,6
2606,6
2607,7
2608,6
2611,2
2612,6
2613,6
2616,7
2621,6
2622,6
2634,7
2639,6
2642,2
2644,5
2650,3
2655,7
2664,6
2667,6
2670,6
2679,1
2681,6
2683,6
2685,7
2687,7
2696,4
2699,6
2712,2
2716,6
2720,6
2725,6
2726,6
2731,5
2733,5
2740,6
2742,6
2748,4
2749,7
2763,6
2771,7
2772,5
2773,5
2783,7
2784,6
2789,2
2796,5
2798,4
2799,7
2800,5
2802,7
2805,5
2809,5
2816,6
2817,5
2821,6
2822,6
2829,6
2832,3
2842,5
2844,6
2846,5
2851,5
2852,5
2853,7
2856,7
2862,3
2866,4
2868,4
2886,7
2892,5
2893,3
2898,6
2917,4
2923,2
2927,6
2930,8
2931,1
2935,6
2936,5
2961,5
2964,6
2967,6
2968,6
2970,6
2977,4
2978,5
2979,7
2985,3
2986,2
2989,6
2997,3
2999,8
3004,5
3008,6
3010,5
3020,7
3022,6
3024,6
3027,7
3032,7
3033,7
3048,4
3053,5
3056,7
3070,6
3071,2
3073,7
3080,7
3098,7
3099,3
3109,6
3110,6
3115,2
3121,6
3128,6
3132,3
3133,1
3141,7
3144,6
3145,4
3154,6
3159,6
3164,3
3168,2
3172,3
3176,6
3186,6
3193,6
3196,7
3199,5
3200,6
3209,6
3210,7
3214,6
3229,6
3230,6
3233,7
3242,4
3244,2
3249,5
3251,3
3253,1
3264,5
3271,1
3272,7
3274,6
3276,1
3280,5
3282,5
3285,7
3297,5
3298,7
3307,4
3309,6
3310,7
3312,5
3314,7
3315,3
3316,5
3319,4
3322,7
3327,6
3332,4
3334,7
3336,1
3338,6
3340,4
3343,1
3352,6
3353,6
3356,7
3357,8
3360,6
3365,8
3366,8
3367,7
3369,6
3374,5
3376,6
3381,7
3385,4
3386,6
3397,6
3403,4
3409,5
3414,7
3415,6
3423,6
3427,5
3428,6
3439,5
3441,6
3442,2
3447,5
3453,6
3456,3
3458,5
3459,6
3462,6
3464,7
3477,7
3480,5
3483,7
3490,5
3497,6
3498,6
3500,4
3504,5
3509,1
3510,6
3511,6
3525,4
3528,6
3529,2
3531,4
3532,7
3536,8
3537,3
3538,6
3547,5
3557,5
3572,7
3573,6
3588,6
3590,6
3597,6
3601,5
3602,6
3608,6
3611,6
3616,6
3619,6
3623,4
3638,5
3641,4
3643,7
3647,3
3648,6
3662,4
3663,8
3665,4
3679,6
3683,5
3692,6
3700,6
3705,5
3706,7
3711,6
3712,5
3716,4
3725,4
3727,7
3739,6
3740,3
3743,4
3744,1
3750,7
3751,4
3752,2
3753,5
3754,2
3761,7
3762,6
3764,3
3773,7
3774,3
3775,7
3776,6
3785,5
3788,7
3791,5
3792,7
3794,4
3797,6
3798,7
3807,3
3808,7
3810,5
3813,6
3815,7
3818,5
3820,2
3824,6
3832,6
3836,7
3837,6
3849,6
3853,4
3861,3
3862,6
3863,5
3867,3
3868,6
3871,7
3873,4
3874,5
3879,6
3881,7
3883,6
3887,6
3888,5
3889,3
3898,2
3901,6
3904,3
3905,5
3907,6
3911,2
3915,6
3917,4
3923,6
3925,2
3931,6
3934,6
3943,6
3946,6
3947,6
3949,5
3958,5
3959,6
3960,4
3969,6
3971,6
3973,7
3976,7
3979,6
3982,7
3992,6
3993,6
3995,6
3997,5
4002,7
4003,7
4006,7
4010,7
4011,6
4012,7
4019,7
4020,2
4026,5
4030,1
4033,5
4034,6
4038,2
4045,6
4046,7
4047,1
4048,7
4055,7
4061,7
4063,1
4066,6
4069,7
4076,6
4081,6
4086,7
4087,7
4094,6
4096,3
4105,6
4107,5
4110,4
4115,6
4128,2
4131,6
4136,2
4140,4
4141,5
4142,7
4146,6
4156,6
4159,6
4171,6
4174,1
4175,3
4180,8
4187,6
4191,1
4193,7
4197,7
4201,6
4203,4
4205,4
4206,3
4209,7
4213,7
4215,5
4220,7
4223,6
4225,6
4234,1
4241,4
4244,6
4247,6
4254,6
4255,2
4262,6
4263,6
4266,1
4269,6
4270,2
4271,5
4274,6
4279,5
4286,2
4287,6
4288,6
4290,1
4294,7
4296,6
4299,5
4302,7
4316,7
4320,5
4321,4
4324,4
4325,1
4326,7
4332,6
4334,8
4343,8
4348,6
4350,6
4353,5
4356,6
4361,6
4367,4
4369,6
4371,6
4373,6
4374,1
4376,7
4393,3
4394,6
4397,3
4398,6
4404,7
4410,6
4411,3
4412,7
4414,5
4415,6
4418,3
4420,6
4426,6
4427,6
4430,2
4431,4
4435,7
4437,5
4438,7
4458,4
4461,5
4462,3
4464,5
4482,7
4484,6
4489,3
4494,7
4496,6
4503,6
4508,3
4515,3
4516,7
4517,7
4518,6
4524,4
4525,1
4527,7
4529,7
4535,5
4538,1
4544,5
4545,5
4550,6
4551,6
4554,6
4563,6
4565,7
4573,6
4576,6
4578,6
4587,6
4590,3
4597,4
4600,6
4608,7
4612,4
4615,7
4616,7
4618,7
4620,4
4622,4
4624,6
4628,5
4631,7
4633,8
4646,4
4648,1
4655,7
4669,7
4673,6
4677,6
4680,7
4683,4
4691,1
4694,7
4697,8
4698,2
4704,7
4711,5
4713,5
4716,4
4724,5
4727,8
4730,5
4731,6
4732,5
4741,2
4742,6
4743,7
4753,7
4758,6
4762,1
4765,3
4782,3
4787,6
4788,8
4789,1
4790,6
4792,7
4797,5
4805,5
4806,7
4809,6
4814,7
4823,7
4825,2
4830,5
4832,5
4833,3
4840,5
4841,6
4844,7
4845,8
4849,5
4858,7
4870,6
4875,6
4877,7
4882,4
4891,6
4900,6
4905,6
4907,5
4908,7
4923,6
4924,6
4925,7
4927,4
4933,7
4935,7
4941,3
4944,7
4946,4
4953,6
4956,1
4968,4
4985,2
4989,7
4995,1
5005,5
5010,2
5016,7
5018,7
5029,2
5031,4
5037,3
5039,6
5041,6
5043,6
5052,6
5055,6
5059,6
5063,6
5067,7
5070,7
5072,6
5073,5
5079,7
5086,4
5093,6
5094,1
5098,7
5101,7
5108,2
5112,6
5113,8
5119,7
5120,5
5121,6
5126,7
5127,6
5128,7
5131,3
5137,3
5146,6
5148,6
5150,6
5159,6
5160,6
5163,4
5170,6
5177,5
5179,6
5185,6
5188,6
5190,6
5191,4
5192,3
5195,3
5198,5
5208,4
5214,6
5215,6
5219,3
5220,7
5223,3
5224,3
5225,7
5227,3
5229,7
5231,3
5236,6
5237,5
5238,6
5240,5
5248,6
5252,6
5256,6
5269,7
5270,4
5272,7
5275,7
5276,5
5279,6
5280,4
5281,6
5291,3
5292,6
5294,4
5296,8
5302,6
5307,7
5312,7
5313,5
5314,7
5315,6
5316,6
5317,6
5318,6
5321,5
5322,7
5323,5
5324,8
5334,6
5343,2
5344,1
5345,6
5355,1
5364,5
5369,6
5371,7
5380,7
5385,1
5392,6
5395,7
5396,6
5398,7
5400,6
5402,6
5411,6
5412,2
5414,6
5417,5
5424,7
5427,7
5428,4
5430,6
5432,6
5438,3
5448,6
5459,2
5460,6
5461,6
5463,1
5477,5
5479,3
5481,7
5482,6
5491,6
5493,7
5506,5
5507,1
5517,6
5532,6
5533,6
5534,7
5541,6
5542,3
5548,1
5551,1
5553,4
5554,6
5565,6
5574,6
5575,7
5576,1
5583,4
5584,2
5586,3
5587,3
5588,7
5596,7
5597,7
5601,6
5603,6
5613,6
5614,8
5618,6
5619,7
5621,7
5622,7
5627,7
5628,4
5630,7
5633,3
5639,3
5643,6
5649,4
5653,6
5655,6
5664,2
5667,3
5670,6
5674,2
5678,6
5680,3
5687,4
5692,6
5694,5
5697,7
5701,3
5704,6
5710,6
5711,4
5716,3
5724,7
5725,3
5726,4
5727,7
5731,6
5749,3
5751,7
5755,6
5756,6
5761,7
5767,3
5768,4
5770,5
5772,2
5773,6
5775,7
5776,6
5784,1
5792,1
5793,6
5794,7
5797,6
5799,7
5800,6
5805,5
5809,7
5813,3
5817,6
5824,6
5829,5
5832,1
5835,4
5837,2
5847,7
5854,6
5857,5
5860,7
5872,4
5874,7
5876,4
5880,6
5882,6
5891,5
5892,3
5906,6
5922,7
5923,5
5927,6
5929,3
5941,4
5942,3
5945,7
5947,6
5950,6
5951,6
5952,5
5960,7
5965,6
5967,7
5974,6
5977,1
5984,2
5987,7
5991,3
5996,3
5997,6
6002,1
6005,6
6008,6
6009,3
6014,6
6027,6
6030,4
6033,7
6034,3
6035,8
6043,7
6046,6
6047,5
6048,6
6070,4
6071,5
6085,1
6090,6
6091,6
6092,6
6098,6
6106,6
6108,7
6111,2
6115,7
6117,3
6121,5
6124,5
6126,6
6129,6
6131,6
6141,6
6142,1
6143,4
6144,4
6147,5
6148,3
6155,5
6158,3
6159,2
6162,3
6166,7
6172,3
6177,1
6178,8
6181,5
6182,6
6185,5
6191,6
6195,7
6204,6
6205,6
6211,6
6212,6
6219,6
6220,6
6223,2
6226,6
6239,6
6243,7
6249,1
6252,6
6255,4
6260,5
6261,6
6263,4
6264,3
6270,1
6271,6
6272,6
6274,7
6277,1
6280,6
6284,5
6286,3
6288,5
6290,7
6293,5
6299,6
6301,7
6304,1
6306,6
6308,7
6309,5
6312,8
6321,6
6322,5
6331,3
6335,6
6340,6
6343,7
6344,1
6347,5
6348,4
6349,8
6350,6
6354,7
6355,5
6362,5
6367,6
6372,6
6375,6
6379,1
6384,2
6386,6
6390,6
6396,4
6401,3
6403,6
6408,5
6410,5
6420,7
6430,7
6436,6
6440,7
6442,7
6443,7
6444,5
6459,6
6466,6
6469,6
6474,7
6475,4
6476,1
6490,2
6491,3
6496,1
6497,6
6498,5
6499,6
6501,4
6514,2
6515,5
6524,7
6526,2
6532,6
6537,5
6538,6
6541,4
6546,5
6551,1
6554,4
6557,5
6560,6
6565,6
6566,5
6578,4
6582,7
6587,5
6593,6
6596,6
6611,6
6615,6
6620,6
6626,6
6627,6
6628,5
6635,6
6639,3
6641,4
6645,6
6660,7
6663,6
6669,6
6674,4
6682,6
6685,2
6687,7
6692,4
6695,8
6696,3
6699,6
6700,5
6701,6
6705,1
6707,5
6709,6
6711,7
6714,3
6722,5
6723,6
6724,7
6726,5
6733,6
6734,6
6735,6
6736,5
6738,6
6741,7
6746,7
6754,6
6758,1
6763,2
6764,2
6768,7
6778,1
6784,6
6785,5
6787,6
6806,5
6825,4
6830,1
6831,5
6832,5
6833,3
6835,1
6842,6
6843,3
6853,5
6859,5
6860,3
6862,6
6867,4
6868,6
6885,6
6888,3
6889,6
6897,1
6898,1
6900,7
6902,3
6903,4
6907,3
6909,1
6911,1
6925,6
6930,5
6931,2
6933,3
6937,6
6941,2
6948,6
6950,8
6956,7
6957,7
6960,8
6962,5
6969,3
6971,3
6973,3
6980,6
6983,3
6985,5
6999,6
7005,7
7006,7
7007,5
7012,1
7013,6
7016,5
7017,8
7020,5
7024,5
7026,1
7027,1
7029,5
7032,2
7034,7
7044,7
7054,1
7057,6
7058,6
7060,5
7065,6
7069,5
7071,6
7076,2
7077,5
7081,2
7082,4
7093,6
7095,3
7098,3
7099,1
7105,2
7106,6
7122,6
7129,8
7130,6
7135,4
7136,1
7137,2
7138,7
7141,7
7143,6
7159,7
7162,7
7165,4
7169,3
7171,3
7172,6
7175,6
7178,5
7182,6
7190,7
7194,2
7196,5
7205,7
7207,5
7210,7
7211,5
7216,7
7219,3
7222,5
7224,7
7234,6
7237,6
7242,4
7246,6
7247,1
7251,4
7252,3
7257,3
7276,5
7281,6
7286,7
7287,6
7295,6
7297,6
7300,6
7307,6
7308,1
7310,4
7315,1
7317,5
7318,6
7322,5
7325,6
7326,8
7332,6
7342,7
7345,6
7347,6
7349,5
7352,5
7353,1
7354,7
7370,6
7392,6
7394,6
7396,6
7397,6
7400,6
7402,3
7406,6
7409,7
7410,7
7412,6
7414,3
7419,6
7420,5
7421,6
7424,6
7428,3
7431,6
7435,7
7437,7
7445,5
7449,5
7456,6
7458,7
7459,4
7463,3
7464,6
7465,7
7467,7
7471,2
7472,5
7485,6
7494,1
7505,6
7511,7
7512,6
7513,3
7514,1
7515,6
7523,1
7530,6
7531,7
7536,6
7538,7
7542,2
7543,7
7549,4
7557,6
7559,6
7560,7
7563,4
7564,6
7567,6
7572,6
7575,2
7588,4
7595,4
7596,6
7602,6
7609,5
7612,7
7613,4
7621,6
7622,6
7624,6
7625,6
7629,7
7632,7
7634,6
7636,7
7637,1
7638,3
7640,2
7643,7
7648,7
7653,3
7654,7
7662,6
7671,6
7674,6
7682,3
7683,7
7686,6
7690,2
7692,7
7694,3
7695,5
7700,5
7714,3
7715,6
7721,7
7728,6
7737,6
7739,5
7745,2
7747,5
7761,7
7762,6
7763,6
7770,3
7771,6
7774,7
7776,2
7779,5
7793,6
7795,7
7796,7
7800,7
7803,6
7808,6
7811,6
7812,5
7813,2
7814,5
7818,1
7826,7
7827,7
7831,6
7834,6
7837,4
7841,8
7842,6
7843,2
7844,6
7851,7
7854,7
7856,6
7859,6
7866,6
7869,7
7870,5
7872,1
7886,5
7892,6
7893,6
7908,7
7910,7
7914,6
7919,5
7922,5
7930,2
7932,3
7947,1
7949,6
7950,6
7952,6
7953,5
7955,7
7960,5
7961,5
7962,6
7963,7
7967,1
7968,6
7975,4
7977,5
7980,6
7985,6
7987,6
7994,2
7995,7
7999,6
8005,7
8007,6
8009,7
8014,6
8017,5
8018,6
8024,5
8025,3
8026,6
8029,2
8031,7
8035,5
8049,6
8058,2
8060,6
8061,4
8070,4
8071,7
8072,5
8073,5
8075,6
8076,4
8081,6
8082,5
8090,6
8094,5
8097,6
8107,5
8112,4
8115,3
8120,3
8123,3
8128,4
8129,6
8133,6
8138,6
8142,5
8143,6
8145,4
8146,6
8147,4
8151,5
8153,7
8163,2
8167,7
8168,4
8169,6
8172,2
8178,1
8184,6
8185,5
8186,3
8187,6
8191,2
8196,5
8205,6
8206,8
8216,1
8218,6
8219,7
8227,6
8228,6
8230,7
8231,4
8234,7
8241,7
8242,6
8245,8
8246,6
8251,6
8254,5
8262,3
8269,7
8277,6
8286,5
8287,3
8288,4
8289,5
8292,5
8293,3
8294,2
8296,6
8306,4
8307,2
8314,6
8317,2
8320,6
8326,6
8329,3
8330,5
8331,4
8343,5
8350,4
8352,1
8354,6
8355,4
8356,5
8357,1
8364,6
8370,3
8381,2
8382,6
8383,7
8386,5
8389,6
8390,3
8393,6
8399,7
8400,3
8403,6
8404,4
8405,7
8409,5
8413,5
8417,6
8418,4
8423,6
8427,5
8431,7
8432,7
8434,7
8437,7
8447,5
8449,7
8457,4
8459,5
8461,3
8466,5
8467,8
8469,6
8479,4
8481,7
8493,6
8496,6
8501,6
8502,6
8508,5
8509,8
8514,6
8518,5
8519,6
8527,8
8530,6
8537,5
8539,6
8542,5
8547,6
8550,6
8554,6
8556,4
8560,7
8566,6
8569,6
8571,7
8572,5
8575,5
8580,5
8584,4
8585,6
8587,3
8593,5
8595,6
8597,5
8598,7
8599,5
8601,7
8607,3
8612,5
8621,7
8625,5
8630,7
8631,6
8633,6
8644,6
8650,1
8652,7
8656,7
8657,7
8659,6
8660,7
8665,6
8667,1
8668,3
8670,6
8682,8
8690,6
8692,6
8698,5
8702,4
8710,5
8713,7
8714,8
8715,6
8718,5
8719,3
8722,6
8737,5
8738,7
8739,6
8740,3
8745,5
8750,8
8754,1
8757,6
8762,1
8769,7
8773,8
8782,6
8790,6
8804,3
8815,6
8818,6
8819,6
8828,6
8831,6
8838,6
8841,4
8847,5
8849,1
8857,3
8860,1
8861,6
8875,6
8884,5
8889,6
8891,6
8893,7
8894,6
8897,7
8909,3
8928,7
8932,4
8933,3
8934,8
8938,7
8943,4
8946,5
8951,2
8953,5
8959,1
8960,3
8963,5
8968,7
8972,6
8973,3
8977,1
8978,6
8980,7
8984,1
8987,6
8989,7
8995,7
8996,7
9001,3
9003,2
9005,4
9007,6
9009,6
9012,6
9015,7
9024,5
9031,6
9032,6
9035,6
9053,6
9060,6
9067,6
9068,6
9077,6
9080,7
9084,6
9087,5
9090,3
9095,6
9098,5
9101,6
9108,5
9112,3
9113,6
9117,6
9123,7
9124,7
9127,6
9130,5
9132,6
9136,5
9138,8
9142,7
9143,4
9145,7
9146,4
9148,6
9151,1
9154,6
9158,6
9163,5
9169,5
9171,7
9176,4
9181,6
9185,6
9187,6
9188,7
9190,6
9204,7
9205,5
9207,4
9213,7
9220,6
9221,5
9224,4
9225,7
9227,7
9232,6
9234,8
9237,6
9238,7
9240,4
9248,6
9253,7
9254,6
9257,4
9264,2
9267,5
9269,7
9271,6
9272,5
9276,6
9278,6
9280,6
9281,7
9286,1
9288,6
9290,6
9291,8
9293,5
9294,7
9295,6
9298,7
9303,1
9304,7
9307,7
9309,6
9314,3
9315,5
9317,6
9318,6
9319,6
9320,6
9326,6
9331,2
9339,6
9342,5
9349,2
9353,1
9359,6
9362,1
9366,6
9376,2
9384,6
9386,6
9390,5
9396,5
9399,6
9402,4
9415,5
9420,6
9421,6
9422,6
9425,3
9428,7
9440,7
9441,4
9443,6
9451,6
9456,1
9457,3
9459,7
9465,5
9475,6
9483,1
9485,7
9488,7
9492,2
9494,1
9495,3
9498,3
9502,6
9506,3
9509,6
9512,7
9516,7
9520,6
9524,5
9531,3
9532,7
9538,5
9547,5
9549,3
9550,3
9552,7
9555,8
9563,7
9565,7
9574,6
9586,2
9587,7
9593,8
9594,5
9597,6
9600,1
9603,6
9607,7
9608,3
9609,3
9610,7
9612,7
9613,5
9618,3
9619,5
9621,4
9625,4
9638,7
9644,6
9650,2
9652,3
9654,7
9660,8
9665,6
9666,6
9668,6
9672,6
9674,6
9677,1
9683,5
9689,6
9690,6
9691,3
9701,6
9709,6
9712,7
9713,5
9714,5
9717,8
9720,6
9726,8
9729,5
9730,6
9741,7
9747,6
9763,6
9765,5
9771,6
9774,8
9777,4
9779,6
9783,4
9784,6
9791,7
9802,6
9810,6
9818,6
9820,6
9822,7
9825,3
9829,8
9832,6
9839,6
9846,6
9847,6
9852,5
9854,5
9855,2
9857,4
9860,4
9863,4
9866,4
9867,6
9869,7
9875,5
9879,1
9880,6
9885,6
9889,6
9890,6
9898,6
9900,1
9901,3
9917,7
9927,2
9928,4
9933,5
9937,5
9939,6
9940,1
9942,1
9945,7
9946,6
9950,8
9953,3
9954,3
9961,4
9975,6
9980,5
9983,7
9988,3
9989,3
9990,3
9991,5
9993,3
10000,5
10007,8
10010,8
10013,6
10019,6
10024,7
10026,5
10034,7
10037,5
10038,4
10045,6
10046,7
10056,6
10060,7
10062,7
10067,4
10070,3
10073,5
10074,7
10082,5
10086,6
10092,7
10096,8
10110,6
10111,6
10113,6
10115,5
10116,7
10117,6
10132,7
10135,5
10136,7
10144,6
10147,6
10154,6
10162,7
10164,5
10166,3
10167,6
10179,7
10184,7
10192,1
10203,4
10206,2
10215,6
10217,6
10222,6
10227,3
10231,7
10232,5
10236,5
10238,5
10248,5
10252,3
10262,7
10273,6
10288,6
10289,6
10290,6
10291,6
10292,6
10296,4
10302,6
10304,5
10311,6
10312,3
10313,3
10316,4
10318,6
10319,2
10320,6
10324,3
10325,7
10329,1
10330,7
10332,5
10333,6
10344,6
10348,7
10349,5
10352,5
10353,6
10354,6
10356,7
10357,6
10360,6
10362,7
10367,4
10369,7
10370,7
10372,1
10376,8
10377,7
10379,7
10384,7
10388,5
10391,7
10395,7
10403,5
10405,5
10407,6
10411,4
10417,6
10418,6
10420,7
10422,2
10426,4
10447,7
10449,3
10450,4
10453,8
10455,3
10457,2
10458,2
10461,3
10463,2
10467,7
10470,6
10475,5
10482,7
10485,3
10495,5
10501,6
10504,6
10510,7
10513,2
10517,4
10525,2
10530,5
10536,7
10537,6
10540,5
10550,8
10551,4
10552,8
10557,6
10560,5
10562,4
10563,5
10566,1
10568,6
10578,6
10580,3
10587,6
10597,1
10599,6
10606,3
10608,7
10610,4
10614,1
10615,7
10617,6
10625,3
10629,7
10633,3
10636,7
10637,6
10640,7
10649,6
10653,6
10654,7
10656,1
10660,6
10662,6
10667,3
10669,6
10671,5
10672,7
10676,5
10677,7
10680,6
10681,1
10690,6
10702,3
10703,2
10706,7
10708,3
10710,5
10713,6
10718,3
10720,5
10724,2
10726,6
10732,7
10735,6
10739,5
10742,6
10746,3
10747,6
10748,7
10752,6
10754,7
10758,6
10766,6
10768,7
10771,7
10772,7
10781,1
10782,2
10786,7
10788,6
10789,3
10796,1
10798,6
10802,3
10804,5
10812,6
10824,3
10826,6
10833,4
10837,2
10840,1
10841,5
10842,6
10846,5
10848,6
10849,6
10850,7
10853,6
10855,7
10856,6
10858,6
10861,6
10867,6
10883,1
10890,5
10892,6
10893,6
10896,3
10897,2
10901,6
10907,6
10909,6
10910,1
10913,7
10921,7
10926,8
10929,7
10933,1
10936,8
10938,6
10940,3
10941,6
10942,4
10947,5
10949,5
10951,4
10952,4
10955,5
10977,6
10978,5
10979,4
10980,1
10993,1
10995,7
11000,5
11002,7
11008,5
11009,3
11017,6
11023,7
11026,3
11027,3
11036,6
11041,6
11050,6
11075,7
11077,3
11088,5
11090,6
11092,7
11097,1
11101,7
11110,6
11112,1
11113,5
11123,6
11124,4
11126,1
11135,5
11136,1
11139,6
11146,6
11159,6
11166,6
11173,1
11174,2
11177,6
11178,5
11180,6
11188,6
11189,6
11190,2
11192,6
11203,5
11206,1
11209,5
11215,8
11224,7
11225,2
11227,5
11231,3
11242,6
11245,6
11246,5
11249,5
11251,7
11253,6
11255,7
11257,2
11258,6
11265,3
11268,2
11270,7
11272,1
11277,4
11278,6
11282,6
11285,3
11288,6
11293,3
11295,4
11296,1
11301,7
11311,6
11317,3
11320,6
11323,6
11325,4
11331,6
11332,3
11342,4
11345,6
11350,6
11356,1
11357,5
11383,6
11386,8
11387,5
11388,7
11390,2
11392,7
11394,5
11406,7
11410,5
11412,7
11417,6
11418,6
11423,4
