"Id","Response"
1083,6
1084,1
1089,3
1099,5
1103,3
1110,7
1123,7
1130,6
1135,6
1137,7
1145,7
1147,4
1152,7
1153,3
1154,7
1158,7
1166,6
1170,7
1172,5
1178,7
1179,7
1181,3
1182,6
1183,7
1191,6
1192,2
1200,2
1205,6
1207,7
1208,2
1209,3
1217,3
1223,7
1225,7
1226,4
1228,3
1230,5
1232,7
1235,8
1237,6
1257,7
1266,2
1267,5
1274,6
1277,8
1278,5
1280,7
1282,7
1293,5
1294,3
1305,7
1306,6
1311,6
1318,5
1320,7
1323,7
1325,3
1328,5
1336,4
1340,6
1341,7
1344,7
1345,6
1348,3
1358,1
1361,7
1364,5
1373,7
1377,6
1378,6
1380,6
1382,6
1383,5
1386,7
1387,1
1390,3
1395,7
1398,5
1402,3
1403,8
1405,7
1407,7
1410,1
1412,4
1419,6
1426,7
1428,7
1436,6
1437,3
1438,3
1441,7
1444,3
1448,3
1454,5
1457,5
1459,7
1463,7
1467,3
1471,6
1475,5
1476,4
1480,6
1481,2
1482,4
1489,5
1491,6
1494,6
1496,7
1500,7
1501,7
1503,6
1504,4
1505,3
1515,3
1517,5
1520,3
1521,3
1523,7
1526,6
1529,5
1530,7
1543,5
1544,7
1547,6
1550,7
1552,6
1554,6
1563,6
1574,6
1575,1
1576,6
1579,5
1582,4
1584,6
1585,6
1589,6
1596,6
1598,3
1611,5
1613,2
1615,6
1618,4
1627,7
1630,3
1638,8
1639,6
1640,7
1642,6
1645,5
1648,6
1654,4
1661,6
1662,6
1663,7
1666,5
1668,2
1670,1
1672,6
1681,6
1682,6
1683,2
1687,8
1688,8
1693,7
1694,6
1700,8
1704,6
1712,7
1716,7
1717,6
1722,5
1724,4
1738,1
1739,2
1740,7
1761,7
1763,4
1765,7
1766,6
1767,6
1771,5
1772,7
1777,7
1784,3
1799,3
1806,6
1810,2
1812,5
1814,3
1818,7
1819,7
1822,4
1823,7
1824,3
1834,5
1835,6
1844,3
1848,5
1849,7
1850,6
1851,3
1856,4
1862,2
1863,6
1872,6
1874,5
1875,7
1877,4
1900,7
1902,6
1904,5
1905,3
1908,7
1914,6
1916,2
1922,4
1933,6
1934,5
1939,6
1942,5
1947,7
1957,7
1971,6
1973,3
1974,6
1977,6
1981,5
1985,7
1987,6
1989,7
2001,4
2002,1
2007,1
2008,7
2011,6
2021,6
2034,6
2040,6
2044,4
2045,6
2048,7
2051,7
2062,7
2066,1
2068,6
2069,3
2074,7
2075,6
2078,6
2079,1
2080,2
2081,4
2084,3
2085,6
2087,6
2096,5
2102,6
2103,3
2107,7
2117,6
2118,3
2120,6
2121,4
2122,4
2130,7
2136,3
2138,8
2140,7
2143,6
2144,5
2145,5
2147,6
2150,1
2154,7
2155,3
2166,4
2169,3
2173,5
2176,1
2178,7
2179,4
2180,6
2184,6
2185,7
2188,5
2190,7
2194,6
2195,8
2198,6
2205,7
2206,7
2207,2
2212,6
2213,7
2216,8
2218,1
2224,7
2225,6
2228,7
2236,6
2242,8
2246,5
2250,7
2255,6
2256,1
2267,6
2268,6
2269,5
2272,5
2275,2
2280,8
2282,7
2287,6
2289,7
2293,7
2296,6
2307,6
2309,6
2313,4
2325,6
2327,6
2336,3
2339,6
2342,7
2347,7
2350,3
2360,5
2364,7
2369,2
2379,3
2394,6
2395,5
2399,8
2402,6
2410,7
2416,6
2420,7
2427,5
2434,8
2435,7
2441,8
2447,5
2452,5
2463,6
2467,6
2468,6
2470,6
2476,6
2483,2
2487,3
2492,7
2502,7
2504,4
2510,7
2511,3
2512,7
2517,7
2520,8
2521,6
2523,6
2524,6
2525,6
2526,5
2528,7
2530,4
2532,5
2536,4
2540,6
2541,6
2543,6
2549,6
2550,1
2556,4
2557,7
2559,6
2565,8
2566,7
2567,1
2568,3
2570,6
2573,7
2577,6
2578,6
2583,2
2586,5
2587,3
2588,7
2591,7
2597,7
2606,6
2607,7
2608,6
2611,2
2612,6
2613,6
2616,7
2621,7
2622,6
2634,7
2639,7
2642,2
2644,6
2650,2
2655,7
2664,6
2667,6
2670,5
2679,1
2681,6
2683,6
2685,7
2687,7
2696,4
2699,6
2712,2
2716,6
2720,6
2725,6
2726,7
2731,5
2733,6
2740,7
2742,6
2748,4
2749,7
2763,6
2771,8
2772,5
2773,4
2783,7
2784,6
2789,1
2796,5
2798,4
2799,7
2800,4
2802,7
2805,5
2809,5
2816,7
2817,6
2821,6
2822,7
2829,6
2832,4
2842,5
2844,6
2846,5
2851,5
2852,5
2853,6
2856,6
2862,2
2866,5
2868,4
2886,8
2892,5
2893,3
2898,6
2917,3
2923,2
2927,6
2930,8
2931,2
2935,7
2936,4
2961,3
2964,7
2967,6
2968,7
2970,6
2977,4
2978,6
2979,7
2985,4
2986,2
2989,6
2997,3
2999,8
3004,6
3008,6
3010,4
3020,7
3022,7
3024,6
3027,7
3032,7
3033,7
3048,4
3053,6
3056,7
3070,7
3071,2
3073,6
3080,7
3098,7
3099,3
3109,7
3110,7
3115,2
3121,7
3128,6
3132,2
3133,1
3141,6
3144,5
3145,4
3154,6
3159,7
3164,3
3168,2
3172,3
3176,6
3186,7
3193,6
3196,6
3199,5
3200,7
3209,6
3210,7
3214,6
3229,6
3230,6
3233,7
3242,4
3244,1
3249,5
3251,3
3253,1
3264,4
3271,1
3272,6
3274,6
3276,2
3280,5
3282,4
3285,7
3297,6
3298,6
3307,4
3309,7
3310,7
3312,4
3314,8
3315,3
3316,6
3319,5
3322,8
3327,5
3332,4
3334,7
3336,1
3338,6
3340,6
3343,2
3352,7
3353,6
3356,7
3357,8
3360,6
3365,7
3366,8
3367,7
3369,7
3374,4
3376,5
3381,7
3385,5
3386,6
3397,7
3403,4
3409,3
3414,7
3415,7
3423,6
3427,6
3428,7
3439,5
3441,7
3442,2
3447,5
3453,6
3456,4
3458,5
3459,6
3462,6
3464,7
3477,7
3480,5
3483,7
3490,5
3497,6
3498,6
3500,4
3504,5
3509,1
3510,6
3511,7
3525,3
3528,6
3529,1
3531,4
3532,7
3536,7
3537,3
3538,5
3547,4
3557,5
3572,7
3573,6
3588,6
3590,6
3597,6
3601,5
3602,6
3608,7
3611,5
3616,6
3619,6
3623,4
3638,4
3641,4
3643,7
3647,3
3648,6
3662,5
3663,7
3665,4
3679,7
3683,6
3692,6
3700,6
3705,6
3706,7
3711,7
3712,6
3716,4
3725,4
3727,7
3739,7
3740,3
3743,5
3744,2
3750,7
3751,5
3752,1
3753,5
3754,2
3761,7
3762,6
3764,3
3773,7
3774,4
3775,7
3776,7
3785,5
3788,7
3791,5
3792,6
3794,3
3797,6
3798,7
3807,4
3808,7
3810,5
3813,6
3815,6
3818,6
3820,2
3824,6
3832,6
3836,8
3837,5
3849,6
3853,4
3861,3
3862,7
3863,4
3867,3
3868,6
3871,7
3873,4
3874,6
3879,6
3881,7
3883,7
3887,6
3888,5
3889,3
3898,2
3901,7
3904,3
3905,4
3907,5
3911,3
3915,6
3917,3
3923,6
3925,3
3931,6
3934,6
3943,6
3946,5
3947,5
3949,5
3958,4
3959,6
3960,4
3969,6
3971,7
3973,6
3976,7
3979,7
3982,7
3992,7
3993,5
3995,6
3997,5
4002,7
4003,7
4006,8
4010,7
4011,6
4012,7
4019,7
4020,2
4026,5
4030,2
4033,4
4034,7
4038,2
4045,6
4046,7
4047,1
4048,7
4055,6
4061,7
4063,1
4066,6
4069,7
4076,6
4081,6
4086,7
4087,7
4094,7
4096,3
4105,6
4107,6
4110,4
4115,7
4128,3
4131,7
4136,1
4140,4
4141,5
4142,7
4146,6
4156,6
4159,6
4171,6
4174,1
4175,2
4180,8
4187,6
4191,3
4193,8
4197,7
4201,7
4203,4
4205,3
4206,3
4209,6
4213,8
4215,5
4220,7
4223,7
4225,6
4234,1
4241,5
4244,6
4247,4
4254,6
4255,3
4262,6
4263,6
4266,3
4269,6
4270,1
4271,5
4274,6
4279,6
4286,2
4287,5
4288,6
4290,2
4294,7
4296,6
4299,6
4302,8
4316,8
4320,5
4321,3
4324,5
4325,1
4326,7
4332,7
4334,7
4343,8
4348,6
4350,6
4353,6
4356,6
4361,6
4367,5
4369,6
4371,6
4373,5
4374,1
4376,7
4393,3
4394,6
4397,2
4398,6
4404,7
4410,6
4411,3
4412,7
4414,5
4415,6
4418,3
4420,6
4426,6
4427,6
4430,2
4431,4
4435,6
4437,4
4438,6
4458,5
4461,5
4462,4
4464,5
4482,7
4484,5
4489,3
4494,7
4496,6
4503,6
4508,3
4515,5
4516,7
4517,7
4518,6
4524,4
4525,1
4527,7
4529,7
4535,5
4538,1
4544,6
4545,4
4550,5
4551,7
4554,7
4563,6
4565,7
4573,5
4576,7
4578,6
4587,7
4590,2
4597,3
4600,6
4608,7
4612,4
4615,6
4616,7
4618,6
4620,4
4622,5
4624,6
4628,5
4631,7
4633,7
4646,3
4648,1
4655,7
4669,7
4673,5
4677,6
4680,7
4683,4
4691,2
4694,6
4697,7
4698,1
4704,7
4711,6
4713,5
4716,4
4724,5
4727,7
4730,4
4731,6
4732,5
4741,2
4742,6
4743,7
4753,6
4758,7
4762,1
4765,4
4782,3
4787,7
4788,7
4789,1
4790,6
4792,7
4797,5
4805,5
4806,6
4809,5
4814,7
4823,7
4825,2
4830,6
4832,5
4833,2
4840,5
4841,6
4844,7
4845,8
4849,5
4858,7
4870,7
4875,7
4877,7
4882,4
4891,7
4900,6
4905,6
4907,4
4908,7
4923,5
4924,6
4925,6
4927,5
4933,7
4935,7
4941,3
4944,6
4946,4
4953,6
4956,2
4968,3
4985,1
4989,7
4995,1
5005,5
5010,2
5016,7
5018,7
5029,3
5031,5
5037,3
5039,6
5041,5
5043,6
5052,6
5055,6
5059,6
5063,8
5067,8
5070,6
5072,6
5073,5
5079,8
5086,3
5093,5
5094,1
5098,7
5101,7
5108,3
5112,7
5113,7
5119,7
5120,4
5121,6
5126,6
5127,7
5128,7
5131,3
5137,3
5146,7
5148,6
5150,6
5159,7
5160,7
5163,4
5170,6
5177,5
5179,7
5185,6
5188,6
5190,7
5191,4
5192,4
5195,2
5198,6
5208,4
5214,6
5215,7
5219,3
5220,8
5223,2
5224,3
5225,7
5227,3
5229,7
5231,2
5236,7
5237,4
5238,6
5240,5
5248,7
5252,6
5256,6
5269,7
5270,3
5272,8
5275,7
5276,6
5279,7
5280,4
5281,7
5291,3
5292,7
5294,3
5296,8
5302,6
5307,7
5312,7
5313,5
5314,7
5315,6
5316,6
5317,7
5318,6
5321,4
5322,7
5323,5
5324,8
5334,5
5343,3
5344,2
5345,6
5355,2
5364,6
5369,7
5371,7
5380,8
5385,1
5392,5
5395,7
5396,7
5398,7
5400,6
5402,7
5411,7
5412,2
5414,6
5417,5
5424,8
5427,7
5428,4
5430,5
5432,6
5438,2
5448,6
5459,2
5460,6
5461,5
5463,3
5477,4
5479,3
5481,7
5482,5
5491,5
5493,7
5506,5
5507,1
5517,6
5532,6
5533,6
5534,7
5541,7
5542,3
5548,1
5551,1
5553,4
5554,7
5565,6
5574,7
5575,7
5576,2
5583,4
5584,2
5586,3
5587,3
5588,6
5596,6
5597,7
5601,7
5603,6
5613,5
5614,8
5618,6
5619,7
5621,7
5622,7
5627,7
5628,5
5630,7
5633,3
5639,3
5643,6
5649,4
5653,6
5655,6
5664,1
5667,4
5670,7
5674,3
5678,7
5680,3
5687,4
5692,6
5694,6
5697,7
5701,2
5704,6
5710,6
5711,4
5716,3
5724,7
5725,3
5726,4
5727,7
5731,6
5749,4
5751,7
5755,5
5756,6
5761,7
5767,2
5768,4
5770,5
5772,2
5773,6
5775,7
5776,7
5784,2
5792,1
5793,6
5794,7
5797,6
5799,6
5800,6
5805,5
5809,7
5813,3
5817,7
5824,6
5829,4
5832,2
5835,3
5837,3
5847,6
5854,6
5857,5
5860,7
5872,3
5874,7
5876,3
5880,6
5882,5
5891,5
5892,3
5906,7
5922,6
5923,5
5927,5
5929,3
5941,3
5942,3
5945,7
5947,6
5950,7
5951,6
5952,4
5960,8
5965,6
5967,7
5974,7
5977,2
5984,3
5987,8
5991,3
5996,3
5997,6
6002,1
6005,5
6008,7
6009,3
6014,6
6027,6
6030,3
6033,6
6034,3
6035,7
6043,7
6046,5
6047,5
6048,6
6070,3
6071,5
6085,1
6090,6
6091,6
6092,6
6098,7
6106,7
6108,7
6111,3
6115,7
6117,3
6121,4
6124,6
6126,6
6129,6
6131,7
6141,6
6142,1
6143,4
6144,3
6147,6
6148,3
6155,5
6158,2
6159,1
6162,3
6166,7
6172,3
6177,2
6178,7
6181,5
6182,7
6185,6
6191,6
6195,7
6204,6
6205,6
6211,6
6212,7
6219,7
6220,7
6223,3
6226,6
6239,5
6243,7
6249,1
6252,6
6255,4
6260,4
6261,7
6263,4
6264,3
6270,1
6271,6
6272,6
6274,7
6277,2
6280,6
6284,4
6286,3
6288,5
6290,7
6293,5
6299,6
6301,7
6304,1
6306,5
6308,7
6309,6
6312,7
6321,5
6322,5
6331,3
6335,7
6340,6
6343,7
6344,1
6347,5
6348,4
6349,8
6350,6
6354,7
6355,5
6362,5
6367,6
6372,6
6375,6
6379,2
6384,2
6386,7
6390,5
6396,4
6401,3
6403,5
6408,4
6410,5
6420,7
6430,7
6436,7
6440,7
6442,7
6443,7
6444,5
6459,6
6466,6
6469,6
6474,7
6475,3
6476,1
6490,2
6491,3
6496,2
6497,6
6498,5
6499,7
6501,6
6514,2
6515,5
6524,7
6526,2
6532,6
6537,5
6538,6
6541,3
6546,5
6551,1
6554,4
6557,4
6560,6
6565,5
6566,5
6578,4
6582,6
6587,6
6593,7
6596,6
6611,6
6615,6
6620,7
6626,5
6627,5
6628,5
6635,6
6639,6
6641,4
6645,5
6660,7
6663,6
6669,6
6674,3
6682,6
6685,3
6687,7
6692,5
6695,7
6696,3
6699,5
6700,6
6701,6
6705,1
6707,5
6709,7
6711,7
6714,3
6722,5
6723,6
6724,7
6726,4
6733,7
6734,6
6735,6
6736,5
6738,6
6741,7
6746,7
6754,7
6758,2
6763,2
6764,3
6768,6
6778,1
6784,7
6785,5
6787,7
6806,5
6825,4
6830,1
6831,6
6832,5
6833,4
6835,3
6842,7
6843,3
6853,5
6859,5
6860,3
6862,5
6867,3
6868,7
6885,6
6888,3
6889,6
6897,2
6898,1
6900,7
6902,3
6903,4
6907,3
6909,1
6911,1
6925,7
6930,5
6931,3
6933,3
6937,6
6941,2
6948,6
6950,7
6956,7
6957,7
6960,7
6962,4
6969,2
6971,3
6973,2
6980,6
6983,4
6985,5
6999,7
7005,8
7006,8
7007,5
7012,1
7013,6
7016,5
7017,8
7020,4
7024,5
7026,1
7027,2
7029,5
7032,2
7034,7
7044,8
7054,2
7057,6
7058,6
7060,6
7065,6
7069,5
7071,7
7076,3
7077,6
7081,1
7082,4
7093,7
7095,3
7098,3
7099,1
7105,2
7106,5
7122,6
7129,8
7130,6
7135,4
7136,1
7137,1
7138,7
7141,7
7143,6
7159,7
7162,7
7165,4
7169,3
7171,3
7172,6
7175,6
7178,6
7182,6
7190,7
7194,2
7196,6
7205,7
7207,6
7210,7
7211,5
7216,7
7219,3
7222,5
7224,7
7234,5
7237,6
7242,4
7246,6
7247,1
7251,4
7252,3
7257,3
7276,5
7281,5
7286,7
7287,6
7295,5
7297,6
7300,6
7307,7
7308,2
7310,4
7315,1
7317,6
7318,7
7322,5
7325,6
7326,8
7332,6
7342,7
7345,6
7347,6
7349,6
7352,6
7353,1
7354,7
7370,6
7392,6
7394,6
7396,6
7397,6
7400,6
7402,2
7406,6
7409,7
7410,7
7412,5
7414,3
7419,6
7420,5
7421,7
7424,5
7428,2
7431,7
7435,7
7437,6
7445,5
7449,5
7456,6
7458,8
7459,4
7463,2
7464,6
7465,7
7467,7
7471,2
7472,5
7485,5
7494,1
7505,6
7511,7
7512,6
7513,3
7514,1
7515,6
7523,2
7530,6
7531,7
7536,7
7538,6
7542,1
7543,7
7549,4
7557,6
7559,6
7560,8
7563,4
7564,7
7567,7
7572,6
7575,2
7588,4
7595,5
7596,6
7602,6
7609,5
7612,7
7613,3
7621,6
7622,6
7624,6
7625,7
7629,7
7632,6
7634,6
7636,7
7637,2
7638,3
7640,2
7643,7
7648,7
7653,2
7654,7
7662,6
7671,6
7674,6
7682,4
7683,7
7686,6
7690,1
7692,7
7694,3
7695,4
7700,5
7714,3
7715,6
7721,7
7728,7
7737,5
7739,4
7745,2
7747,4
7761,7
7762,7
7763,7
7770,3
7771,5
7774,7
7776,2
7779,5
7793,6
7795,7
7796,7
7800,7
7803,6
7808,6
7811,6
7812,5
7813,3
7814,6
7818,1
7826,6
7827,8
7831,7
7834,6
7837,4
7841,8
7842,7
7843,3
7844,7
7851,8
7854,7
7856,6
7859,7
7866,5
7869,7
7870,5
7872,1
7886,5
7892,6
7893,6
7908,7
7910,7
7914,6
7919,5
7922,5
7930,1
7932,3
7947,1
7949,6
7950,8
7952,5
7953,5
7955,8
7960,5
7961,5
7962,6
7963,7
7967,1
7968,6
7975,4
7977,4
7980,6
7985,6
7987,6
7994,2
7995,7
7999,6
8005,6
8007,6
8009,7
8014,5
8017,4
8018,6
8024,4
8025,3
8026,6
8029,2
8031,6
8035,5
8049,6
8058,2
8060,6
8061,4
8070,4
8071,7
8072,5
8073,4
8075,6
8076,3
8081,6
8082,5
8090,6
8094,5
8097,5
8107,6
8112,5
8115,3
8120,3
8123,3
8128,3
8129,7
8133,6
8138,6
8142,4
8143,6
8145,4
8146,6
8147,4
8151,5
8153,8
8163,2
8167,7
8168,4
8169,7
8172,1
8178,1
8184,5
8185,6
8186,3
8187,5
8191,2
8196,5
8205,4
8206,8
8216,1
8218,5
8219,7
8227,6
8228,6
8230,6
8231,4
8234,7
8241,6
8242,6
8245,8
8246,6
8251,7
8254,5
8262,3
8269,7
8277,7
8286,5
8287,3
8288,6
8289,5
8292,5
8293,3
8294,1
8296,5
8306,3
8307,3
8314,6
8317,2
8320,6
8326,6
8329,5
8330,5
8331,4
8343,5
8350,4
8352,1
8354,5
8355,3
8356,6
8357,1
8364,7
8370,3
8381,2
8382,6
8383,7
8386,6
8389,7
8390,4
8393,6
8399,7
8400,3
8403,6
8404,4
8405,7
8409,5
8413,5
8417,6
8418,4
8423,7
8427,5
8431,8
8432,8
8434,7
8437,7
8447,6
8449,7
8457,4
8459,5
8461,3
8466,5
8467,7
8469,7
8479,4
8481,7
8493,6
8496,6
8501,6
8502,7
8508,5
8509,7
8514,6
8518,5
8519,6
8527,8
8530,6
8537,4
8539,6
8542,6
8547,6
8550,6
8554,6
8556,4
8560,7
8566,5
8569,7
8571,7
8572,6
8575,5
8580,6
8584,4
8585,6
8587,3
8593,5
8595,6
8597,5
8598,7
8599,3
8601,7
8607,3
8612,6
8621,7
8625,5
8630,7
8631,5
8633,6
8644,6
8650,1
8652,7
8656,7
8657,7
8659,7
8660,7
8665,6
8667,1
8668,3
8670,7
8682,7
8690,6
8692,7
8698,4
8702,4
8710,5
8713,6
8714,7
8715,6
8718,4
8719,3
8722,6
8737,5
8738,8
8739,6
8740,3
8745,6
8750,8
8754,1
8757,6
8762,2
8769,8
8773,7
8782,6
8790,6
8804,3
8815,6
8818,5
8819,7
8828,5
8831,6
8838,7
8841,3
8847,4
8849,1
8857,3
8860,1
8861,6
8875,6
8884,5
8889,7
8891,6
8893,7
8894,6
8897,7
8909,3
8928,7
8932,4
8933,3
8934,7
8938,8
8943,4
8946,5
8951,2
8953,4
8959,1
8960,3
8963,5
8968,7
8972,6
8973,3
8977,2
8978,5
8980,7
8984,1
8987,6
8989,7
8995,7
8996,7
9001,3
9003,1
9005,4
9007,6
9009,6
9012,6
9015,7
9024,4
9031,6
9032,6
9035,7
9053,6
9060,6
9067,6
9068,7
9077,6
9080,7
9084,7
9087,5
9090,3
9095,6
9098,4
9101,7
9108,6
9112,2
9113,7
9117,5
9123,7
9124,7
9127,6
9130,5
9132,5
9136,5
9138,8
9142,7
9143,5
9145,7
9146,3
9148,6
9151,1
9154,7
9158,5
9163,5
9169,5
9171,7
9176,4
9181,6
9185,7
9187,6
9188,8
9190,7
9204,7
9205,5
9207,5
9213,7
9220,7
9221,5
9224,5
9225,7
9227,7
9232,7
9234,8
9237,6
9238,7
9240,4
9248,6
9253,7
9254,6
9257,4
9264,3
9267,6
9269,7
9271,6
9272,6
9276,7
9278,5
9280,6
9281,7
9286,1
9288,7
9290,6
9291,7
9293,4
9294,7
9295,6
9298,7
9303,1
9304,7
9307,7
9309,6
9314,3
9315,5
9317,6
9318,7
9319,6
9320,7
9326,6
9331,1
9339,6
9342,5
9349,2
9353,2
9359,6
9362,1
9366,7
9376,3
9384,5
9386,6
9390,5
9396,6
9399,6
9402,4
9415,5
9420,6
9421,6
9422,6
9425,3
9428,7
9440,8
9441,4
9443,6
9451,5
9456,3
9457,2
9459,7
9465,4
9475,6
9483,1
9485,7
9488,7
9492,1
9494,1
9495,4
9498,4
9502,5
9506,3
9509,6
9512,6
9516,8
9520,6
9524,5
9531,3
9532,8
9538,7
9547,6
9549,3
9550,3
9552,7
9555,7
9563,7
9565,7
9574,6
9586,2
9587,7
9593,7
9594,5
9597,6
9600,1
9603,7
9607,6
9608,4
9609,4
9610,7
9612,7
9613,5
9618,3
9619,5
9621,4
9625,3
9638,7
9644,6
9650,1
9652,3
9654,8
9660,8
9665,6
9666,6
9668,6
9672,7
9674,7
9677,1
9683,4
9689,7
9690,6
9691,3
9701,7
9709,6
9712,8
9713,5
9714,5
9717,8
9720,6
9726,7
9729,6
9730,6
9741,7
9747,6
9763,7
9765,5
9771,6
9774,8
9777,5
9779,6
9783,4
9784,6
9791,7
9802,5
9810,5
9818,6
9820,6
9822,6
9825,4
9829,7
9832,6
9839,6
9846,7
9847,5
9852,5
9854,6
9855,2
9857,4
9860,5
9863,5
9866,3
9867,7
9869,8
9875,5
9879,1
9880,6
9885,6
9889,6
9890,6
9898,6
9900,1
9901,3
9917,7
9927,2
9928,4
9933,5
9937,5
9939,6
9940,1
9942,3
9945,8
9946,6
9950,8
9953,2
9954,2
9961,4
9975,6
9980,6
9983,7
9988,3
9989,4
9990,4
9991,6
9993,3
10000,4
10007,7
10010,7
10013,7
10019,6
10024,7
10026,5
10034,8
10037,5
10038,4
10045,7
10046,7
10056,6
10060,7
10062,7
10067,4
10070,3
10073,5
10074,7
10082,6
10086,6
10092,7
10096,7
10110,7
10111,6
10113,7
10115,5
10116,8
10117,6
10132,7
10135,5
10136,7
10144,6
10147,6
10154,6
10162,6
10164,5
10166,3
10167,6
10179,7
10184,7
10192,2
10203,3
10206,1
10215,7
10217,6
10222,6
10227,4
10231,8
10232,5
10236,5
10238,6
10248,6
10252,2
10262,7
10273,5
10288,7
10289,6
10290,6
10291,6
10292,5
10296,6
10302,6
10304,5
10311,6
10312,3
10313,3
10316,4
10318,6
10319,2
10320,6
10324,3
10325,7
10329,2
10330,6
10332,4
10333,6
10344,6
10348,7
10349,5
10352,4
10353,6
10354,8
10356,7
10357,6
10360,6
10362,7
10367,4
10369,8
10370,6
10372,1
10376,8
10377,7
10379,8
10384,7
10388,6
10391,7
10395,8
10403,6
10405,5
10407,6
10411,3
10417,7
10418,6
10420,7
10422,3
10426,3
10447,7
10449,2
10450,3
10453,7
10455,3
10457,2
10458,2
10461,3
10463,3
10467,7
10470,6
10475,5
10482,7
10485,2
10495,6
10501,6
10504,6
10510,7
10513,1
10517,4
10525,2
10530,5
10536,7
10537,6
10540,5
10550,8
10551,2
10552,7
10557,6
10560,6
10562,4
10563,5
10566,1
10568,6
10578,6
10580,3
10587,7
10597,1
10599,6
10606,4
10608,7
10610,4
10614,1
10615,7
10617,6
10625,3
10629,6
10633,2
10636,6
10637,6
10640,7
10649,5
10653,7
10654,8
10656,1
10660,6
10662,6
10667,3
10669,6
10671,6
10672,7
10676,5
10677,6
10680,7
10681,1
10690,6
10702,3
10703,2
10706,7
10708,3
10710,5
10713,7
10718,3
10720,5
10724,2
10726,6
10732,7
10735,6
10739,5
10742,7
10746,2
10747,6
10748,7
10752,7
10754,7
10758,6
10766,6
10768,8
10771,6
10772,7
10781,1
10782,2
10786,7
10788,6
10789,3
10796,2
10798,7
10802,3
10804,4
10812,7
10824,2
10826,6
10833,5
10837,2
10840,1
10841,6
10842,7
10846,3
10848,6
10849,6
10850,7
10853,6
10855,7
10856,6
10858,7
10861,6
10867,6
10883,1
10890,5
10892,6
10893,6
10896,3
10897,1
10901,7
10907,6
10909,7
10910,1
10913,7
10921,7
10926,7
10929,7
10933,1
10936,7
10938,7
10940,4
10941,6
10942,4
10947,6
10949,4
10951,4
10952,3
10955,5
10977,6
10978,5
10979,3
10980,2
10993,1
10995,7
11000,5
11002,7
11008,5
11009,2
11017,7
11023,7
11026,3
11027,2
11036,6
11041,6
11050,6
11075,6
11077,3
11088,4
11090,6
11092,8
11097,1
11101,7
11110,6
11112,1
11113,5
11123,7
11124,3
11126,1
11135,5
11136,1
11139,6
11146,6
11159,7
11166,6
11173,1
11174,3
11177,6
11178,5
11180,7
11188,5
11189,5
11190,3
11192,6
11203,4
11206,1
11209,5
11215,8
11224,7
11225,3
11227,5
11231,3
11242,6
11245,5
11246,4
11249,5
11251,8
11253,7
11255,7
11257,3
11258,6
11265,3
11268,2
11270,8
11272,1
11277,3
11278,6
11282,6
11285,4
11288,7
11293,3
11295,5
11296,1
11301,7
11311,6
11317,3
11320,5
11323,6
11325,3
11331,7
11332,3
11342,4
11345,6
11350,5
11356,1
11357,5
11383,6
11386,7
11387,6
11388,7
11390,3
11392,7
11394,4
11406,6
11410,4
11412,7
11417,6
11418,6
11423,3
