"Id","Response"
1083,6
1084,1
1089,3
1099,5
1103,3
1110,8
1123,7
1130,6
1135,6
1137,7
1145,7
1147,4
1152,6
1153,3
1154,7
1158,6
1166,5
1170,7
1172,4
1178,5
1179,7
1181,2
1182,6
1183,7
1191,6
1192,3
1200,3
1205,6
1207,5
1208,2
1209,3
1217,4
1223,8
1225,8
1226,4
1228,3
1230,5
1232,6
1235,8
1237,6
1257,7
1266,2
1267,5
1274,6
1277,8
1278,4
1280,7
1282,8
1293,5
1294,3
1305,7
1306,6
1311,6
1318,5
1320,6
1323,7
1325,3
1328,4
1336,4
1340,6
1341,8
1344,6
1345,5
1348,3
1358,1
1361,7
1364,5
1373,7
1377,5
1378,7
1380,6
1382,7
1383,5
1386,7
1387,1
1390,3
1395,8
1398,5
1402,4
1403,8
1405,8
1407,7
1410,1
1412,4
1419,5
1426,6
1428,7
1436,6
1437,3
1438,3
1441,7
1444,3
1448,3
1454,4
1457,5
1459,7
1463,7
1467,3
1471,5
1475,5
1476,4
1480,6
1481,2
1482,4
1489,5
1491,6
1494,7
1496,7
1500,7
1501,7
1503,5
1504,4
1505,3
1515,4
1517,5
1520,5
1521,3
1523,7
1526,7
1529,5
1530,6
1543,5
1544,8
1547,6
1550,7
1552,6
1554,6
1563,6
1574,6
1575,2
1576,5
1579,4
1582,5
1584,7
1585,7
1589,5
1596,7
1598,3
1611,6
1613,2
1615,5
1618,4
1627,6
1630,3
1638,8
1639,6
1640,6
1642,5
1645,5
1648,5
1654,5
1661,6
1662,6
1663,7
1666,5
1668,3
1670,3
1672,5
1681,6
1682,7
1683,2
1687,7
1688,7
1693,6
1694,6
1700,8
1704,5
1712,7
1716,7
1717,5
1722,5
1724,5
1738,1
1739,2
1740,6
1761,8
1763,4
1765,7
1766,5
1767,7
1771,5
1772,7
1777,6
1784,3
1799,3
1806,7
1810,2
1812,5
1814,3
1818,7
1819,7
1822,4
1823,7
1824,4
1834,4
1835,7
1844,3
1848,5
1849,7
1850,5
1851,4
1856,3
1862,2
1863,6
1872,6
1874,4
1875,7
1877,4
1900,6
1902,6
1904,6
1905,3
1908,6
1914,7
1916,2
1922,3
1933,5
1934,5
1939,6
1942,5
1947,8
1957,8
1971,7
1973,3
1974,6
1977,5
1981,6
1985,7
1987,5
1989,7
2001,4
2002,3
2007,2
2008,8
2011,6
2021,6
2034,8
2040,6
2044,3
2045,7
2048,7
2051,7
2062,7
2066,3
2068,5
2069,4
2074,7
2075,7
2078,7
2079,1
2080,2
2081,5
2084,2
2085,7
2087,7
2096,5
2102,6
2103,3
2107,8
2117,5
2118,3
2120,6
2121,3
2122,3
2130,7
2136,4
2138,8
2140,5
2143,6
2144,5
2145,4
2147,6
2150,2
2154,7
2155,3
2166,4
2169,3
2173,5
2176,1
2178,6
2179,4
2180,7
2184,7
2185,8
2188,5
2190,7
2194,7
2195,7
2198,5
2205,7
2206,7
2207,3
2212,5
2213,6
2216,8
2218,3
2224,7
2225,6
2228,8
2236,6
2242,8
2246,5
2250,8
2255,6
2256,1
2267,4
2268,6
2269,5
2272,4
2275,3
2280,8
2282,8
2287,6
2289,7
2293,7
2296,7
2307,6
2309,5
2313,5
2325,6
2327,5
2336,3
2339,6
2342,7
2347,8
2350,3
2360,6
2364,6
2369,2
2379,3
2394,6
2395,3
2399,8
2402,7
2410,8
2416,7
2420,8
2427,5
2434,8
2435,6
2441,8
2447,5
2452,5
2463,6
2467,6
2468,8
2470,6
2476,6
2483,3
2487,4
2492,8
2502,7
2504,4
2510,7
2511,2
2512,7
2517,7
2520,8
2521,7
2523,6
2524,6
2525,6
2526,4
2528,6
2530,4
2532,4
2536,4
2540,6
2541,6
2543,6
2549,7
2550,1
2556,3
2557,7
2559,5
2565,8
2566,7
2567,1
2568,4
2570,8
2573,7
2577,5
2578,6
2583,3
2586,5
2587,4
2588,7
2591,7
2597,7
2606,5
2607,8
2608,7
2611,2
2612,6
2613,7
2616,7
2621,6
2622,5
2634,7
2639,7
2642,1
2644,6
2650,3
2655,7
2664,6
2667,6
2670,5
2679,2
2681,7
2683,6
2685,8
2687,8
2696,4
2699,6
2712,3
2716,7
2720,7
2725,5
2726,7
2731,5
2733,5
2740,7
2742,5
2748,4
2749,8
2763,6
2771,8
2772,5
2773,4
2783,8
2784,7
2789,1
2796,4
2798,4
2799,6
2800,5
2802,8
2805,4
2809,5
2816,7
2817,6
2821,6
2822,7
2829,6
2832,4
2842,4
2844,6
2846,5
2851,6
2852,5
2853,7
2856,6
2862,3
2866,5
2868,4
2886,8
2892,5
2893,3
2898,6
2917,4
2923,2
2927,6
2930,8
2931,2
2935,8
2936,4
2961,4
2964,7
2967,6
2968,6
2970,7
2977,4
2978,5
2979,8
2985,3
2986,2
2989,6
2997,3
2999,8
3004,4
3008,6
3010,4
3020,8
3022,7
3024,6
3027,8
3032,8
3033,8
3048,3
3053,6
3056,7
3070,7
3071,3
3073,6
3080,8
3098,8
3099,3
3109,6
3110,7
3115,2
3121,7
3128,7
3132,3
3133,1
3141,7
3144,5
3145,4
3154,6
3159,7
3164,3
3168,1
3172,3
3176,6
3186,6
3193,5
3196,6
3199,4
3200,6
3209,7
3210,6
3214,6
3229,6
3230,7
3233,8
3242,3
3244,1
3249,5
3251,3
3253,2
3264,5
3271,3
3272,7
3274,6
3276,3
3280,4
3282,5
3285,7
3297,5
3298,7
3307,4
3309,7
3310,7
3312,4
3314,8
3315,4
3316,6
3319,4
3322,8
3327,5
3332,4
3334,7
3336,1
3338,6
3340,5
3343,2
3352,7
3353,7
3356,7
3357,8
3360,6
3365,8
3366,7
3367,8
3369,8
3374,3
3376,6
3381,8
3385,4
3386,5
3397,6
3403,4
3409,4
3414,7
3415,6
3423,7
3427,6
3428,7
3439,4
3441,6
3442,3
3447,5
3453,5
3456,3
3458,5
3459,6
3462,6
3464,6
3477,7
3480,5
3483,7
3490,5
3497,7
3498,6
3500,4
3504,5
3509,1
3510,7
3511,7
3525,4
3528,5
3529,1
3531,4
3532,7
3536,7
3537,4
3538,5
3547,4
3557,6
3572,7
3573,7
3588,7
3590,6
3597,6
3601,5
3602,7
3608,7
3611,5
3616,6
3619,6
3623,4
3638,4
3641,4
3643,8
3647,3
3648,6
3662,4
3663,8
3665,5
3679,8
3683,5
3692,6
3700,7
3705,6
3706,7
3711,8
3712,4
3716,3
3725,5
3727,8
3739,6
3740,3
3743,4
3744,3
3750,8
3751,5
3752,2
3753,5
3754,3
3761,7
3762,6
3764,3
3773,8
3774,4
3775,7
3776,7
3785,5
3788,7
3791,5
3792,7
3794,3
3797,5
3798,7
3807,3
3808,6
3810,4
3813,6
3815,7
3818,6
3820,2
3824,7
3832,5
3836,8
3837,5
3849,6
3853,4
3861,3
3862,6
3863,4
3867,4
3868,6
3871,7
3873,5
3874,5
3879,7
3881,7
3883,7
3887,6
3888,5
3889,4
3898,3
3901,6
3904,3
3905,5
3907,6
3911,3
3915,6
3917,4
3923,5
3925,3
3931,6
3934,7
3943,6
3946,6
3947,5
3949,4
3958,4
3959,6
3960,4
3969,6
3971,8
3973,6
3976,8
3979,7
3982,8
3992,6
3993,5
3995,6
3997,5
4002,8
4003,7
4006,8
4010,8
4011,7
4012,8
4019,7
4020,1
4026,5
4030,2
4033,5
4034,6
4038,3
4045,7
4046,7
4047,1
4048,7
4055,6
4061,7
4063,2
4066,7
4069,7
4076,7
4081,7
4086,8
4087,8
4094,7
4096,3
4105,5
4107,5
4110,3
4115,7
4128,3
4131,8
4136,3
4140,4
4141,5
4142,8
4146,6
4156,6
4159,7
4171,6
4174,1
4175,2
4180,8
4187,5
4191,3
4193,6
4197,7
4201,6
4203,4
4205,4
4206,3
4209,7
4213,8
4215,5
4220,7
4223,7
4225,7
4234,1
4241,5
4244,6
4247,5
4254,5
4255,3
4262,5
4263,7
4266,3
4269,6
4270,2
4271,4
4274,6
4279,5
4286,3
4287,5
4288,7
4290,1
4294,8
4296,6
4299,5
4302,8
4316,7
4320,4
4321,4
4324,4
4325,1
4326,7
4332,7
4334,7
4343,8
4348,5
4350,5
4353,6
4356,7
4361,6
4367,5
4369,7
4371,6
4373,5
4374,1
4376,7
4393,3
4394,5
4397,3
4398,6
4404,8
4410,5
4411,3
4412,6
4414,4
4415,5
4418,3
4420,7
4426,7
4427,6
4430,3
4431,4
4435,8
4437,4
4438,6
4458,4
4461,6
4462,3
4464,4
4482,7
4484,6
4489,3
4494,7
4496,7
4503,5
4508,3
4515,4
4516,7
4517,7
4518,5
4524,4
4525,1
4527,7
4529,8
4535,6
4538,1
4544,6
4545,4
4550,5
4551,6
4554,7
4563,7
4565,7
4573,6
4576,7
4578,6
4587,7
4590,3
4597,3
4600,5
4608,7
4612,4
4615,7
4616,7
4618,6
4620,4
4622,5
4624,6
4628,5
4631,7
4633,8
4646,5
4648,1
4655,6
4669,8
4673,5
4677,7
4680,7
4683,4
4691,2
4694,7
4697,8
4698,3
4704,7
4711,5
4713,5
4716,4
4724,5
4727,7
4730,4
4731,6
4732,5
4741,2
4742,6
4743,7
4753,7
4758,6
4762,1
4765,4
4782,3
4787,6
4788,8
4789,1
4790,7
4792,8
4797,5
4805,5
4806,7
4809,5
4814,7
4823,7
4825,3
4830,6
4832,5
4833,3
4840,4
4841,6
4844,8
4845,8
4849,5
4858,8
4870,7
4875,8
4877,8
4882,4
4891,7
4900,5
4905,7
4907,4
4908,7
4923,4
4924,7
4925,7
4927,5
4933,7
4935,7
4941,3
4944,7
4946,4
4953,6
4956,3
4968,4
4985,2
4989,8
4995,1
5005,6
5010,3
5016,8
5018,8
5029,3
5031,5
5037,4
5039,5
5041,5
5043,5
5052,6
5055,5
5059,6
5063,7
5067,8
5070,6
5072,5
5073,5
5079,8
5086,3
5093,5
5094,1
5098,8
5101,7
5108,3
5112,7
5113,8
5119,7
5120,4
5121,6
5126,7
5127,6
5128,8
5131,3
5137,3
5146,6
5148,6
5150,6
5159,7
5160,8
5163,4
5170,6
5177,5
5179,6
5185,6
5188,6
5190,7
5191,4
5192,4
5195,2
5198,5
5208,4
5214,6
5215,7
5219,3
5220,7
5223,3
5224,3
5225,7
5227,4
5229,7
5231,3
5236,6
5237,4
5238,7
5240,6
5248,7
5252,7
5256,5
5269,8
5270,4
5272,8
5275,6
5276,6
5279,7
5280,4
5281,7
5291,4
5292,7
5294,4
5296,8
5302,6
5307,7
5312,8
5313,5
5314,7
5315,5
5316,5
5317,6
5318,6
5321,4
5322,7
5323,5
5324,7
5334,6
5343,2
5344,1
5345,5
5355,2
5364,6
5369,7
5371,7
5380,8
5385,1
5392,6
5395,7
5396,7
5398,8
5400,6
5402,7
5411,7
5412,3
5414,6
5417,5
5424,8
5427,6
5428,4
5430,5
5432,5
5438,3
5448,6
5459,3
5460,6
5461,5
5463,2
5477,5
5479,4
5481,7
5482,5
5491,4
5493,7
5506,5
5507,1
5517,6
5532,7
5533,6
5534,7
5541,6
5542,3
5548,1
5551,1
5553,4
5554,7
5565,6
5574,7
5575,8
5576,3
5583,5
5584,3
5586,4
5587,3
5588,7
5596,7
5597,7
5601,7
5603,5
5613,6
5614,8
5618,7
5619,7
5621,6
5622,7
5627,7
5628,4
5630,8
5633,3
5639,3
5643,6
5649,4
5653,5
5655,6
5664,1
5667,4
5670,7
5674,3
5678,6
5680,4
5687,3
5692,6
5694,6
5697,8
5701,2
5704,6
5710,6
5711,4
5716,3
5724,7
5725,2
5726,4
5727,7
5731,6
5749,4
5751,6
5755,6
5756,6
5761,8
5767,3
5768,5
5770,4
5772,2
5773,5
5775,8
5776,6
5784,3
5792,1
5793,6
5794,8
5797,6
5799,7
5800,7
5805,5
5809,8
5813,2
5817,7
5824,6
5829,4
5832,2
5835,3
5837,2
5847,6
5854,6
5857,5
5860,8
5872,3
5874,8
5876,3
5880,7
5882,5
5891,5
5892,3
5906,7
5922,6
5923,5
5927,5
5929,4
5941,4
5942,3
5945,8
5947,6
5950,7
5951,6
5952,4
5960,7
5965,5
5967,7
5974,7
5977,2
5984,3
5987,8
5991,4
5996,3
5997,6
6002,1
6005,6
6008,7
6009,3
6014,6
6027,7
6030,4
6033,7
6034,4
6035,8
6043,7
6046,4
6047,5
6048,6
6070,4
6071,5
6085,2
6090,5
6091,6
6092,6
6098,8
6106,6
6108,7
6111,3
6115,7
6117,3
6121,5
6124,5
6126,7
6129,5
6131,7
6141,6
6142,1
6143,4
6144,4
6147,5
6148,3
6155,5
6158,3
6159,2
6162,3
6166,8
6172,3
6177,3
6178,7
6181,5
6182,7
6185,6
6191,7
6195,7
6204,5
6205,5
6211,6
6212,7
6219,6
6220,6
6223,3
6226,6
6239,6
6243,8
6249,2
6252,7
6255,4
6260,5
6261,6
6263,4
6264,4
6270,2
6271,7
6272,6
6274,7
6277,3
6280,5
6284,4
6286,3
6288,4
6290,7
6293,6
6299,6
6301,7
6304,2
6306,4
6308,7
6309,5
6312,8
6321,5
6322,5
6331,3
6335,6
6340,5
6343,8
6344,1
6347,5
6348,4
6349,8
6350,6
6354,7
6355,5
6362,4
6367,7
6372,6
6375,7
6379,2
6384,3
6386,8
6390,5
6396,4
6401,3
6403,6
6408,4
6410,4
6420,7
6430,8
6436,7
6440,7
6442,7
6443,8
6444,5
6459,6
6466,7
6469,5
6474,7
6475,4
6476,1
6490,2
6491,3
6496,2
6497,7
6498,5
6499,6
6501,4
6514,2
6515,6
6524,7
6526,2
6532,7
6537,4
6538,6
6541,4
6546,5
6551,1
6554,5
6557,4
6560,5
6565,6
6566,5
6578,4
6582,7
6587,5
6593,6
6596,6
6611,7
6615,5
6620,7
6626,5
6627,6
6628,4
6635,6
6639,5
6641,4
6645,5
6660,7
6663,6
6669,6
6674,4
6682,6
6685,2
6687,8
6692,4
6695,7
6696,3
6699,6
6700,6
6701,7
6705,2
6707,4
6709,6
6711,7
6714,3
6722,5
6723,7
6724,6
6726,4
6733,5
6734,6
6735,7
6736,4
6738,6
6741,8
6746,7
6754,7
6758,3
6763,3
6764,3
6768,7
6778,1
6784,7
6785,5
6787,7
6806,6
6825,4
6830,1
6831,6
6832,5
6833,4
6835,3
6842,7
6843,3
6853,5
6859,5
6860,4
6862,5
6867,3
6868,7
6885,7
6888,3
6889,6
6897,1
6898,1
6900,7
6902,3
6903,4
6907,2
6909,1
6911,1
6925,7
6930,5
6931,3
6933,3
6937,6
6941,3
6948,6
6950,8
6956,7
6957,7
6960,8
6962,4
6969,3
6971,4
6973,2
6980,6
6983,3
6985,5
6999,7
7005,7
7006,8
7007,5
7012,2
7013,6
7016,5
7017,8
7020,5
7024,5
7026,1
7027,2
7029,5
7032,3
7034,6
7044,8
7054,1
7057,6
7058,6
7060,6
7065,5
7069,5
7071,7
7076,3
7077,5
7081,2
7082,4
7093,7
7095,3
7098,4
7099,1
7105,1
7106,5
7122,6
7129,8
7130,7
7135,4
7136,1
7137,1
7138,7
7141,6
7143,5
7159,7
7162,7
7165,4
7169,2
7171,3
7172,6
7175,6
7178,5
7182,5
7190,7
7194,3
7196,6
7205,7
7207,6
7210,7
7211,4
7216,7
7219,3
7222,4
7224,7
7234,5
7237,6
7242,3
7246,7
7247,1
7251,5
7252,4
7257,3
7276,5
7281,5
7286,7
7287,5
7295,6
7297,5
7300,6
7307,7
7308,3
7310,4
7315,1
7317,7
7318,6
7322,6
7325,7
7326,8
7332,5
7342,8
7345,7
7347,5
7349,6
7352,6
7353,1
7354,8
7370,7
7392,7
7394,7
7396,5
7397,6
7400,6
7402,3
7406,7
7409,8
7410,7
7412,6
7414,3
7419,6
7420,4
7421,7
7424,5
7428,3
7431,8
7435,7
7437,6
7445,5
7449,5
7456,7
7458,8
7459,4
7463,3
7464,5
7465,8
7467,8
7471,2
7472,5
7485,5
7494,2
7505,6
7511,8
7512,7
7513,3
7514,1
7515,6
7523,3
7530,6
7531,7
7536,7
7538,7
7542,1
7543,7
7549,5
7557,5
7559,6
7560,8
7563,4
7564,7
7567,7
7572,7
7575,2
7588,5
7595,5
7596,6
7602,6
7609,5
7612,7
7613,4
7621,5
7622,6
7624,6
7625,6
7629,7
7632,7
7634,6
7636,7
7637,2
7638,3
7640,3
7643,7
7648,7
7653,3
7654,7
7662,6
7671,7
7674,6
7682,4
7683,7
7686,6
7690,3
7692,8
7694,3
7695,4
7700,5
7714,3
7715,6
7721,8
7728,7
7737,5
7739,4
7745,2
7747,4
7761,7
7762,6
7763,6
7770,3
7771,5
7774,8
7776,3
7779,5
7793,6
7795,7
7796,7
7800,8
7803,6
7808,6
7811,6
7812,5
7813,3
7814,6
7818,3
7826,6
7827,8
7831,7
7834,6
7837,4
7841,8
7842,7
7843,4
7844,7
7851,8
7854,8
7856,6
7859,7
7866,5
7869,7
7870,5
7872,2
7886,4
7892,6
7893,6
7908,7
7910,8
7914,6
7919,5
7922,5
7930,3
7932,3
7947,1
7949,6
7950,7
7952,5
7953,5
7955,8
7960,5
7961,5
7962,5
7963,7
7967,1
7968,7
7975,4
7977,5
7980,6
7985,6
7987,6
7994,3
7995,7
7999,6
8005,8
8007,6
8009,8
8014,6
8017,5
8018,7
8024,4
8025,3
8026,6
8029,3
8031,7
8035,5
8049,6
8058,3
8060,7
8061,4
8070,4
8071,7
8072,4
8073,4
8075,6
8076,3
8081,6
8082,6
8090,7
8094,5
8097,5
8107,6
8112,4
8115,3
8120,3
8123,3
8128,4
8129,7
8133,7
8138,6
8142,4
8143,6
8145,4
8146,6
8147,4
8151,4
8153,7
8163,2
8167,7
8168,4
8169,7
8172,3
8178,1
8184,6
8185,5
8186,3
8187,6
8191,3
8196,5
8205,5
8206,8
8216,1
8218,6
8219,7
8227,6
8228,5
8230,7
8231,3
8234,7
8241,7
8242,6
8245,8
8246,7
8251,6
8254,6
8262,3
8269,7
8277,7
8286,5
8287,4
8288,5
8289,6
8292,5
8293,3
8294,1
8296,6
8306,3
8307,2
8314,6
8317,3
8320,6
8326,6
8329,4
8330,5
8331,4
8343,5
8350,3
8352,1
8354,5
8355,3
8356,5
8357,1
8364,8
8370,3
8381,3
8382,6
8383,7
8386,4
8389,7
8390,3
8393,6
8399,8
8400,3
8403,5
8404,4
8405,8
8409,5
8413,5
8417,6
8418,4
8423,6
8427,5
8431,7
8432,8
8434,7
8437,8
8447,6
8449,7
8457,5
8459,5
8461,3
8466,5
8467,8
8469,6
8479,4
8481,7
8493,5
8496,7
8501,6
8502,7
8508,5
8509,8
8514,7
8518,5
8519,5
8527,8
8530,7
8537,4
8539,6
8542,6
8547,6
8550,7
8554,5
8556,4
8560,8
8566,5
8569,6
8571,8
8572,6
8575,4
8580,5
8584,4
8585,6
8587,4
8593,5
8595,6
8597,4
8598,7
8599,5
8601,7
8607,3
8612,5
8621,7
8625,5
8630,7
8631,6
8633,6
8644,6
8650,1
8652,8
8656,7
8657,7
8659,7
8660,7
8665,6
8667,1
8668,3
8670,6
8682,8
8690,6
8692,6
8698,4
8702,4
8710,5
8713,7
8714,7
8715,5
8718,4
8719,3
8722,7
8737,6
8738,7
8739,7
8740,3
8745,6
8750,8
8754,1
8757,6
8762,3
8769,8
8773,7
8782,6
8790,5
8804,3
8815,6
8818,5
8819,7
8828,5
8831,6
8838,7
8841,4
8847,4
8849,1
8857,3
8860,1
8861,6
8875,7
8884,5
8889,7
8891,7
8893,7
8894,6
8897,7
8909,2
8928,7
8932,4
8933,3
8934,8
8938,8
8943,4
8946,5
8951,3
8953,4
8959,1
8960,3
8963,5
8968,7
8972,6
8973,3
8977,3
8978,4
8980,7
8984,1
8987,5
8989,8
8995,7
8996,7
9001,3
9003,2
9005,4
9007,6
9009,6
9012,6
9015,8
9024,4
9031,6
9032,6
9035,6
9053,6
9060,6
9067,6
9068,7
9077,6
9080,6
9084,7
9087,5
9090,4
9095,5
9098,4
9101,7
9108,6
9112,3
9113,7
9117,5
9123,7
9124,7
9127,5
9130,5
9132,4
9136,6
9138,8
9142,8
9143,4
9145,8
9146,4
9148,7
9151,1
9154,7
9158,6
9163,5
9169,5
9171,7
9176,4
9181,6
9185,6
9187,7
9188,8
9190,7
9204,8
9205,6
9207,5
9213,8
9220,6
9221,5
9224,4
9225,6
9227,7
9232,7
9234,8
9237,5
9238,8
9240,4
9248,6
9253,8
9254,7
9257,3
9264,2
9267,5
9269,7
9271,6
9272,5
9276,6
9278,4
9280,6
9281,8
9286,1
9288,7
9290,6
9291,7
9293,5
9294,8
9295,7
9298,8
9303,2
9304,8
9307,8
9309,6
9314,3
9315,5
9317,6
9318,7
9319,6
9320,8
9326,7
9331,1
9339,6
9342,5
9349,3
9353,2
9359,7
9362,1
9366,7
9376,3
9384,5
9386,6
9390,5
9396,5
9399,6
9402,4
9415,4
9420,6
9421,6
9422,5
9425,3
9428,7
9440,7
9441,4
9443,5
9451,5
9456,2
9457,3
9459,7
9465,4
9475,6
9483,1
9485,8
9488,7
9492,2
9494,1
9495,5
9498,3
9502,5
9506,3
9509,6
9512,7
9516,8
9520,5
9524,5
9531,3
9532,7
9538,5
9547,5
9549,4
9550,3
9552,7
9555,8
9563,8
9565,8
9574,7
9586,2
9587,7
9593,7
9594,5
9597,6
9600,2
9603,8
9607,7
9608,3
9609,4
9610,8
9612,7
9613,6
9618,4
9619,5
9621,4
9625,4
9638,7
9644,6
9650,3
9652,3
9654,8
9660,8
9665,6
9666,4
9668,5
9672,7
9674,7
9677,2
9683,5
9689,7
9690,6
9691,2
9701,7
9709,7
9712,8
9713,5
9714,5
9717,8
9720,6
9726,7
9729,5
9730,5
9741,8
9747,6
9763,8
9765,5
9771,6
9774,7
9777,5
9779,7
9783,4
9784,6
9791,7
9802,5
9810,5
9818,7
9820,6
9822,7
9825,4
9829,8
9832,6
9839,6
9846,7
9847,5
9852,5
9854,5
9855,3
9857,4
9860,5
9863,4
9866,4
9867,6
9869,8
9875,6
9879,1
9880,7
9885,5
9889,6
9890,5
9898,6
9900,2
9901,4
9917,8
9927,3
9928,5
9933,5
9937,5
9939,7
9940,2
9942,2
9945,8
9946,7
9950,8
9953,3
9954,2
9961,5
9975,6
9980,5
9983,8
9988,3
9989,4
9990,3
9991,4
9993,4
10000,4
10007,8
10010,8
10013,6
10019,5
10024,7
10026,4
10034,8
10037,5
10038,3
10045,7
10046,7
10056,6
10060,7
10062,7
10067,4
10070,3
10073,5
10074,7
10082,4
10086,6
10092,7
10096,8
10110,6
10111,5
10113,6
10115,5
10116,8
10117,6
10132,7
10135,4
10136,7
10144,4
10147,6
10154,6
10162,7
10164,5
10166,3
10167,6
10179,8
10184,8
10192,3
10203,3
10206,3
10215,6
10217,7
10222,7
10227,4
10231,7
10232,5
10236,5
10238,4
10248,5
10252,3
10262,7
10273,5
10288,6
10289,5
10290,6
10291,6
10292,6
10296,5
10302,6
10304,5
10311,6
10312,3
10313,3
10316,4
10318,6
10319,2
10320,5
10324,3
10325,7
10329,3
10330,7
10332,4
10333,5
10344,6
10348,8
10349,5
10352,3
10353,5
10354,6
10356,6
10357,6
10360,6
10362,8
10367,4
10369,8
10370,7
10372,1
10376,8
10377,7
10379,8
10384,6
10388,6
10391,7
10395,7
10403,5
10405,4
10407,6
10411,3
10417,7
10418,7
10420,7
10422,3
10426,4
10447,7
10449,2
10450,4
10453,7
10455,3
10457,3
10458,2
10461,3
10463,3
10467,7
10470,6
10475,5
10482,7
10485,3
10495,6
10501,6
10504,6
10510,7
10513,2
10517,3
10525,3
10530,5
10536,7
10537,6
10540,4
10550,8
10551,4
10552,8
10557,7
10560,5
10562,4
10563,5
10566,1
10568,6
10578,6
10580,3
10587,7
10597,1
10599,6
10606,3
10608,8
10610,4
10614,1
10615,6
10617,6
10625,3
10629,7
10633,2
10636,6
10637,6
10640,8
10649,6
10653,7
10654,8
10656,1
10660,6
10662,5
10667,4
10669,6
10671,5
10672,7
10676,5
10677,7
10680,8
10681,1
10690,5
10702,3
10703,3
10706,8
10708,3
10710,5
10713,7
10718,3
10720,6
10724,3
10726,7
10732,8
10735,6
10739,5
10742,6
10746,2
10747,5
10748,6
10752,7
10754,7
10758,6
10766,7
10768,8
10771,6
10772,7
10781,2
10782,2
10786,7
10788,6
10789,4
10796,3
10798,7
10802,3
10804,4
10812,7
10824,2
10826,6
10833,4
10837,1
10840,2
10841,5
10842,7
10846,3
10848,7
10849,6
10850,7
10853,6
10855,7
10856,6
10858,7
10861,7
10867,6
10883,1
10890,5
10892,6
10893,6
10896,3
10897,3
10901,7
10907,6
10909,7
10910,1
10913,7
10921,7
10926,8
10929,7
10933,1
10936,8
10938,5
10940,4
10941,7
10942,4
10947,5
10949,4
10951,3
10952,4
10955,4
10977,7
10978,6
10979,4
10980,2
10993,1
10995,7
11000,5
11002,8
11008,4
11009,3
11017,7
11023,7
11026,3
11027,3
11036,6
11041,6
11050,6
11075,7
11077,3
11088,5
11090,6
11092,8
11097,1
11101,8
11110,5
11112,2
11113,5
11123,7
11124,5
11126,1
11135,5
11136,1
11139,7
11146,5
11159,7
11166,6
11173,1
11174,3
11177,6
11178,4
11180,6
11188,5
11189,6
11190,3
11192,6
11203,4
11206,1
11209,5
11215,8
11224,8
11225,3
11227,4
11231,3
11242,6
11245,6
11246,5
11249,4
11251,8
11253,7
11255,7
11257,3
11258,6
11265,3
11268,2
11270,7
11272,2
11277,4
11278,5
11282,6
11285,4
11288,6
11293,3
11295,4
11296,1
11301,8
11311,6
11317,5
11320,5
11323,7
11325,4
11331,7
11332,3
11342,4
11345,6
11350,6
11356,1
11357,4
11383,5
11386,7
11387,4
11388,8
11390,3
11392,7
11394,4
11406,7
11410,4
11412,7
11417,6
11418,6
11423,4
