"Id","Response"
2325,5
2327,6
2336,2
2339,6
2342,7
2347,7
2350,3
2360,5
2364,7
2369,2
2379,3
2394,6
2395,5
2399,8
2402,6
2410,8
2416,6
2420,8
2427,5
2434,8
2435,6
2441,8
2447,5
2452,6
2463,6
2467,6
2468,6
2470,6
2476,6
2483,1
2487,3
2492,7
2502,6
2504,3
2510,8
2511,2
2512,7
2517,7
2520,8
2521,7
2523,5
2524,7
2525,6
2526,4
2528,7
2530,4
2532,4
2536,4
2540,6
2541,6
2543,5
2549,7
2550,1
2556,4
2557,7
2559,5
2565,8
2566,7
2567,1
2568,4
2570,7
2573,7
2577,6
2578,5
2583,2
2586,4
2587,3
2588,7
2591,7
2597,7
2606,6
2607,7
2608,6
2611,3
2612,6
2613,7
2616,6
2621,6
2622,6
2634,6
2639,6
2642,1
2644,5
2650,2
2655,7
2664,6
2667,6
2670,4
2679,1
2681,5
2683,7
2685,7
2687,7
2696,3
2699,6
2712,2
2716,6
2720,6
2725,6
2726,7
2731,5
2733,4
2740,7
2742,6
2748,4
2749,7
2763,6
2771,8
2772,5
2773,4
2783,7
2784,6
2789,2
2796,4
2798,4
2799,7
2800,4
2802,7
2805,5
2809,5
2816,7
2817,6
2821,6
2822,6
2829,6
2832,4
2842,4
2844,7
2846,5
2851,5
2852,4
2853,6
2856,7
2862,3
2866,5
2868,4
2886,8
2892,5
2893,4
2898,6
2917,4
2923,2
2927,5
2930,7
2931,2
2935,7
2936,4
2961,3
2964,6
2967,6
2968,7
2970,6
2977,4
2978,6
2979,7
2985,3
2986,2
2989,6
2997,4
2999,8
3004,5
3008,5
3010,4
3020,7
3022,7
3024,6
3027,7
3032,8
3033,7
3048,3
3053,6
3056,7
3070,7
3071,3
3073,8
3080,6
3098,7
3099,4
3109,7
3110,6
3115,2
3121,7
3128,6
3132,3
3133,1
3141,7
3144,5
3145,4
3154,6
3159,7
3164,3
3168,1
3172,3
3176,6
3186,6
3193,4
3196,6
3199,5
3200,6
3209,6
3210,6
3214,5
3229,6
3230,6
3233,7
3242,3
3244,1
3249,5
3251,3
3253,1
3264,5
3271,2
3272,7
3274,6
3276,2
3280,4
3282,4
3285,7
3297,5
3298,6
3307,3
3309,7
3310,7
3312,4
3314,7
3315,3
3316,5
3319,4
3322,8
3327,6
3332,4
3334,7
3336,1
3338,6
3340,5
3343,3
3352,6
3353,7
3356,7
3357,7
3360,6
3365,7
3366,8
3367,7
3369,7
3374,4
3376,6
3381,7
3385,4
3386,6
3397,6
3403,4
3409,4
3414,6
3415,6
3423,7
3427,6
3428,7
3439,4
3441,6
3442,3
3447,5
3453,5
3456,3
3458,4
3459,6
3462,6
3464,8
3477,7
3480,5
3483,7
3490,5
3497,6
3498,6
3500,4
3504,4
3509,1
3510,7
3511,7
3525,3
3528,5
3529,1
3531,4
3532,7
3536,8
3537,3
3538,5
3547,4
3557,5
3572,7
3573,6
3588,6
3590,6
3597,6
3601,4
3602,6
3608,7
3611,5
3616,6
3619,6
3623,4
3638,4
3641,3
3643,7
3647,3
3648,6
3662,4
3663,7
3665,5
3679,6
3683,5
3692,6
3700,6
3705,5
3706,7
3711,7
3712,6
3716,4
3725,3
3727,8
3739,6
3740,4
3743,4
3744,1
3750,7
3751,4
3752,1
3753,4
3754,2
3761,7
3762,6
3764,3
3773,7
3774,4
3775,6
3776,7
3785,5
3788,8
3791,5
3792,6
3794,4
3797,6
3798,8
3807,4
3808,6
3810,4
3813,6
3815,7
3818,5
3820,3
3824,6
3832,5
3836,8
3837,5
3849,6
3853,5
3861,3
3862,6
3863,4
3867,3
3868,5
3871,7
3873,4
3874,5
3879,7
3881,7
3883,6
3887,6
3888,5
3889,4
3898,3
3901,8
3904,3
3905,5
3907,6
3911,3
3915,6
3917,4
3923,6
3925,3
3931,6
3934,7
3943,6
3946,6
3947,5
3949,4
3958,4
3959,7
3960,4
3969,7
3971,7
3973,7
3976,7
3979,7
3982,7
3992,7
3993,5
3995,7
3997,5
4002,7
4003,8
4006,7
4010,7
4011,6
4012,7
4019,7
4020,1
4026,5
4030,2
4033,4
4034,7
4038,2
4045,6
4046,7
4047,1
4048,8
4055,6
4061,8
4063,1
4066,7
4069,7
4076,6
4081,6
4086,7
4087,7
4094,6
4096,3
4105,5
4107,5
4110,4
4115,7
4128,3
4131,7
4136,3
4140,4
4141,5
4142,7
4146,6
4156,6
4159,6
4171,6
4174,1
4175,2
4180,7
4187,6
4191,2
4193,7
4197,7
4201,7
4203,3
4205,4
4206,3
4209,7
4213,8
4215,5
4220,7
4223,6
4225,6
4234,1
4241,6
4244,6
4247,4
4254,5
4255,2
4262,6
4263,6
4266,3
4269,7
4270,1
4271,4
4274,6
4279,4
4286,3
4287,5
4288,6
4290,1
4294,7
4296,5
4299,5
4302,8
4316,7
4320,4
4321,3
4324,4
4325,3
4326,7
4332,6
4334,8
4343,8
4348,6
4350,5
4353,5
4356,6
4361,6
4367,4
4369,6
4371,6
4373,5
4374,1
4376,7
4393,3
4394,6
4397,2
4398,6
4404,8
4410,5
4411,3
4412,8
4414,5
4415,5
4418,3
4420,6
4426,5
4427,6
4430,2
4431,4
4435,7
4437,4
4438,7
4458,5
4461,4
4462,4
4464,4
4482,7
4484,6
4489,3
4494,7
4496,7
4503,5
4508,3
4515,4
4516,7
4517,7
4518,6
4524,4
4525,1
4527,8
4529,7
4535,5
4538,1
4544,5
4545,4
4550,4
4551,6
4554,7
4563,6
4565,7
4573,5
4576,7
4578,7
4587,6
4590,3
4597,4
4600,6
4608,7
4612,4
4615,7
4616,8
4618,7
4620,5
4622,6
4624,7
4628,4
4631,7
4633,7
4646,4
4648,1
4655,7
4669,8
4673,5
4677,6
4680,7
4683,4
4691,1
4694,7
4697,8
4698,2
4704,7
4711,6
4713,4
4716,3
4724,5
4727,7
4730,4
4731,6
4732,4
4741,2
4742,6
4743,6
4753,6
4758,7
4762,1
4765,4
4782,3
4787,6
4788,7
4789,1
4790,6
4792,7
4797,5
4805,5
4806,6
4809,5
4814,8
4823,8
4825,3
4830,5
4832,6
4833,2
4840,3
4841,6
4844,7
4845,8
4849,5
4858,7
4870,7
4875,7
4877,7
4882,3
4891,6
4900,5
4905,6
4907,5
4908,7
4923,5
4924,6
4925,7
4927,6
4933,7
4935,7
4941,3
4944,6
4946,4
4953,6
4956,2
4968,3
4985,1
4989,7
4995,1
5005,5
5010,3
5016,8
5018,7
5029,3
5031,4
5037,4
5039,5
5041,6
5043,5
5052,6
5055,6
5059,6
5063,8
5067,7
5070,6
5072,7
5073,6
5079,7
5086,4
5093,6
5094,1
5098,8
5101,8
5108,3
5112,7
5113,8
5119,8
5120,5
5121,6
5126,7
5127,7
5128,7
5131,3
5137,3
5146,6
5148,6
5150,6
5159,6
5160,6
5163,3
5170,6
5177,5
5179,6
5185,6
5188,6
5190,6
5191,4
5192,4
5195,3
5198,6
5208,4
5214,6
5215,8
5219,3
5220,8
5223,3
5224,3
5225,7
5227,3
5229,7
5231,2
5236,6
5237,4
5238,5
5240,5
5248,7
5252,6
5256,5
5269,7
5270,4
5272,8
5275,7
5276,5
5279,7
5280,5
5281,7
5291,4
5292,6
5294,3
5296,8
5302,6
5307,6
5312,7
5313,5
5314,7
5315,6
5316,6
5317,6
5318,5
5321,4
5322,7
5323,5
5324,8
5334,6
5343,2
5344,1
5345,6
5355,2
5364,6
5369,7
5371,7
5380,7
5385,1
5392,5
5395,7
5396,7
5398,7
5400,6
5402,7
5411,6
5412,2
5414,5
5417,5
5424,8
5427,8
5428,4
5430,5
5432,6
5438,3
5448,6
5459,2
5460,6
5461,5
5463,2
5477,4
5479,4
5481,8
5482,6
5491,5
5493,8
5506,4
5507,2
5517,6
5532,6
5533,6
5534,8
5541,7
5542,3
5548,1
5551,2
5553,3
5554,7
5565,6
5574,7
5575,7
5576,2
5583,4
5584,3
5586,3
5587,3
5588,7
5596,6
5597,8
5601,6
5603,5
5613,7
5614,8
5618,6
5619,7
5621,7
5622,7
5627,8
5628,4
5630,7
5633,3
5639,4
5643,6
5649,4
5653,6
5655,5
5664,1
5667,3
5670,7
5674,3
5678,6
5680,4
5687,4
5692,6
5694,5
5697,8
5701,3
5704,7
5710,6
5711,5
5716,3
5724,7
5725,3
5726,4
5727,6
5731,6
5749,4
5751,7
5755,5
5756,5
5761,7
5767,3
5768,4
5770,4
5772,3
5773,6
5775,7
5776,8
5784,2
5792,1
5793,5
5794,7
5797,6
5799,7
5800,6
5805,4
5809,7
5813,3
5817,7
5824,6
5829,4
5832,2
5835,3
5837,3
5847,7
5854,6
5857,4
5860,7
5872,4
5874,7
5876,4
5880,6
5882,4
5891,4
5892,2
5906,6
5922,7
5923,5
5927,5
5929,4
5941,3
5942,3
5945,8
5947,6
5950,7
5951,7
5952,4
5960,7
5965,6
5967,6
5974,6
5977,1
5984,3
5987,8
5991,4
5996,3
5997,6
6002,1
6005,5
6008,7
6009,3
6014,6
6027,6
6030,3
6033,7
6034,4
6035,8
6043,8
6046,5
6047,5
6048,6
6070,4
6071,4
6085,1
6090,6
6091,6
6092,7
6098,7
6106,6
6108,8
6111,2
6115,8
6117,3
6121,4
6124,5
6126,6
6129,6
6131,8
6141,6
6142,1
6143,4
6144,3
6147,6
6148,3
6155,5
6158,3
6159,2
6162,4
6166,7
6172,3
6177,3
6178,7
6181,4
6182,7
6185,6
6191,6
6195,8
6204,6
6205,6
6211,6
6212,6
6219,6
6220,6
6223,4
6226,6
6239,5
6243,7
6249,1
6252,6
6255,4
6260,4
6261,6
6263,3
6264,3
6270,1
6271,7
6272,6
6274,7
6277,3
6280,6
6284,5
6286,3
6288,5
6290,7
6293,5
6299,5
6301,7
6304,1
6306,6
6308,7
6309,6
6312,7
6321,5
6322,4
6331,3
6335,6
6340,6
6343,8
6344,2
6347,5
6348,4
6349,8
6350,6
6354,7
6355,4
6362,4
6367,6
6372,6
6375,6
6379,1
6384,3
6386,7
6390,6
6396,4
6401,3
6403,6
6408,4
6410,5
6420,6
6430,8
6436,7
6440,7
6442,7
6443,7
6444,5
6459,7
6466,6
6469,6
6474,7
6475,3
6476,1
6490,3
6491,3
6496,1
6497,6
6498,5
6499,7
6501,5
6514,2
6515,6
6524,7
6526,1
6532,6
6537,4
6538,5
6541,3
6546,5
6551,1
6554,4
6557,4
6560,6
6565,5
6566,5
6578,4
6582,7
6587,6
6593,7
6596,6
6611,6
6615,6
6620,7
6626,5
6627,5
6628,4
6635,5
6639,6
6641,5
6645,5
6660,7
6663,7
6669,6
6674,3
6682,6
6685,2
6687,7
6692,4
6695,7
6696,3
6699,5
6700,5
6701,6
6705,2
6707,5
6709,6
6711,7
6714,3
6722,6
6723,6
6724,7
6726,3
6733,7
6734,6
6735,7
6736,6
6738,6
6741,7
6746,7
6754,6
6758,3
6763,2
6764,3
6768,6
6778,2
6784,7
6785,5
6787,6
6806,5
6825,4
6830,1
6831,6
6832,5
6833,3
6835,2
6842,6
6843,3
6853,5
6859,5
6860,4
6862,6
6867,3
6868,6
6885,6
6888,3
6889,6
6897,1
6898,1
6900,7
6902,3
6903,3
6907,3
6909,1
6911,1
6925,6
6930,5
6931,2
6933,3
6937,6
6941,3
6948,6
6950,8
6956,8
6957,7
6960,8
6962,4
6969,3
6971,3
6973,3
6980,6
6983,3
6985,5
6999,7
7005,8
7006,8
7007,6
7012,2
7013,6
7016,5
7017,8
7020,5
7024,5
7026,1
7027,1
7029,5
7032,3
7034,7
7044,7
7054,1
7057,6
7058,5
7060,5
7065,5
7069,5
7071,7
7076,3
7077,5
7081,3
7082,3
7093,7
7095,3
7098,3
7099,1
7105,1
7106,6
7122,6
7129,8
7130,6
7135,4
7136,2
7137,1
7138,8
7141,7
7143,5
7159,7
7162,7
7165,4
7169,3
7171,3
7172,6
7175,6
7178,5
7182,6
7190,7
7194,2
7196,6
7205,8
7207,6
7210,7
7211,5
7216,7
7219,3
7222,5
7224,7
7234,5
7237,6
7242,3
7246,6
7247,1
7251,4
7252,3
7257,3
7276,5
7281,5
7286,7
7287,6
7295,6
7297,5
7300,6
7307,6
7308,1
7310,4
7315,1
7317,5
7318,6
7322,6
7325,6
7326,8
7332,6
7342,7
7345,7
7347,6
7349,5
7352,5
7353,1
7354,7
7370,6
7392,7
7394,6
7396,6
7397,6
7400,6
7402,2
7406,6
7409,7
7410,7
7412,6
7414,3
7419,6
7420,4
7421,6
7424,5
7428,3
7431,7
7435,7
7437,7
7445,4
7449,5
7456,6
7458,8
7459,5
7463,2
7464,6
7465,7
7467,7
7471,2
7472,6
7485,4
7494,2
7505,5
7511,7
7512,6
7513,3
7514,1
7515,6
7523,2
7530,6
7531,8
7536,7
7538,6
7542,2
7543,8
7549,5
7557,6
7559,6
7560,8
7563,4
7564,7
7567,7
7572,7
7575,2
7588,4
7595,4
7596,6
7602,7
7609,5
7612,8
7613,3
7621,6
7622,7
7624,7
7625,6
7629,7
7632,6
7634,5
7636,7
7637,1
7638,3
7640,3
7643,7
7648,7
7653,3
7654,7
7662,5
7671,6
7674,6
7682,4
7683,7
7686,7
7690,3
7692,7
7694,3
7695,4
7700,5
7714,3
7715,6
7721,8
7728,7
7737,5
7739,4
7745,2
7747,4
7761,7
7762,7
7763,7
7770,4
7771,5
7774,7
7776,3
7779,5
7793,6
7795,8
7796,7
7800,8
7803,6
7808,6
7811,6
7812,4
7813,3
7814,6
7818,2
7826,7
7827,8
7831,8
7834,6
7837,4
7841,7
7842,7
7843,3
7844,6
7851,7
7854,6
7856,7
7859,7
7866,5
7869,7
7870,5
7872,2
7886,5
7892,7
7893,6
7908,8
7910,7
7914,6
7919,5
7922,5
7930,2
7932,3
7947,1
7949,6
7950,8
7952,5
7953,4
7955,8
7960,5
7961,4
7962,6
7963,7
7967,1
7968,7
7975,4
7977,5
7980,7
7985,6
7987,6
7994,2
7995,7
7999,6
8005,7
8007,6
8009,7
8014,5
8017,5
8018,5
8024,5
8025,4
8026,6
8029,3
8031,7
8035,5
8049,6
8058,3
8060,6
8061,4
8070,5
8071,6
8072,5
8073,4
8075,5
8076,3
8081,6
8082,5
8090,6
8094,5
8097,5
8107,5
8112,4
8115,3
8120,4
8123,3
8128,4
8129,7
8133,6
8138,5
8142,4
8143,6
8145,4
8146,6
8147,4
8151,6
8153,8
8163,2
8167,7
8168,4
8169,7
8172,3
8178,1
8184,7
8185,5
8186,3
8187,5
8191,2
8196,5
8205,5
8206,8
8216,1
8218,5
8219,7
8227,6
8228,6
8230,7
8231,4
8234,7
8241,7
8242,6
8245,7
8246,6
8251,6
8254,4
8262,3
8269,7
8277,6
8286,5
8287,3
8288,5
8289,5
8292,5
8293,2
8294,1
8296,5
8306,3
8307,3
8314,6
8317,2
8320,6
8326,7
8329,4
8330,5
8331,3
8343,5
8350,3
8352,1
8354,5
8355,3
8356,5
8357,1
8364,7
8370,3
8381,3
8382,6
8383,8
8386,5
8389,7
8390,3
8393,6
8399,7
8400,4
8403,6
8404,3
8405,6
8409,6
8413,5
8417,6
8418,4
8423,7
8427,6
8431,8
8432,8
8434,7
8437,7
8447,6
8449,7
8457,4
8459,5
8461,3
8466,5
8467,8
8469,6
8479,4
8481,7
8493,5
8496,6
8501,6
8502,7
8508,4
8509,8
8514,6
8518,5
8519,6
8527,8
8530,6
8537,4
8539,6
8542,5
8547,6
8550,6
8554,7
8556,4
8560,7
8566,5
8569,6
8571,8
8572,5
8575,4
8580,6
8584,4
8585,6
8587,3
8593,5
8595,6
8597,4
8598,7
8599,5
8601,7
8607,3
8612,6
8621,7
8625,5
8630,7
8631,6
8633,6
8644,6
8650,1
8652,7
8656,7
8657,8
8659,6
8660,7
8665,5
8667,1
8668,3
8670,6
8682,8
8690,6
8692,6
8698,4
8702,4
8710,4
8713,7
8714,7
8715,6
8718,4
8719,3
8722,7
8737,5
8738,7
8739,6
8740,3
8745,6
8750,8
8754,1
8757,6
8762,2
8769,8
8773,7
8782,6
8790,6
8804,3
8815,6
8818,5
8819,7
8828,5
8831,6
8838,6
8841,3
8847,4
8849,1
8857,3
8860,1
8861,6
8875,6
8884,5
8889,7
8891,7
8893,6
8894,6
8897,8
8909,3
8928,7
8932,4
8933,3
8934,7
8938,7
8943,3
8946,5
8951,3
8953,4
8959,1
8960,3
8963,4
8968,6
8972,6
8973,3
8977,2
8978,6
8980,8
8984,1
8987,5
8989,7
8995,6
8996,7
9001,3
9003,1
9005,3
9007,7
9009,6
9012,6
9015,8
9024,4
9031,6
9032,6
9035,8
9053,6
9060,5
9067,6
9068,7
9077,5
9080,7
9084,7
9087,5
9090,5
9095,6
9098,4
9101,6
9108,6
9112,3
9113,6
9117,5
9123,7
9124,7
9127,5
9130,4
9132,5
9136,6
9138,7
9142,7
9143,4
9145,8
9146,4
9148,6
9151,1
9154,6
9158,6
9163,4
9169,4
9171,7
9176,3
9181,6
9185,7
9187,6
9188,8
9190,7
9204,7
9205,4
9207,4
9213,8
9220,7
9221,6
9224,4
9225,7
9227,7
9232,6
9234,8
9237,6
9238,7
9240,3
9248,6
9253,8
9254,6
9257,3
9264,2
9267,5
9269,7
9271,6
9272,5
9276,6
9278,5
9280,6
9281,8
9286,1
9288,6
9290,5
9291,8
9293,5
9294,7
9295,6
9298,8
9303,2
9304,7
9307,7
9309,6
9314,3
9315,5
9317,6
9318,7
9319,5
9320,7
9326,6
9331,1
9339,6
9342,5
9349,2
9353,1
9359,6
9362,1
9366,7
9376,3
9384,5
9386,6
9390,5
9396,5
9399,6
9402,4
9415,5
9420,6
9421,6
9422,5
9425,3
9428,7
9440,8
9441,4
9443,5
9451,5
9456,2
9457,2
9459,8
9465,4
9475,6
9483,2
9485,8
9488,7
9492,2
9494,2
9495,4
9498,4
9502,5
9506,3
9509,7
9512,6
9516,8
9520,6
9524,5
9531,2
9532,8
9538,6
9547,5
9549,4
9550,3
9552,7
9555,8
9563,7
9565,7
9574,6
9586,3
9587,7
9593,8
9594,5
9597,6
9600,2
9603,8
9607,6
9608,4
9609,4
9610,7
9612,7
9613,5
9618,4
9619,4
9621,4
9625,4
9638,8
9644,6
9650,2
9652,3
9654,7
9660,8
9665,6
9666,5
9668,5
9672,7
9674,7
9677,1
9683,4
9689,7
9690,6
9691,3
9701,7
9709,6
9712,7
9713,5
9714,5
9717,8
9720,6
9726,7
9729,4
9730,5
9741,7
9747,5
9763,7
9765,4
9771,6
9774,8
9777,5
9779,6
9783,4
9784,7
9791,6
9802,4
9810,5
9818,7
9820,6
9822,7
9825,4
9829,8
9832,6
9839,7
9846,7
9847,5
9852,4
9854,6
9855,2
9857,4
9860,4
9863,4
9866,3
9867,6
9869,8
9875,5
9879,1
9880,6
9885,5
9889,6
9890,6
9898,6
9900,2
9901,4
9917,8
9927,3
9928,4
9933,4
9937,4
9939,6
9940,1
9942,2
9945,8
9946,6
9950,8
9953,3
9954,2
9961,4
9975,6
9980,5
9983,8
9988,3
9989,4
9990,3
9991,7
9993,4
10000,4
10007,8
10010,8
10013,6
10019,6
10024,7
10026,4
10034,7
10037,5
10038,3
10045,6
10046,8
10056,6
10060,7
10062,7
10067,4
10070,3
10073,5
10074,7
10082,4
10086,6
10092,7
10096,8
10110,7
10111,5
10113,8
10115,5
10116,8
10117,6
10132,7
10135,4
10136,7
10144,5
10147,6
10154,6
10162,6
10164,5
10166,3
10167,6
10179,7
10184,7
10192,3
10203,3
10206,2
10215,6
10217,6
10222,6
10227,4
10231,7
10232,5
10236,6
10238,5
10248,5
10252,3
10262,7
10273,6
10288,6
10289,6
10290,6
10291,7
10292,5
10296,5
10302,6
10304,4
10311,5
10312,3
10313,2
10316,4
10318,6
10319,3
10320,6
10324,3
10325,8
10329,2
10330,6
10332,4
10333,6
10344,6
10348,8
10349,5
10352,4
10353,6
10354,7
10356,7
10357,6
10360,6
10362,8
10367,3
10369,8
10370,7
10372,1
10376,8
10377,8
10379,8
10384,6
10388,7
10391,7
10395,7
10403,5
10405,4
10407,7
10411,3
10417,7
10418,6
10420,7
10422,3
10426,3
10447,6
10449,2
10450,4
10453,8
10455,3
10457,3
10458,2
10461,3
10463,3
10467,7
10470,6
10475,4
10482,7
10485,3
10495,5
10501,6
10504,6
10510,7
10513,1
10517,4
10525,2
10530,6
10536,8
10537,6
10540,5
10550,7
10551,4
10552,7
10557,6
10560,5
10562,5
10563,6
10566,1
10568,6
10578,6
10580,2
10587,7
10597,2
10599,6
10606,3
10608,8
10610,4
10614,1
10615,7
10617,6
10625,3
10629,6
10633,2
10636,7
10637,5
10640,8
10649,6
10653,7
10654,7
10656,2
10660,6
10662,6
10667,3
10669,6
10671,6
10672,7
10676,5
10677,7
10680,6
10681,2
10690,6
10702,3
10703,2
10706,7
10708,4
10710,5
10713,7
10718,3
10720,5
10724,2
10726,7
10732,7
10735,6
10739,5
10742,7
10746,3
10747,5
10748,6
10752,7
10754,7
10758,6
10766,6
10768,8
10771,6
10772,7
10781,3
10782,2
10786,7
10788,6
10789,4
10796,2
10798,7
10802,3
10804,4
10812,7
10824,3
10826,6
10833,4
10837,2
10840,1
10841,5
10842,7
10846,3
10848,6
10849,6
10850,7
10853,6
10855,7
10856,6
10858,7
10861,6
10867,7
10883,1
10890,5
10892,6
10893,6
10896,3
10897,1
10901,7
10907,7
10909,7
10910,1
10913,7
10921,7
10926,8
10929,7
10933,1
10936,7
10938,6
10940,4
10941,6
10942,3
10947,6
10949,4
10951,3
10952,4
10955,4
10977,6
10978,6
10979,4
10980,1
10993,1
10995,7
11000,5
11002,7
11008,4
11009,3
11017,7
11023,7
11026,4
11027,3
11036,6
11041,6
11050,6
11075,7
11077,4
11088,4
11090,6
11092,8
11097,1
11101,7
11110,6
11112,1
11113,5
11123,6
11124,5
11126,1
11135,4
11136,1
11139,5
11146,6
11159,8
11166,6
11173,1
11174,3
11177,6
11178,5
11180,6
11188,5
11189,5
11190,3
11192,6
11203,4
11206,1
11209,4
11215,8
11224,8
11225,3
11227,5
11231,4
11242,6
11245,6
11246,5
11249,4
11251,8
11253,7
11255,7
11257,4
11258,6
11265,2
11268,1
11270,7
11272,2
11277,3
11278,6
11282,5
11285,3
11288,6
11293,3
11295,4
11296,1
11301,7
11311,6
11317,3
11320,5
11323,7
11325,3
11331,6
11332,3
11342,4
11345,6
11350,5
11356,2
11357,4
11383,6
11386,8
11387,5
11388,8
11390,3
11392,7
11394,4
11406,7
11410,5
11412,7
11417,8
11418,6
11423,4
