"Id","Response"
1083,6
1084,1
1089,4
1099,5
1103,3
1110,8
1123,6
1130,7
1135,6
1137,7
1145,7
1147,5
1152,7
1153,3
1154,7
1158,7
1166,6
1170,7
1172,5
1178,6
1179,7
1181,2
1182,6
1183,7
1191,6
1192,3
1200,2
1205,6
1207,6
1208,2
1209,3
1217,3
1223,7
1225,8
1226,4
1228,4
1230,5
1232,6
1235,7
1237,6
1257,7
1266,3
1267,6
1274,6
1277,8
1278,5
1280,7
1282,6
1293,6
1294,3
1305,6
1306,6
1311,6
1318,5
1320,7
1323,6
1325,4
1328,5
1336,4
1340,6
1341,8
1344,6
1345,6
1348,3
1358,1
1361,8
1364,5
1373,7
1377,5
1378,6
1380,6
1382,6
1383,4
1386,7
1387,1
1390,4
1395,7
1398,5
1402,4
1403,8
1405,7
1407,7
1410,1
1412,4
1419,6
1426,6
1428,7
1436,6
1437,3
1438,3
1441,7
1444,4
1448,3
1454,5
1457,5
1459,7
1463,6
1467,3
1471,5
1475,6
1476,4
1480,7
1481,3
1482,5
1489,6
1491,6
1494,7
1496,7
1500,8
1501,8
1503,6
1504,4
1505,3
1515,4
1517,6
1520,5
1521,4
1523,8
1526,7
1529,5
1530,7
1543,6
1544,8
1547,6
1550,8
1552,6
1554,6
1563,6
1574,7
1575,2
1576,5
1579,5
1582,5
1584,6
1585,7
1589,5
1596,6
1598,2
1611,6
1613,3
1615,6
1618,4
1627,6
1630,2
1638,7
1639,6
1640,7
1642,8
1645,6
1648,6
1654,5
1661,6
1662,6
1663,8
1666,5
1668,3
1670,3
1672,5
1681,6
1682,6
1683,3
1687,8
1688,7
1693,7
1694,6
1700,8
1704,6
1712,7
1716,7
1717,5
1722,6
1724,5
1738,2
1739,2
1740,7
1761,8
1763,5
1765,7
1766,6
1767,6
1771,5
1772,7
1777,8
1784,4
1799,4
1806,6
1810,3
1812,5
1814,2
1818,6
1819,7
1822,4
1823,7
1824,3
1834,5
1835,7
1844,3
1848,5
1849,7
1850,6
1851,4
1856,4
1862,2
1863,7
1872,6
1874,6
1875,7
1877,5
1900,7
1902,6
1904,6
1905,3
1908,6
1914,7
1916,2
1922,4
1933,6
1934,5
1939,6
1942,6
1947,7
1957,8
1971,6
1973,3
1974,6
1977,6
1981,6
1985,8
1987,6
1989,8
2001,4
2002,2
2007,2
2008,7
2011,6
2021,6
2034,7
2040,6
2044,5
2045,8
2048,7
2051,6
2062,7
2066,3
2068,6
2069,4
2074,7
2075,6
2078,6
2079,1
2080,2
2081,4
2084,2
2085,7
2087,6
2096,6
2102,6
2103,3
2107,7
2117,6
2118,3
2120,6
2121,4
2122,4
2130,7
2136,4
2138,8
2140,6
2143,6
2144,5
2145,5
2147,6
2150,3
2154,7
2155,3
2166,4
2169,3
2173,5
2176,1
2178,6
2179,4
2180,6
2184,8
2185,7
2188,6
2190,6
2194,6
2195,7
2198,5
2205,7
2206,6
2207,3
2212,6
2213,7
2216,8
2218,2
2224,7
2225,6
2228,7
2236,6
2242,8
2246,5
2250,7
2255,6
2256,2
2267,5
2268,6
2269,5
2272,4
2275,2
2280,8
2282,7
2287,6
2289,8
2293,7
2296,6
2307,7
2309,6
2313,5
2325,6
2327,6
2336,3
2339,6
2342,7
2347,7
2350,3
2360,6
2364,7
2369,2
2379,3
2394,6
2395,5
2399,8
2402,7
2410,7
2416,6
2420,7
2427,6
2434,8
2435,6
2441,7
2447,6
2452,6
2463,7
2467,6
2468,6
2470,6
2476,6
2483,2
2487,4
2492,7
2502,7
2504,4
2510,8
2511,3
2512,7
2517,7
2520,8
2521,8
2523,6
2524,7
2525,6
2526,5
2528,7
2530,4
2532,4
2536,4
2540,6
2541,6
2543,6
2549,7
2550,1
2556,4
2557,7
2559,6
2565,8
2566,7
2567,1
2568,5
2570,7
2573,7
2577,6
2578,5
2583,3
2586,5
2587,4
2588,7
2591,7
2597,7
2606,6
2607,8
2608,6
2611,2
2612,6
2613,6
2616,7
2621,6
2622,6
2634,7
2639,6
2642,2
2644,6
2650,3
2655,7
2664,6
2667,6
2670,5
2679,2
2681,6
2683,7
2685,8
2687,7
2696,4
2699,6
2712,2
2716,6
2720,7
2725,6
2726,7
2731,6
2733,5
2740,7
2742,6
2748,4
2749,7
2763,6
2771,8
2772,5
2773,5
2783,7
2784,6
2789,2
2796,5
2798,4
2799,7
2800,6
2802,8
2805,4
2809,6
2816,7
2817,6
2821,6
2822,7
2829,7
2832,4
2842,5
2844,6
2846,6
2851,6
2852,5
2853,7
2856,7
2862,3
2866,6
2868,4
2886,8
2892,6
2893,4
2898,6
2917,4
2923,3
2927,6
2930,8
2931,2
2935,7
2936,4
2961,4
2964,7
2967,6
2968,8
2970,7
2977,4
2978,6
2979,7
2985,4
2986,2
2989,6
2997,4
2999,8
3004,5
3008,6
3010,4
3020,7
3022,7
3024,6
3027,7
3032,8
3033,7
3048,4
3053,6
3056,7
3070,7
3071,3
3073,7
3080,7
3098,8
3099,4
3109,6
3110,6
3115,2
3121,7
3128,6
3132,3
3133,1
3141,7
3144,6
3145,4
3154,6
3159,7
3164,3
3168,2
3172,4
3176,6
3186,6
3193,5
3196,7
3199,6
3200,6
3209,6
3210,7
3214,6
3229,6
3230,6
3233,7
3242,3
3244,2
3249,6
3251,3
3253,2
3264,5
3271,2
3272,7
3274,6
3276,2
3280,4
3282,5
3285,7
3297,6
3298,7
3307,4
3309,7
3310,8
3312,5
3314,8
3315,3
3316,6
3319,5
3322,8
3327,6
3332,4
3334,8
3336,1
3338,6
3340,5
3343,3
3352,7
3353,6
3356,8
3357,8
3360,6
3365,7
3366,8
3367,8
3369,7
3374,4
3376,6
3381,7
3385,5
3386,6
3397,7
3403,4
3409,4
3414,7
3415,7
3423,7
3427,6
3428,7
3439,5
3441,7
3442,2
3447,6
3453,6
3456,3
3458,5
3459,6
3462,6
3464,7
3477,8
3480,5
3483,7
3490,6
3497,6
3498,6
3500,5
3504,5
3509,1
3510,7
3511,7
3525,4
3528,6
3529,1
3531,4
3532,8
3536,8
3537,4
3538,6
3547,4
3557,6
3572,7
3573,6
3588,6
3590,6
3597,6
3601,5
3602,6
3608,7
3611,6
3616,6
3619,6
3623,4
3638,4
3641,4
3643,7
3647,3
3648,7
3662,5
3663,8
3665,6
3679,6
3683,6
3692,6
3700,6
3705,6
3706,7
3711,7
3712,6
3716,3
3725,5
3727,8
3739,6
3740,3
3743,5
3744,2
3750,8
3751,5
3752,2
3753,5
3754,3
3761,7
3762,6
3764,3
3773,7
3774,4
3775,7
3776,7
3785,5
3788,8
3791,5
3792,7
3794,4
3797,6
3798,8
3807,5
3808,7
3810,4
3813,6
3815,7
3818,6
3820,3
3824,6
3832,6
3836,8
3837,6
3849,7
3853,6
3861,3
3862,6
3863,5
3867,4
3868,6
3871,6
3873,5
3874,6
3879,7
3881,7
3883,6
3887,6
3888,6
3889,4
3898,2
3901,7
3904,4
3905,5
3907,6
3911,3
3915,6
3917,4
3923,6
3925,3
3931,6
3934,6
3943,6
3946,6
3947,6
3949,5
3958,4
3959,7
3960,5
3969,7
3971,7
3973,7
3976,7
3979,7
3982,7
3992,7
3993,5
3995,6
3997,6
4002,7
4003,8
4006,7
4010,8
4011,6
4012,8
4019,7
4020,2
4026,5
4030,3
4033,5
4034,7
4038,2
4045,7
4046,7
4047,1
4048,7
4055,7
4061,7
4063,2
4066,7
4069,7
4076,6
4081,6
4086,8
4087,8
4094,7
4096,3
4105,5
4107,5
4110,4
4115,6
4128,3
4131,7
4136,3
4140,5
4141,6
4142,8
4146,6
4156,6
4159,7
4171,6
4174,1
4175,2
4180,8
4187,6
4191,3
4193,8
4197,7
4201,6
4203,4
4205,5
4206,3
4209,7
4213,8
4215,5
4220,8
4223,6
4225,6
4234,1
4241,6
4244,6
4247,5
4254,6
4255,3
4262,7
4263,6
4266,2
4269,7
4270,2
4271,5
4274,6
4279,5
4286,2
4287,5
4288,6
4290,2
4294,7
4296,6
4299,6
4302,8
4316,7
4320,5
4321,4
4324,5
4325,2
4326,7
4332,7
4334,8
4343,8
4348,6
4350,6
4353,6
4356,6
4361,6
4367,5
4369,6
4371,6
4373,6
4374,1
4376,7
4393,4
4394,5
4397,3
4398,6
4404,8
4410,5
4411,4
4412,7
4414,4
4415,6
4418,3
4420,6
4426,6
4427,6
4430,2
4431,4
4435,7
4437,4
4438,7
4458,4
4461,6
4462,4
4464,5
4482,7
4484,6
4489,3
4494,7
4496,7
4503,6
4508,3
4515,4
4516,7
4517,8
4518,6
4524,4
4525,1
4527,7
4529,7
4535,6
4538,1
4544,6
4545,4
4550,6
4551,6
4554,7
4563,6
4565,7
4573,6
4576,7
4578,6
4587,6
4590,3
4597,4
4600,6
4608,7
4612,4
4615,7
4616,8
4618,7
4620,4
4622,6
4624,7
4628,6
4631,7
4633,8
4646,5
4648,1
4655,7
4669,8
4673,6
4677,7
4680,7
4683,5
4691,3
4694,7
4697,8
4698,3
4704,7
4711,6
4713,5
4716,4
4724,6
4727,8
4730,4
4731,7
4732,5
4741,2
4742,6
4743,7
4753,7
4758,7
4762,1
4765,4
4782,3
4787,6
4788,8
4789,1
4790,6
4792,7
4797,6
4805,6
4806,7
4809,6
4814,7
4823,8
4825,3
4830,6
4832,6
4833,3
4840,5
4841,6
4844,7
4845,8
4849,5
4858,7
4870,6
4875,7
4877,7
4882,5
4891,7
4900,5
4905,6
4907,5
4908,7
4923,5
4924,6
4925,8
4927,6
4933,8
4935,8
4941,3
4944,7
4946,4
4953,6
4956,3
4968,4
4985,1
4989,7
4995,1
5005,5
5010,3
5016,7
5018,7
5029,3
5031,6
5037,4
5039,6
5041,6
5043,6
5052,6
5055,6
5059,6
5063,7
5067,8
5070,6
5072,6
5073,5
5079,8
5086,4
5093,6
5094,1
5098,7
5101,8
5108,3
5112,7
5113,8
5119,8
5120,5
5121,6
5126,7
5127,7
5128,8
5131,3
5137,3
5146,7
5148,6
5150,6
5159,7
5160,6
5163,5
5170,6
5177,5
5179,6
5185,6
5188,6
5190,7
5191,4
5192,4
5195,3
5198,6
5208,5
5214,6
5215,8
5219,3
5220,8
5223,3
5224,3
5225,7
5227,3
5229,8
5231,3
5236,6
5237,5
5238,6
5240,5
5248,7
5252,6
5256,6
5269,8
5270,4
5272,8
5275,7
5276,6
5279,7
5280,5
5281,7
5291,3
5292,6
5294,4
5296,8
5302,6
5307,7
5312,7
5313,6
5314,7
5315,6
5316,6
5317,7
5318,6
5321,5
5322,7
5323,6
5324,8
5334,6
5343,2
5344,2
5345,6
5355,3
5364,6
5369,7
5371,7
5380,7
5385,1
5392,6
5395,6
5396,7
5398,7
5400,7
5402,7
5411,7
5412,3
5414,6
5417,6
5424,7
5427,7
5428,5
5430,6
5432,6
5438,3
5448,6
5459,3
5460,7
5461,5
5463,3
5477,4
5479,4
5481,8
5482,6
5491,5
5493,7
5506,5
5507,2
5517,6
5532,6
5533,6
5534,8
5541,7
5542,3
5548,2
5551,2
5553,4
5554,7
5565,6
5574,7
5575,8
5576,3
5583,4
5584,3
5586,3
5587,3
5588,7
5596,7
5597,8
5601,7
5603,5
5613,7
5614,8
5618,6
5619,7
5621,7
5622,8
5627,7
5628,3
5630,7
5633,3
5639,4
5643,6
5649,5
5653,6
5655,6
5664,1
5667,4
5670,7
5674,3
5678,6
5680,4
5687,4
5692,6
5694,6
5697,8
5701,3
5704,7
5710,6
5711,6
5716,3
5724,8
5725,3
5726,5
5727,7
5731,6
5749,4
5751,7
5755,6
5756,6
5761,7
5767,3
5768,4
5770,5
5772,2
5773,6
5775,8
5776,7
5784,2
5792,1
5793,6
5794,7
5797,6
5799,7
5800,6
5805,5
5809,7
5813,3
5817,7
5824,6
5829,5
5832,2
5835,3
5837,3
5847,7
5854,6
5857,5
5860,8
5872,4
5874,8
5876,4
5880,6
5882,5
5891,5
5892,3
5906,7
5922,7
5923,6
5927,6
5929,4
5941,4
5942,3
5945,8
5947,6
5950,7
5951,7
5952,4
5960,8
5965,6
5967,7
5974,7
5977,2
5984,3
5987,8
5991,4
5996,3
5997,7
6002,1
6005,6
6008,7
6009,4
6014,6
6027,6
6030,3
6033,7
6034,4
6035,8
6043,7
6046,5
6047,5
6048,7
6070,4
6071,5
6085,1
6090,6
6091,6
6092,6
6098,8
6106,7
6108,8
6111,2
6115,8
6117,3
6121,5
6124,6
6126,6
6129,6
6131,7
6141,6
6142,1
6143,5
6144,4
6147,6
6148,3
6155,5
6158,3
6159,3
6162,4
6166,8
6172,3
6177,3
6178,8
6181,5
6182,7
6185,6
6191,6
6195,7
6204,6
6205,6
6211,6
6212,7
6219,6
6220,7
6223,3
6226,6
6239,6
6243,7
6249,2
6252,6
6255,4
6260,5
6261,7
6263,4
6264,3
6270,1
6271,6
6272,6
6274,8
6277,3
6280,6
6284,4
6286,4
6288,5
6290,7
6293,6
6299,6
6301,7
6304,2
6306,6
6308,8
6309,6
6312,8
6321,6
6322,5
6331,4
6335,6
6340,6
6343,8
6344,3
6347,6
6348,4
6349,8
6350,7
6354,7
6355,6
6362,4
6367,6
6372,6
6375,6
6379,2
6384,3
6386,7
6390,6
6396,5
6401,3
6403,6
6408,4
6410,5
6420,6
6430,8
6436,7
6440,7
6442,8
6443,7
6444,5
6459,6
6466,6
6469,6
6474,7
6475,3
6476,2
6490,3
6491,3
6496,1
6497,7
6498,6
6499,6
6501,5
6514,3
6515,6
6524,7
6526,2
6532,7
6537,4
6538,6
6541,4
6546,5
6551,1
6554,4
6557,4
6560,7
6565,6
6566,6
6578,4
6582,7
6587,6
6593,8
6596,6
6611,6
6615,6
6620,7
6626,6
6627,6
6628,5
6635,6
6639,6
6641,5
6645,5
6660,7
6663,7
6669,6
6674,4
6682,6
6685,3
6687,7
6692,5
6695,8
6696,3
6699,6
6700,6
6701,6
6705,2
6707,5
6709,7
6711,7
6714,3
6722,5
6723,6
6724,7
6726,5
6733,6
6734,7
6735,7
6736,5
6738,6
6741,8
6746,7
6754,7
6758,3
6763,2
6764,3
6768,7
6778,2
6784,7
6785,5
6787,7
6806,6
6825,4
6830,1
6831,6
6832,6
6833,4
6835,2
6842,6
6843,3
6853,6
6859,5
6860,4
6862,6
6867,3
6868,6
6885,6
6888,3
6889,6
6897,1
6898,1
6900,7
6902,3
6903,3
6907,3
6909,1
6911,1
6925,6
6930,5
6931,4
6933,3
6937,6
6941,3
6948,6
6950,8
6956,7
6957,7
6960,8
6962,4
6969,4
6971,4
6973,2
6980,6
6983,4
6985,6
6999,7
7005,8
7006,8
7007,5
7012,3
7013,6
7016,5
7017,8
7020,4
7024,5
7026,1
7027,2
7029,6
7032,3
7034,8
7044,8
7054,2
7057,6
7058,6
7060,6
7065,6
7069,6
7071,7
7076,3
7077,6
7081,2
7082,4
7093,7
7095,3
7098,3
7099,1
7105,2
7106,6
7122,6
7129,8
7130,7
7135,5
7136,2
7137,1
7138,7
7141,7
7143,6
7159,7
7162,7
7165,4
7169,3
7171,3
7172,6
7175,6
7178,5
7182,6
7190,7
7194,3
7196,6
7205,7
7207,6
7210,6
7211,5
7216,8
7219,4
7222,5
7224,7
7234,6
7237,6
7242,3
7246,6
7247,1
7251,5
7252,4
7257,3
7276,6
7281,5
7286,8
7287,6
7295,6
7297,6
7300,7
7307,6
7308,2
7310,4
7315,1
7317,6
7318,6
7322,6
7325,6
7326,8
7332,6
7342,8
7345,7
7347,6
7349,6
7352,6
7353,1
7354,7
7370,6
7392,7
7394,6
7396,6
7397,6
7400,6
7402,2
7406,6
7409,7
7410,7
7412,6
7414,3
7419,6
7420,4
7421,7
7424,6
7428,3
7431,7
7435,7
7437,7
7445,5
7449,6
7456,6
7458,8
7459,4
7463,3
7464,6
7465,7
7467,7
7471,3
7472,5
7485,5
7494,2
7505,6
7511,7
7512,6
7513,3
7514,1
7515,6
7523,3
7530,6
7531,8
7536,7
7538,7
7542,1
7543,7
7549,6
7557,6
7559,6
7560,8
7563,5
7564,7
7567,6
7572,6
7575,2
7588,4
7595,5
7596,6
7602,7
7609,5
7612,7
7613,4
7621,6
7622,6
7624,7
7625,6
7629,7
7632,6
7634,6
7636,7
7637,2
7638,3
7640,3
7643,7
7648,8
7653,3
7654,8
7662,5
7671,6
7674,6
7682,4
7683,7
7686,6
7690,3
7692,8
7694,3
7695,4
7700,5
7714,3
7715,6
7721,7
7728,6
7737,5
7739,4
7745,2
7747,5
7761,7
7762,6
7763,7
7770,3
7771,6
7774,7
7776,3
7779,6
7793,6
7795,7
7796,8
7800,8
7803,6
7808,6
7811,7
7812,5
7813,3
7814,6
7818,2
7826,7
7827,8
7831,7
7834,6
7837,5
7841,7
7842,7
7843,4
7844,7
7851,8
7854,7
7856,7
7859,7
7866,5
7869,7
7870,6
7872,2
7886,5
7892,7
7893,6
7908,8
7910,8
7914,6
7919,6
7922,6
7930,3
7932,4
7947,1
7949,6
7950,7
7952,6
7953,5
7955,8
7960,6
7961,5
7962,6
7963,7
7967,1
7968,7
7975,4
7977,5
7980,7
7985,6
7987,6
7994,2
7995,7
7999,6
8005,7
8007,6
8009,7
8014,6
8017,5
8018,6
8024,5
8025,3
8026,6
8029,3
8031,7
8035,6
8049,6
8058,2
8060,7
8061,4
8070,5
8071,6
8072,5
8073,4
8075,6
8076,3
8081,6
8082,6
8090,6
8094,5
8097,5
8107,6
8112,5
8115,3
8120,4
8123,4
8128,4
8129,7
8133,6
8138,6
8142,4
8143,6
8145,5
8146,6
8147,5
8151,5
8153,7
8163,3
8167,6
8168,4
8169,6
8172,3
8178,1
8184,7
8185,6
8186,3
8187,6
8191,3
8196,5
8205,5
8206,8
8216,2
8218,6
8219,7
8227,6
8228,6
8230,7
8231,4
8234,7
8241,7
8242,6
8245,8
8246,6
8251,7
8254,5
8262,3
8269,8
8277,7
8286,6
8287,4
8288,6
8289,6
8292,6
8293,3
8294,2
8296,6
8306,3
8307,3
8314,6
8317,3
8320,6
8326,7
8329,5
8330,5
8331,4
8343,6
8350,4
8352,1
8354,5
8355,3
8356,6
8357,1
8364,7
8370,3
8381,3
8382,6
8383,8
8386,5
8389,7
8390,3
8393,6
8399,7
8400,4
8403,6
8404,4
8405,7
8409,5
8413,6
8417,6
8418,4
8423,6
8427,6
8431,8
8432,8
8434,7
8437,7
8447,6
8449,7
8457,5
8459,6
8461,3
8466,5
8467,8
8469,6
8479,4
8481,7
8493,6
8496,6
8501,7
8502,6
8508,5
8509,7
8514,6
8518,6
8519,6
8527,8
8530,7
8537,5
8539,7
8542,6
8547,6
8550,6
8554,6
8556,4
8560,6
8566,5
8569,6
8571,8
8572,6
8575,5
8580,6
8584,4
8585,7
8587,4
8593,6
8595,6
8597,5
8598,7
8599,4
8601,7
8607,3
8612,6
8621,8
8625,5
8630,7
8631,6
8633,6
8644,6
8650,1
8652,7
8656,7
8657,7
8659,6
8660,7
8665,5
8667,1
8668,3
8670,6
8682,8
8690,7
8692,6
8698,4
8702,4
8710,5
8713,7
8714,8
8715,6
8718,5
8719,3
8722,7
8737,6
8738,8
8739,6
8740,3
8745,6
8750,8
8754,1
8757,6
8762,2
8769,8
8773,8
8782,6
8790,6
8804,3
8815,6
8818,6
8819,6
8828,5
8831,6
8838,6
8841,4
8847,4
8849,2
8857,3
8860,1
8861,6
8875,6
8884,5
8889,7
8891,7
8893,7
8894,6
8897,7
8909,3
8928,7
8932,4
8933,3
8934,7
8938,7
8943,4
8946,5
8951,2
8953,4
8959,1
8960,3
8963,5
8968,7
8972,6
8973,4
8977,2
8978,6
8980,8
8984,1
8987,5
8989,7
8995,7
8996,7
9001,3
9003,2
9005,4
9007,6
9009,6
9012,6
9015,7
9024,6
9031,6
9032,6
9035,8
9053,6
9060,6
9067,7
9068,7
9077,6
9080,7
9084,6
9087,5
9090,3
9095,6
9098,4
9101,6
9108,7
9112,3
9113,6
9117,5
9123,7
9124,7
9127,6
9130,5
9132,5
9136,6
9138,8
9142,7
9143,5
9145,7
9146,4
9148,6
9151,2
9154,6
9158,6
9163,5
9169,5
9171,7
9176,4
9181,6
9185,6
9187,6
9188,8
9190,7
9204,7
9205,6
9207,5
9213,7
9220,6
9221,6
9224,5
9225,6
9227,7
9232,6
9234,8
9237,6
9238,8
9240,4
9248,6
9253,7
9254,7
9257,4
9264,2
9267,5
9269,7
9271,6
9272,6
9276,6
9278,5
9280,6
9281,8
9286,1
9288,7
9290,5
9291,8
9293,5
9294,7
9295,7
9298,8
9303,2
9304,7
9307,7
9309,6
9314,3
9315,6
9317,6
9318,6
9319,5
9320,7
9326,6
9331,2
9339,6
9342,5
9349,2
9353,1
9359,7
9362,1
9366,7
9376,3
9384,5
9386,6
9390,5
9396,6
9399,7
9402,4
9415,6
9420,6
9421,7
9422,6
9425,3
9428,7
9440,8
9441,4
9443,6
9451,5
9456,2
9457,3
9459,7
9465,5
9475,6
9483,2
9485,7
9488,7
9492,2
9494,1
9495,4
9498,3
9502,5
9506,3
9509,7
9512,7
9516,8
9520,6
9524,5
9531,3
9532,8
9538,6
9547,5
9549,4
9550,3
9552,7
9555,8
9563,7
9565,7
9574,6
9586,3
9587,8
9593,8
9594,5
9597,6
9600,2
9603,7
9607,7
9608,5
9609,4
9610,7
9612,7
9613,6
9618,4
9619,5
9621,4
9625,4
9638,7
9644,6
9650,3
9652,3
9654,8
9660,8
9665,6
9666,5
9668,6
9672,7
9674,7
9677,1
9683,5
9689,7
9690,7
9691,3
9701,7
9709,6
9712,7
9713,6
9714,6
9717,8
9720,6
9726,7
9729,5
9730,6
9741,7
9747,6
9763,7
9765,6
9771,6
9774,8
9777,5
9779,6
9783,4
9784,6
9791,7
9802,5
9810,6
9818,6
9820,6
9822,7
9825,4
9829,8
9832,6
9839,7
9846,7
9847,6
9852,4
9854,6
9855,2
9857,4
9860,4
9863,5
9866,4
9867,6
9869,8
9875,6
9879,1
9880,6
9885,6
9889,6
9890,6
9898,6
9900,2
9901,4
9917,7
9927,3
9928,5
9933,5
9937,5
9939,7
9940,1
9942,3
9945,8
9946,6
9950,8
9953,3
9954,1
9961,5
9975,6
9980,5
9983,8
9988,3
9989,4
9990,4
9991,5
9993,4
10000,6
10007,8
10010,8
10013,7
10019,6
10024,7
10026,5
10034,7
10037,5
10038,4
10045,7
10046,8
10056,7
10060,8
10062,7
10067,5
10070,3
10073,6
10074,7
10082,5
10086,6
10092,7
10096,8
10110,7
10111,6
10113,8
10115,5
10116,8
10117,7
10132,7
10135,4
10136,7
10144,5
10147,6
10154,8
10162,6
10164,5
10166,4
10167,6
10179,7
10184,8
10192,3
10203,3
10206,3
10215,6
10217,6
10222,7
10227,4
10231,7
10232,6
10236,5
10238,5
10248,5
10252,3
10262,7
10273,6
10288,7
10289,5
10290,6
10291,7
10292,6
10296,5
10302,6
10304,4
10311,6
10312,3
10313,3
10316,4
10318,7
10319,2
10320,7
10324,3
10325,7
10329,3
10330,7
10332,4
10333,6
10344,7
10348,7
10349,5
10352,4
10353,6
10354,7
10356,7
10357,6
10360,6
10362,7
10367,4
10369,8
10370,7
10372,2
10376,8
10377,8
10379,8
10384,7
10388,6
10391,8
10395,8
10403,6
10405,4
10407,6
10411,3
10417,7
10418,6
10420,7
10422,3
10426,4
10447,6
10449,3
10450,4
10453,8
10455,3
10457,3
10458,2
10461,3
10463,3
10467,7
10470,6
10475,5
10482,7
10485,3
10495,5
10501,6
10504,6
10510,7
10513,1
10517,4
10525,3
10530,5
10536,7
10537,6
10540,5
10550,8
10551,4
10552,8
10557,7
10560,6
10562,4
10563,6
10566,1
10568,7
10578,6
10580,3
10587,6
10597,2
10599,6
10606,4
10608,8
10610,4
10614,1
10615,7
10617,6
10625,3
10629,6
10633,3
10636,7
10637,6
10640,7
10649,6
10653,8
10654,8
10656,2
10660,6
10662,6
10667,4
10669,7
10671,6
10672,7
10676,5
10677,7
10680,7
10681,2
10690,6
10702,3
10703,3
10706,8
10708,4
10710,5
10713,7
10718,3
10720,6
10724,2
10726,6
10732,8
10735,7
10739,6
10742,6
10746,3
10747,6
10748,7
10752,7
10754,7
10758,6
10766,6
10768,8
10771,6
10772,8
10781,3
10782,2
10786,8
10788,6
10789,4
10796,2
10798,7
10802,3
10804,5
10812,6
10824,3
10826,6
10833,5
10837,2
10840,1
10841,6
10842,7
10846,4
10848,6
10849,6
10850,7
10853,6
10855,7
10856,6
10858,7
10861,7
10867,7
10883,1
10890,6
10892,6
10893,7
10896,4
10897,3
10901,6
10907,6
10909,7
10910,1
10913,8
10921,8
10926,8
10929,8
10933,2
10936,8
10938,6
10940,4
10941,6
10942,4
10947,6
10949,5
10951,3
10952,4
10955,5
10977,6
10978,6
10979,4
10980,1
10993,1
10995,7
11000,5
11002,7
11008,5
11009,3
11017,7
11023,7
11026,4
11027,3
11036,6
11041,6
11050,6
11075,7
11077,5
11088,5
11090,6
11092,8
11097,2
11101,8
11110,6
11112,2
11113,6
11123,6
11124,4
11126,1
11135,5
11136,1
11139,6
11146,6
11159,7
11166,6
11173,2
11174,3
11177,6
11178,5
11180,7
11188,6
11189,6
11190,3
11192,6
11203,5
11206,1
11209,5
11215,8
11224,8
11225,3
11227,4
11231,3
11242,6
11245,6
11246,5
11249,5
11251,7
11253,6
11255,8
11257,3
11258,6
11265,3
11268,2
11270,7
11272,3
11277,4
11278,6
11282,6
11285,4
11288,6
11293,3
11295,4
11296,1
11301,7
11311,6
11317,5
11320,6
11323,6
11325,4
11331,6
11332,3
11342,4
11345,6
11350,6
11356,1
11357,5
11383,6
11386,8
11387,5
11388,8
11390,3
11392,8
11394,4
11406,7
11410,5
11412,7
11417,7
11418,7
11423,4
