"Id","Response"
1922,3
1933,5
1934,5
1939,6
1942,5
1947,8
1957,7
1971,6
1973,3
1974,5
1977,6
1981,5
1985,7
1987,5
1989,8
2001,4
2002,3
2007,1
2008,7
2011,5
2021,6
2034,7
2040,6
2044,4
2045,7
2048,7
2051,7
2062,7
2066,2
2068,4
2069,3
2074,7
2075,6
2078,5
2079,1
2080,1
2081,4
2084,2
2085,6
2087,6
2096,5
2102,6
2103,2
2107,8
2117,5
2118,3
2120,6
2121,4
2122,4
2130,7
2136,3
2138,8
2140,6
2143,6
2144,5
2145,3
2147,6
2150,2
2154,7
2155,3
2166,4
2169,3
2173,5
2176,1
2178,7
2179,4
2180,6
2184,7
2185,7
2188,5
2190,6
2194,6
2195,6
2198,4
2205,8
2206,6
2207,2
2212,5
2213,7
2216,8
2218,2
2224,7
2225,5
2228,7
2236,6
2242,8
2246,5
2250,8
2255,5
2256,1
2267,5
2268,6
2269,5
2272,4
2275,2
2280,8
2282,7
2287,6
2289,8
2293,7
2296,6
2307,6
2309,6
2313,5
2325,5
2327,7
2336,3
2339,6
2342,7
2347,7
2350,3
2360,5
2364,7
2369,2
2379,3
2394,5
2395,4
2399,8
2402,6
2410,7
2416,6
2420,7
2427,5
2434,8
2435,7
2441,8
2447,5
2452,5
2463,6
2467,6
2468,6
2470,6
2476,5
2483,2
2487,3
2492,7
2502,6
2504,3
2510,8
2511,2
2512,7
2517,7
2520,8
2521,7
2523,5
2524,6
2525,5
2526,4
2528,8
2530,4
2532,4
2536,4
2540,6
2541,6
2543,6
2549,7
2550,1
2556,4
2557,6
2559,5
2565,8
2566,7
2567,1
2568,3
2570,7
2573,7
2577,6
2578,5
2583,2
2586,5
2587,4
2588,7
2591,7
2597,7
2606,6
2607,8
2608,6
2611,2
2612,6
2613,6
2616,6
2621,6
2622,5
2634,6
2639,7
2642,1
2644,5
2650,2
2655,7
2664,6
2667,6
2670,4
2679,2
2681,5
2683,6
2685,7
2687,7
2696,4
2699,5
2712,3
2716,6
2720,6
2725,5
2726,7
2731,5
2733,4
2740,7
2742,5
2748,4
2749,7
2763,6
2771,8
2772,4
2773,4
2783,6
2784,7
2789,1
2796,5
2798,4
2799,7
2800,5
2802,8
2805,5
2809,5
2816,6
2817,6
2821,6
2822,7
2829,6
2832,3
2842,4
2844,5
2846,5
2851,5
2852,4
2853,7
2856,6
2862,2
2866,5
2868,4
2886,7
2892,5
2893,3
2898,6
2917,3
2923,2
2927,5
2930,8
2931,2
2935,7
2936,5
2961,3
2964,6
2967,6
2968,7
2970,6
2977,3
2978,5
2979,7
2985,3
2986,2
2989,5
2997,3
2999,8
3004,4
3008,6
3010,4
3020,8
3022,6
3024,6
3027,7
3032,8
3033,7
3048,3
3053,6
3056,6
3070,7
3071,2
3073,7
3080,6
3098,8
3099,4
3109,6
3110,7
3115,2
3121,7
3128,6
3132,2
3133,1
3141,7
3144,5
3145,4
3154,6
3159,7
3164,3
3168,1
3172,3
3176,6
3186,7
3193,5
3196,7
3199,5
3200,7
3209,6
3210,7
3214,5
3229,5
3230,6
3233,8
3242,4
3244,1
3249,5
3251,3
3253,1
3264,4
3271,1
3272,7
3274,6
3276,2
3280,4
3282,4
3285,7
3297,5
3298,6
3307,4
3309,8
3310,7
3312,4
3314,8
3315,3
3316,6
3319,4
3322,8
3327,6
3332,4
3334,7
3336,1
3338,6
3340,4
3343,2
3352,6
3353,7
3356,7
3357,7
3360,6
3365,7
3366,8
3367,8
3369,7
3374,4
3376,6
3381,6
3385,4
3386,6
3397,6
3403,4
3409,3
3414,7
3415,7
3423,6
3427,5
3428,6
3439,4
3441,6
3442,3
3447,5
3453,5
3456,3
3458,4
3459,5
3462,6
3464,8
3477,8
3480,4
3483,7
3490,5
3497,6
3498,6
3500,4
3504,5
3509,1
3510,7
3511,7
3525,4
3528,5
3529,1
3531,3
3532,8
3536,8
3537,3
3538,5
3547,3
3557,5
3572,7
3573,6
3588,6
3590,5
3597,6
3601,5
3602,6
3608,7
3611,5
3616,6
3619,6
3623,3
3638,4
3641,3
3643,7
3647,3
3648,6
3662,4
3663,7
3665,4
3679,6
3683,5
3692,5
3700,6
3705,4
3706,6
3711,7
3712,5
3716,3
3725,4
3727,8
3739,6
3740,3
3743,4
3744,2
3750,8
3751,5
3752,1
3753,4
3754,2
3761,7
3762,6
3764,2
3773,7
3774,4
3775,7
3776,7
3785,5
3788,8
3791,4
3792,6
3794,4
3797,6
3798,8
3807,4
3808,7
3810,4
3813,5
3815,7
3818,5
3820,2
3824,7
3832,6
3836,8
3837,5
3849,6
3853,5
3861,3
3862,6
3863,4
3867,3
3868,6
3871,7
3873,4
3874,5
3879,7
3881,7
3883,7
3887,5
3888,5
3889,3
3898,1
3901,7
3904,3
3905,5
3907,5
3911,3
3915,6
3917,3
3923,6
3925,3
3931,5
3934,6
3943,6
3946,5
3947,5
3949,4
3958,4
3959,7
3960,4
3969,7
3971,7
3973,7
3976,8
3979,7
3982,7
3992,7
3993,5
3995,6
3997,4
4002,7
4003,8
4006,8
4010,8
4011,6
4012,7
4019,6
4020,2
4026,5
4030,2
4033,4
4034,6
4038,2
4045,6
4046,7
4047,1
4048,8
4055,7
4061,6
4063,1
4066,7
4069,8
4076,7
4081,6
4086,7
4087,7
4094,7
4096,3
4105,5
4107,5
4110,4
4115,6
4128,2
4131,7
4136,2
4140,4
4141,5
4142,8
4146,6
4156,5
4159,7
4171,6
4174,1
4175,3
4180,8
4187,6
4191,3
4193,7
4197,7
4201,6
4203,4
4205,4
4206,3
4209,6
4213,8
4215,5
4220,8
4223,7
4225,6
4234,1
4241,5
4244,6
4247,4
4254,5
4255,2
4262,6
4263,7
4266,2
4269,7
4270,1
4271,4
4274,6
4279,5
4286,2
4287,5
4288,7
4290,1
4294,7
4296,6
4299,5
4302,8
4316,8
4320,4
4321,3
4324,4
4325,2
4326,7
4332,7
4334,8
4343,8
4348,6
4350,5
4353,5
4356,6
4361,6
4367,4
4369,6
4371,6
4373,5
4374,1
4376,8
4393,4
4394,5
4397,2
4398,6
4404,8
4410,5
4411,4
4412,7
4414,4
4415,6
4418,3
4420,6
4426,6
4427,6
4430,1
4431,4
4435,7
4437,4
4438,7
4458,4
4461,5
4462,4
4464,5
4482,7
4484,5
4489,3
4494,7
4496,6
4503,4
4508,1
4515,4
4516,8
4517,7
4518,6
4524,4
4525,1
4527,7
4529,7
4535,5
4538,1
4544,5
4545,4
4550,5
4551,6
4554,7
4563,6
4565,8
4573,5
4576,7
4578,6
4587,6
4590,3
4597,3
4600,6
4608,6
4612,4
4615,7
4616,8
4618,7
4620,4
4622,5
4624,6
4628,5
4631,7
4633,8
4646,3
4648,1
4655,8
4669,8
4673,5
4677,6
4680,7
4683,4
4691,2
4694,7
4697,8
4698,2
4704,6
4711,5
4713,4
4716,4
4724,5
4727,8
4730,5
4731,6
4732,4
4741,2
4742,6
4743,6
4753,6
4758,7
4762,1
4765,4
4782,3
4787,6
4788,7
4789,1
4790,6
4792,8
4797,5
4805,5
4806,6
4809,5
4814,8
4823,8
4825,3
4830,5
4832,5
4833,2
4840,4
4841,6
4844,7
4845,8
4849,5
4858,6
4870,6
4875,6
4877,6
4882,4
4891,7
4900,5
4905,6
4907,5
4908,7
4923,4
4924,6
4925,8
4927,5
4933,6
4935,8
4941,3
4944,6
4946,3
4953,6
4956,2
4968,4
4985,1
4989,8
4995,1
5005,5
5010,2
5016,7
5018,7
5029,2
5031,4
5037,4
5039,5
5041,5
5043,5
5052,6
5055,5
5059,6
5063,7
5067,8
5070,6
5072,6
5073,5
5079,8
5086,4
5093,5
5094,1
5098,7
5101,8
5108,3
5112,6
5113,7
5119,7
5120,4
5121,5
5126,7
5127,7
5128,7
5131,3
5137,3
5146,7
5148,5
5150,6
5159,6
5160,6
5163,4
5170,6
5177,5
5179,6
5185,5
5188,6
5190,6
5191,4
5192,3
5195,3
5198,5
5208,4
5214,6
5215,8
5219,3
5220,8
5223,2
5224,2
5225,7
5227,3
5229,8
5231,1
5236,6
5237,4
5238,6
5240,4
5248,7
5252,6
5256,4
5269,7
5270,4
5272,8
5275,7
5276,6
5279,7
5280,3
5281,7
5291,3
5292,6
5294,3
5296,8
5302,6
5307,7
5312,7
5313,5
5314,7
5315,5
5316,6
5317,7
5318,5
5321,4
5322,6
5323,4
5324,8
5334,6
5343,3
5344,1
5345,5
5355,2
5364,5
5369,7
5371,7
5380,7
5385,1
5392,6
5395,7
5396,8
5398,7
5400,6
5402,7
5411,6
5412,3
5414,5
5417,4
5424,8
5427,7
5428,4
5430,5
5432,5
5438,2
5448,5
5459,2
5460,6
5461,4
5463,2
5477,4
5479,4
5481,8
5482,5
5491,4
5493,7
5506,5
5507,2
5517,6
5532,6
5533,5
5534,8
5541,7
5542,3
5548,1
5551,2
5553,4
5554,6
5565,6
5574,6
5575,8
5576,2
5583,4
5584,2
5586,3
5587,3
5588,7
5596,6
5597,8
5601,6
5603,5
5613,5
5614,8
5618,7
5619,6
5621,7
5622,7
5627,8
5628,4
5630,7
5633,3
5639,3
5643,6
5649,4
5653,5
5655,5
5664,1
5667,4
5670,7
5674,3
5678,7
5680,4
5687,3
5692,5
5694,5
5697,8
5701,2
5704,7
5710,6
5711,5
5716,3
5724,8
5725,2
5726,4
5727,7
5731,6
5749,4
5751,7
5755,5
5756,5
5761,8
5767,3
5768,4
5770,4
5772,2
5773,5
5775,8
5776,6
5784,2
5792,1
5793,6
5794,8
5797,6
5799,7
5800,6
5805,5
5809,7
5813,1
5817,7
5824,5
5829,4
5832,2
5835,3
5837,3
5847,6
5854,6
5857,5
5860,8
5872,3
5874,8
5876,3
5880,6
5882,4
5891,5
5892,3
5906,7
5922,7
5923,5
5927,5
5929,4
5941,3
5942,3
5945,7
5947,5
5950,7
5951,6
5952,4
5960,8
5965,5
5967,7
5974,7
5977,2
5984,2
5987,7
5991,3
5996,2
5997,6
6002,1
6005,5
6008,7
6009,3
6014,6
6027,6
6030,3
6033,7
6034,3
6035,8
6043,8
6046,4
6047,5
6048,7
6070,3
6071,5
6085,1
6090,6
6091,6
6092,5
6098,6
6106,7
6108,8
6111,2
6115,8
6117,2
6121,4
6124,5
6126,6
6129,6
6131,6
6141,6
6142,1
6143,3
6144,3
6147,5
6148,3
6155,5
6158,2
6159,1
6162,3
6166,7
6172,3
6177,3
6178,8
6181,5
6182,7
6185,5
6191,6
6195,8
6204,5
6205,6
6211,6
6212,7
6219,6
6220,7
6223,3
6226,6
6239,6
6243,7
6249,1
6252,6
6255,4
6260,4
6261,7
6263,4
6264,3
6270,1
6271,6
6272,6
6274,8
6277,3
6280,5
6284,4
6286,3
6288,5
6290,7
6293,5
6299,5
6301,7
6304,1
6306,5
6308,7
6309,6
6312,8
6321,5
6322,4
6331,3
6335,6
6340,5
6343,8
6344,2
6347,5
6348,4
6349,8
6350,6
6354,7
6355,5
6362,4
6367,6
6372,6
6375,6
6379,1
6384,3
6386,8
6390,4
6396,4
6401,2
6403,6
6408,4
6410,5
6420,6
6430,8
6436,8
6440,7
6442,8
6443,7
6444,4
6459,6
6466,6
6469,5
6474,7
6475,3
6476,1
6490,2
6491,3
6496,2
6497,6
6498,5
6499,6
6501,5
6514,2
6515,5
6524,7
6526,1
6532,6
6537,4
6538,6
6541,4
6546,5
6551,1
6554,4
6557,4
6560,6
6565,5
6566,5
6578,4
6582,6
6587,5
6593,7
6596,6
6611,6
6615,5
6620,7
6626,5
6627,5
6628,4
6635,5
6639,5
6641,4
6645,5
6660,7
6663,6
6669,6
6674,3
6682,6
6685,2
6687,8
6692,5
6695,8
6696,3
6699,5
6700,6
6701,6
6705,1
6707,4
6709,6
6711,7
6714,2
6722,5
6723,6
6724,7
6726,3
6733,7
6734,6
6735,7
6736,5
6738,5
6741,7
6746,7
6754,6
6758,2
6763,2
6764,2
6768,6
6778,1
6784,7
6785,5
6787,7
6806,5
6825,4
6830,1
6831,5
6832,5
6833,3
6835,3
6842,5
6843,3
6853,5
6859,5
6860,4
6862,5
6867,3
6868,6
6885,7
6888,3
6889,6
6897,1
6898,1
6900,7
6902,3
6903,3
6907,2
6909,1
6911,1
6925,6
6930,4
6931,3
6933,3
6937,6
6941,2
6948,6
6950,8
6956,7
6957,7
6960,8
6962,4
6969,3
6971,4
6973,2
6980,6
6983,3
6985,5
6999,7
7005,8
7006,8
7007,4
7012,1
7013,6
7016,5
7017,8
7020,5
7024,5
7026,1
7027,1
7029,5
7032,2
7034,7
7044,8
7054,1
7057,6
7058,5
7060,6
7065,4
7069,5
7071,6
7076,3
7077,5
7081,1
7082,4
7093,6
7095,3
7098,3
7099,1
7105,1
7106,4
7122,6
7129,8
7130,6
7135,4
7136,1
7137,1
7138,7
7141,7
7143,5
7159,7
7162,8
7165,3
7169,3
7171,3
7172,6
7175,6
7178,4
7182,5
7190,7
7194,2
7196,6
7205,7
7207,6
7210,7
7211,4
7216,8
7219,3
7222,5
7224,7
7234,4
7237,6
7242,3
7246,6
7247,1
7251,5
7252,3
7257,3
7276,5
7281,5
7286,7
7287,6
7295,5
7297,6
7300,6
7307,7
7308,2
7310,4
7315,1
7317,6
7318,6
7322,5
7325,6
7326,8
7332,6
7342,8
7345,7
7347,5
7349,5
7352,6
7353,1
7354,8
7370,6
7392,7
7394,6
7396,6
7397,6
7400,6
7402,3
7406,6
7409,7
7410,7
7412,5
7414,3
7419,6
7420,4
7421,7
7424,5
7428,3
7431,7
7435,7
7437,7
7445,5
7449,5
7456,6
7458,8
7459,3
7463,2
7464,5
7465,7
7467,7
7471,2
7472,5
7485,5
7494,1
7505,5
7511,8
7512,6
7513,2
7514,1
7515,5
7523,2
7530,6
7531,8
7536,7
7538,7
7542,1
7543,7
7549,5
7557,6
7559,6
7560,8
7563,4
7564,7
7567,7
7572,6
7575,1
7588,4
7595,4
7596,6
7602,6
7609,5
7612,7
7613,3
7621,6
7622,6
7624,6
7625,6
7629,8
7632,6
7634,6
7636,7
7637,1
7638,2
7640,3
7643,7
7648,8
7653,2
7654,8
7662,5
7671,6
7674,6
7682,4
7683,7
7686,5
7690,3
7692,7
7694,3
7695,5
7700,5
7714,2
7715,6
7721,8
7728,7
7737,4
7739,4
7745,1
7747,4
7761,7
7762,6
7763,6
7770,3
7771,5
7774,8
7776,3
7779,5
7793,5
7795,7
7796,8
7800,8
7803,6
7808,6
7811,7
7812,5
7813,2
7814,5
7818,1
7826,7
7827,8
7831,7
7834,5
7837,4
7841,8
7842,8
7843,3
7844,6
7851,8
7854,7
7856,6
7859,6
7866,5
7869,7
7870,5
7872,2
7886,5
7892,6
7893,6
7908,8
7910,8
7914,6
7919,5
7922,5
7930,2
7932,3
7947,1
7949,5
7950,7
7952,5
7953,4
7955,7
7960,5
7961,4
7962,5
7963,7
7967,1
7968,6
7975,3
7977,4
7980,6
7985,6
7987,6
7994,2
7995,7
7999,6
8005,7
8007,6
8009,7
8014,5
8017,4
8018,6
8024,4
8025,3
8026,6
8029,2
8031,7
8035,5
8049,6
8058,2
8060,6
8061,3
8070,4
8071,6
8072,4
8073,4
8075,5
8076,3
8081,6
8082,5
8090,6
8094,5
8097,5
8107,5
8112,4
8115,3
8120,3
8123,3
8128,4
8129,7
8133,6
8138,5
8142,4
8143,6
8145,5
8146,5
8147,4
8151,5
8153,7
8163,2
8167,7
8168,4
8169,6
8172,1
8178,1
8184,6
8185,5
8186,3
8187,5
8191,2
8196,5
8205,3
8206,8
8216,1
8218,5
8219,8
8227,5
8228,5
8230,6
8231,4
8234,7
8241,7
8242,6
8245,8
8246,6
8251,6
8254,5
8262,3
8269,8
8277,7
8286,5
8287,3
8288,3
8289,5
8292,6
8293,3
8294,1
8296,6
8306,3
8307,3
8314,6
8317,2
8320,7
8326,6
8329,4
8330,5
8331,4
8343,5
8350,4
8352,1
8354,5
8355,3
8356,5
8357,1
8364,6
8370,3
8381,3
8382,6
8383,8
8386,4
8389,7
8390,3
8393,6
8399,7
8400,4
8403,5
8404,3
8405,6
8409,5
8413,5
8417,6
8418,4
8423,6
8427,4
8431,8
8432,8
8434,6
8437,8
8447,5
8449,7
8457,4
8459,5
8461,3
8466,5
8467,8
8469,6
8479,4
8481,7
8493,4
8496,6
8501,6
8502,6
8508,4
8509,8
8514,6
8518,5
8519,5
8527,8
8530,6
8537,4
8539,6
8542,5
8547,6
8550,6
8554,7
8556,4
8560,7
8566,5
8569,6
8571,7
8572,5
8575,5
8580,5
8584,3
8585,6
8587,3
8593,5
8595,5
8597,4
8598,7
8599,4
8601,8
8607,3
8612,6
8621,8
8625,5
8630,7
8631,5
8633,6
8644,5
8650,1
8652,7
8656,7
8657,7
8659,6
8660,7
8665,5
8667,1
8668,3
8670,6
8682,8
8690,6
8692,6
8698,4
8702,4
8710,5
8713,7
8714,8
8715,5
8718,4
8719,3
8722,6
8737,5
8738,8
8739,6
8740,2
8745,6
8750,8
8754,1
8757,5
8762,2
8769,8
8773,8
8782,6
8790,5
8804,3
8815,6
8818,5
8819,6
8828,4
8831,5
8838,6
8841,3
8847,4
8849,1
8857,3
8860,1
8861,6
8875,6
8884,4
8889,6
8891,7
8893,6
8894,5
8897,7
8909,3
8928,6
8932,4
8933,3
8934,8
8938,8
8943,4
8946,5
8951,2
8953,4
8959,1
8960,3
8963,5
8968,7
8972,6
8973,3
8977,2
8978,4
8980,8
8984,1
8987,5
8989,7
8995,7
8996,7
9001,3
9003,1
9005,4
9007,6
9009,5
9012,5
9015,8
9024,4
9031,6
9032,5
9035,7
9053,6
9060,5
9067,7
9068,7
9077,5
9080,7
9084,7
9087,5
9090,3
9095,4
9098,3
9101,6
9108,6
9112,2
9113,6
9117,5
9123,8
9124,6
9127,5
9130,4
9132,4
9136,5
9138,8
9142,7
9143,5
9145,8
9146,3
9148,6
9151,1
9154,6
9158,5
9163,4
9169,5
9171,7
9176,4
9181,5
9185,6
9187,6
9188,8
9190,7
9204,7
9205,5
9207,4
9213,7
9220,6
9221,5
9224,5
9225,7
9227,7
9232,6
9234,8
9237,6
9238,8
9240,3
9248,5
9253,8
9254,6
9257,3
9264,3
9267,6
9269,7
9271,6
9272,5
9276,6
9278,4
9280,6
9281,7
9286,1
9288,7
9290,5
9291,8
9293,5
9294,8
9295,6
9298,7
9303,1
9304,8
9307,7
9309,6
9314,3
9315,5
9317,6
9318,7
9319,5
9320,6
9326,6
9331,1
9339,6
9342,5
9349,2
9353,1
9359,6
9362,1
9366,8
9376,3
9384,5
9386,6
9390,5
9396,5
9399,7
9402,3
9415,5
9420,6
9421,7
9422,5
9425,1
9428,7
9440,8
9441,3
9443,5
9451,5
9456,2
9457,2
9459,7
9465,4
9475,6
9483,2
9485,8
9488,6
9492,2
9494,1
9495,4
9498,3
9502,5
9506,3
9509,6
9512,7
9516,8
9520,5
9524,4
9531,2
9532,8
9538,7
9547,5
9549,3
9550,3
9552,7
9555,8
9563,7
9565,7
9574,6
9586,2
9587,8
9593,8
9594,5
9597,6
9600,1
9603,7
9607,7
9608,3
9609,4
9610,7
9612,7
9613,5
9618,3
9619,4
9621,4
9625,3
9638,8
9644,6
9650,2
9652,3
9654,8
9660,8
9665,6
9666,5
9668,5
9672,7
9674,7
9677,1
9683,4
9689,7
9690,5
9691,2
9701,7
9709,7
9712,8
9713,5
9714,5
9717,8
9720,5
9726,7
9729,5
9730,5
9741,7
9747,5
9763,7
9765,5
9771,6
9774,8
9777,4
9779,6
9783,4
9784,6
9791,6
9802,5
9810,5
9818,6
9820,6
9822,8
9825,3
9829,8
9832,6
9839,6
9846,6
9847,5
9852,4
9854,5
9855,1
9857,4
9860,4
9863,4
9866,3
9867,6
9869,8
9875,5
9879,1
9880,6
9885,6
9889,6
9890,6
9898,6
9900,1
9901,4
9917,8
9927,2
9928,4
9933,4
9937,5
9939,7
9940,1
9942,2
9945,8
9946,6
9950,8
9953,3
9954,2
9961,4
9975,6
9980,5
9983,8
9988,3
9989,4
9990,3
9991,5
9993,3
10000,4
10007,8
10010,8
10013,7
10019,5
10024,7
10026,4
10034,7
10037,5
10038,3
10045,7
10046,7
10056,6
10060,7
10062,7
10067,4
10070,3
10073,5
10074,7
10082,4
10086,6
10092,7
10096,8
10110,6
10111,5
10113,7
10115,5
10116,7
10117,6
10132,8
10135,4
10136,6
10144,5
10147,6
10154,6
10162,6
10164,5
10166,3
10167,6
10179,8
10184,8
10192,2
10203,3
10206,1
10215,7
10217,6
10222,7
10227,4
10231,8
10232,5
10236,4
10238,4
10248,4
10252,4
10262,8
10273,5
10288,6
10289,5
10290,6
10291,6
10292,5
10296,5
10302,5
10304,4
10311,5
10312,3
10313,2
10316,3
10318,6
10319,2
10320,6
10324,3
10325,7
10329,3
10330,6
10332,4
10333,6
10344,6
10348,8
10349,4
10352,3
10353,5
10354,8
10356,7
10357,6
10360,6
10362,8
10367,4
10369,8
10370,6
10372,1
10376,8
10377,8
10379,8
10384,7
10388,6
10391,8
10395,8
10403,5
10405,4
10407,6
10411,3
10417,6
10418,7
10420,7
10422,2
10426,4
10447,6
10449,2
10450,4
10453,7
10455,3
10457,3
10458,1
10461,3
10463,3
10467,7
10470,5
10475,4
10482,7
10485,3
10495,5
10501,6
10504,6
10510,8
10513,2
10517,3
10525,1
10530,5
10536,8
10537,6
10540,5
10550,7
10551,3
10552,8
10557,7
10560,4
10562,4
10563,5
10566,1
10568,6
10578,5
10580,1
10587,6
10597,1
10599,5
10606,4
10608,8
10610,4
10614,1
10615,8
10617,6
10625,3
10629,6
10633,2
10636,7
10637,5
10640,8
10649,6
10653,7
10654,8
10656,2
10660,6
10662,5
10667,4
10669,6
10671,5
10672,6
10676,4
10677,7
10680,7
10681,1
10690,6
10702,3
10703,2
10706,7
10708,3
10710,5
10713,8
10718,3
10720,5
10724,1
10726,7
10732,8
10735,6
10739,5
10742,6
10746,3
10747,5
10748,7
10752,7
10754,7
10758,6
10766,6
10768,8
10771,5
10772,8
10781,1
10782,2
10786,8
10788,6
10789,4
10796,1
10798,7
10802,3
10804,4
10812,6
10824,3
10826,4
10833,4
10837,1
10840,1
10841,5
10842,6
10846,3
10848,6
10849,6
10850,8
10853,5
10855,7
10856,6
10858,8
10861,6
10867,6
10883,1
10890,5
10892,6
10893,7
10896,4
10897,2
10901,6
10907,5
10909,7
10910,1
10913,7
10921,8
10926,8
10929,8
10933,1
10936,8
10938,6
10940,4
10941,6
10942,4
10947,5
10949,4
10951,3
10952,3
10955,4
10977,6
10978,5
10979,3
10980,2
10993,1
10995,7
11000,5
11002,7
11008,4
11009,3
11017,6
11023,7
11026,4
11027,3
11036,6
11041,6
11050,6
11075,7
11077,3
11088,4
11090,6
11092,8
11097,1
11101,8
11110,5
11112,1
11113,5
11123,6
11124,4
11126,1
11135,5
11136,1
11139,6
11146,5
11159,6
11166,7
11173,1
11174,3
11177,6
11178,5
11180,7
11188,5
11189,6
11190,2
11192,6
11203,5
11206,1
11209,4
11215,8
11224,7
11225,2
11227,5
11231,3
11242,6
11245,5
11246,4
11249,4
11251,8
11253,6
11255,7
11257,3
11258,6
11265,3
11268,1
11270,8
11272,2
11277,3
11278,6
11282,5
11285,3
11288,6
11293,2
11295,4
11296,1
11301,7
11311,6
11317,4
11320,5
11323,7
11325,3
11331,7
11332,3
11342,4
11345,6
11350,5
11356,1
11357,5
11383,5
11386,7
11387,5
11388,8
11390,2
11392,8
11394,3
11406,6
11410,4
11412,7
11417,6
11418,6
11423,4
