"Id","Response"
3853,5
3861,1
3862,6
3863,3
3867,4
3868,6
3871,6
3873,4
3874,6
3879,7
3881,7
3883,7
3887,6
3888,4
3889,3
3898,1
3901,7
3904,2
3905,5
3907,6
3911,3
3915,6
3917,3
3923,6
3925,2
3931,6
3934,6
3943,6
3946,6
3947,6
3949,5
3958,4
3959,7
3960,4
3969,6
3971,7
3973,6
3976,7
3979,8
3982,7
3992,6
3993,6
3995,7
3997,5
4002,7
4003,7
4006,8
4010,8
4011,6
4012,7
4019,7
4020,2
4026,5
4030,2
4033,5
4034,7
4038,2
4045,6
4046,7
4047,1
4048,7
4055,7
4061,7
4063,1
4066,6
4069,7
4076,6
4081,6
4086,7
4087,8
4094,7
4096,2
4105,6
4107,6
4110,4
4115,7
4128,2
4131,7
4136,1
4140,3
4141,5
4142,7
4146,6
4156,6
4159,7
4171,6
4174,1
4175,1
4180,8
4187,6
4191,2
4193,8
4197,7
4201,6
4203,3
4205,3
4206,2
4209,7
4213,8
4215,5
4220,7
4223,7
4225,6
4234,1
4241,6
4244,6
4247,5
4254,5
4255,2
4262,6
4263,6
4266,2
4269,7
4270,1
4271,5
4274,6
4279,6
4286,1
4287,5
4288,7
4290,1
4294,7
4296,6
4299,6
4302,8
4316,7
4320,4
4321,2
4324,4
4325,1
4326,7
4332,7
4334,7
4343,8
4348,6
4350,6
4353,6
4356,6
4361,6
4367,3
4369,6
4371,6
4373,5
4374,1
4376,7
4393,3
4394,6
4397,2
4398,6
4404,8
4410,6
4411,3
4412,7
4414,4
4415,6
4418,2
4420,7
4426,6
4427,6
4430,1
4431,3
4435,7
4437,5
4438,7
4458,4
4461,5
4462,3
4464,4
4482,7
4484,6
4489,3
4494,8
4496,7
4503,6
4508,2
4515,3
4516,7
4517,8
4518,6
4524,3
4525,1
4527,7
4529,7
4535,5
4538,1
4544,5
4545,5
4550,5
4551,6
4554,7
4563,6
4565,8
4573,6
4576,7
4578,6
4587,6
4590,2
4597,3
4600,6
4608,7
4612,4
4615,7
4616,8
4618,7
4620,4
4622,7
4624,6
4628,5
4631,7
4633,8
4646,5
4648,1
4655,8
4669,8
4673,6
4677,6
4680,8
4683,5
4691,1
4694,7
4697,8
4698,2
4704,6
4711,6
4713,3
4716,3
4724,5
4727,8
4730,5
4731,7
4732,5
4741,1
4742,6
4743,6
4753,6
4758,7
4762,1
4765,3
4782,2
4787,6
4788,7
4789,1
4790,6
4792,7
4797,6
4805,5
4806,6
4809,6
4814,8
4823,8
4825,2
4830,5
4832,6
4833,1
4840,4
4841,6
4844,7
4845,8
4849,5
4858,7
4870,7
4875,8
4877,7
4882,3
4891,7
4900,6
4905,6
4907,5
4908,7
4923,5
4924,6
4925,8
4927,5
4933,6
4935,7
4941,2
4944,7
4946,4
4953,6
4956,1
4968,4
4985,1
4989,7
4995,1
5005,5
5010,2
5016,8
5018,7
5029,2
5031,5
5037,2
5039,6
5041,6
5043,6
5052,7
5055,6
5059,6
5063,7
5067,8
5070,6
5072,6
5073,5
5079,8
5086,3
5093,6
5094,1
5098,8
5101,8
5108,2
5112,6
5113,7
5119,8
5120,4
5121,7
5126,7
5127,7
5128,7
5131,3
5137,2
5146,7
5148,5
5150,6
5159,6
5160,6
5163,3
5170,7
5177,5
5179,6
5185,6
5188,7
5190,6
5191,3
5192,3
5195,1
5198,6
5208,3
5214,6
5215,8
5219,3
5220,8
5223,2
5224,2
5225,7
5227,2
5229,7
5231,1
5236,6
5237,4
5238,6
5240,5
5248,7
5252,7
5256,6
5269,7
5270,3
5272,7
5275,7
5276,6
5279,7
5280,5
5281,6
5291,2
5292,6
5294,3
5296,8
5302,6
5307,7
5312,7
5313,6
5314,7
5315,6
5316,6
5317,6
5318,6
5321,4
5322,7
5323,5
5324,8
5334,6
5343,2
5344,1
5345,6
5355,1
5364,6
5369,7
5371,7
5380,8
5385,1
5392,6
5395,7
5396,7
5398,7
5400,6
5402,7
5411,6
5412,2
5414,6
5417,5
5424,8
5427,7
5428,3
5430,5
5432,6
5438,2
5448,6
5459,1
5460,6
5461,6
5463,1
5477,4
5479,3
5481,8
5482,6
5491,5
5493,7
5506,5
5507,1
5517,6
5532,6
5533,7
5534,8
5541,7
5542,2
5548,1
5551,1
5553,3
5554,7
5565,6
5574,7
5575,8
5576,1
5583,4
5584,2
5586,2
5587,2
5588,6
5596,6
5597,8
5601,6
5603,5
5613,7
5614,8
5618,7
5619,7
5621,7
5622,7
5627,8
5628,5
5630,8
5633,3
5639,3
5643,6
5649,3
5653,6
5655,6
5664,1
5667,3
5670,7
5674,2
5678,6
5680,3
5687,2
5692,6
5694,6
5697,8
5701,2
5704,7
5710,6
5711,6
5716,2
5724,8
5725,2
5726,3
5727,7
5731,6
5749,4
5751,7
5755,5
5756,6
5761,8
5767,1
5768,4
5770,4
5772,2
5773,6
5775,7
5776,7
5784,1
5792,1
5793,6
5794,7
5797,6
5799,7
5800,6
5805,5
5809,7
5813,2
5817,7
5824,6
5829,5
5832,1
5835,3
5837,1
5847,7
5854,6
5857,5
5860,8
5872,3
5874,8
5876,4
5880,6
5882,5
5891,5
5892,2
5906,7
5922,6
5923,6
5927,6
5929,3
5941,4
5942,3
5945,8
5947,6
5950,7
5951,7
5952,4
5960,8
5965,6
5967,7
5974,6
5977,1
5984,2
5987,8
5991,3
5996,2
5997,6
6002,1
6005,5
6008,8
6009,2
6014,6
6027,7
6030,3
6033,6
6034,2
6035,8
6043,8
6046,6
6047,5
6048,6
6070,4
6071,5
6085,1
6090,6
6091,6
6092,6
6098,7
6106,6
6108,8
6111,2
6115,7
6117,2
6121,5
6124,5
6126,6
6129,6
6131,7
6141,6
6142,1
6143,3
6144,4
6147,6
6148,2
6155,5
6158,2
6159,1
6162,3
6166,7
6172,2
6177,1
6178,8
6181,5
6182,8
6185,6
6191,6
6195,7
6204,6
6205,6
6211,6
6212,6
6219,7
6220,8
6223,2
6226,6
6239,5
6243,7
6249,1
6252,6
6255,3
6260,5
6261,7
6263,3
6264,3
6270,1
6271,6
6272,6
6274,7
6277,2
6280,6
6284,5
6286,2
6288,5
6290,7
6293,6
6299,6
6301,7
6304,1
6306,5
6308,7
6309,6
6312,8
6321,6
6322,5
6331,2
6335,7
6340,6
6343,8
6344,1
6347,6
6348,3
6349,8
6350,7
6354,7
6355,5
6362,4
6367,6
6372,6
6375,6
6379,1
6384,2
6386,8
6390,6
6396,4
6401,2
6403,6
6408,4
6410,6
6420,6
6430,7
6436,6
6440,7
6442,8
6443,7
6444,6
6459,6
6466,6
6469,6
6474,7
6475,3
6476,1
6490,2
6491,3
6496,1
6497,6
6498,5
6499,6
6501,5
6514,1
6515,6
6524,6
6526,1
6532,7
6537,4
6538,6
6541,2
6546,5
6551,1
6554,5
6557,4
6560,6
6565,6
6566,5
6578,3
6582,7
6587,6
6593,8
6596,7
6611,6
6615,6
6620,7
6626,5
6627,5
6628,4
6635,6
6639,6
6641,5
6645,5
6660,7
6663,7
6669,6
6674,3
6682,6
6685,1
6687,8
6692,4
6695,7
6696,2
6699,6
6700,6
6701,6
6705,1
6707,3
6709,7
6711,7
6714,3
6722,5
6723,6
6724,7
6726,5
6733,6
6734,7
6735,7
6736,5
6738,6
6741,7
6746,7
6754,7
6758,2
6763,2
6764,2
6768,6
6778,1
6784,7
6785,6
6787,6
6806,6
6825,4
6830,1
6831,6
6832,6
6833,2
6835,2
6842,6
6843,2
6853,5
6859,6
6860,3
6862,6
6867,2
6868,6
6885,7
6888,1
6889,6
6897,1
6898,1
6900,7
6902,2
6903,3
6907,1
6909,1
6911,1
6925,7
6930,5
6931,2
6933,3
6937,6
6941,1
6948,6
6950,8
6956,8
6957,7
6960,7
6962,4
6969,3
6971,3
6973,1
6980,6
6983,3
6985,6
6999,7
7005,8
7006,8
7007,5
7012,2
7013,6
7016,5
7017,8
7020,5
7024,5
7026,1
7027,1
7029,6
7032,2
7034,7
7044,8
7054,1
7057,6
7058,6
7060,6
7065,6
7069,6
7071,7
7076,2
7077,5
7081,2
7082,3
7093,7
7095,2
7098,3
7099,1
7105,1
7106,6
7122,6
7129,8
7130,6
7135,3
7136,1
7137,1
7138,7
7141,7
7143,5
7159,7
7162,7
7165,3
7169,2
7171,2
7172,6
7175,6
7178,5
7182,6
7190,7
7194,1
7196,6
7205,8
7207,6
7210,7
7211,6
7216,8
7219,3
7222,5
7224,7
7234,6
7237,6
7242,3
7246,6
7247,1
7251,5
7252,4
7257,3
7276,5
7281,6
7286,7
7287,6
7295,6
7297,6
7300,7
7307,7
7308,1
7310,3
7315,1
7317,6
7318,7
7322,6
7325,6
7326,8
7332,6
7342,7
7345,6
7347,6
7349,6
7352,6
7353,1
7354,7
7370,6
7392,7
7394,6
7396,6
7397,6
7400,6
7402,2
7406,7
7409,7
7410,7
7412,5
7414,2
7419,6
7420,4
7421,7
7424,6
7428,2
7431,7
7435,7
7437,7
7445,5
7449,6
7456,6
7458,8
7459,4
7463,2
7464,6
7465,6
7467,7
7471,2
7472,6
7485,5
7494,1
7505,6
7511,8
7512,6
7513,3
7514,1
7515,6
7523,2
7530,7
7531,8
7536,7
7538,7
7542,1
7543,8
7549,4
7557,6
7559,6
7560,8
7563,4
7564,7
7567,7
7572,6
7575,1
7588,4
7595,4
7596,6
7602,7
7609,5
7612,8
7613,4
7621,7
7622,6
7624,6
7625,7
7629,7
7632,6
7634,6
7636,7
7637,1
7638,2
7640,2
7643,8
7648,8
7653,2
7654,7
7662,5
7671,7
7674,6
7682,3
7683,7
7686,6
7690,3
7692,8
7694,2
7695,5
7700,5
7714,2
7715,6
7721,8
7728,7
7737,6
7739,4
7745,1
7747,4
7761,7
7762,6
7763,7
7770,2
7771,6
7774,7
7776,1
7779,6
7793,6
7795,7
7796,8
7800,8
7803,6
7808,6
7811,7
7812,5
7813,3
7814,5
7818,1
7826,6
7827,8
7831,7
7834,6
7837,5
7841,8
7842,7
7843,2
7844,6
7851,8
7854,7
7856,7
7859,7
7866,5
7869,7
7870,5
7872,1
7886,4
7892,7
7893,7
7908,8
7910,7
7914,6
7919,5
7922,5
7930,2
7932,2
7947,1
7949,6
7950,7
7952,6
7953,5
7955,7
7960,5
7961,5
7962,6
7963,7
7967,1
7968,6
7975,3
7977,5
7980,7
7985,7
7987,6
7994,2
7995,7
7999,6
8005,7
8007,6
8009,7
8014,6
8017,4
8018,6
8024,4
8025,3
8026,6
8029,2
8031,6
8035,5
8049,6
8058,2
8060,6
8061,3
8070,3
8071,6
8072,6
8073,4
8075,6
8076,3
8081,6
8082,6
8090,6
8094,6
8097,5
8107,5
8112,3
8115,2
8120,2
8123,4
8128,2
8129,7
8133,6
8138,6
8142,4
8143,6
8145,5
8146,6
8147,4
8151,5
8153,7
8163,1
8167,7
8168,4
8169,6
8172,2
8178,1
8184,7
8185,6
8186,3
8187,6
8191,2
8196,5
8205,4
8206,8
8216,1
8218,6
8219,8
8227,6
8228,6
8230,7
8231,4
8234,7
8241,7
8242,6
8245,8
8246,6
8251,7
8254,5
8262,2
8269,8
8277,7
8286,4
8287,2
8288,4
8289,5
8292,5
8293,2
8294,2
8296,6
8306,2
8307,1
8314,6
8317,1
8320,6
8326,6
8329,4
8330,5
8331,3
8343,6
8350,3
8352,1
8354,5
8355,2
8356,5
8357,1
8364,7
8370,2
8381,1
8382,6
8383,8
8386,5
8389,7
8390,2
8393,6
8399,7
8400,4
8403,6
8404,3
8405,7
8409,5
8413,6
8417,6
8418,3
8423,7
8427,6
8431,8
8432,8
8434,7
8437,7
8447,6
8449,7
8457,5
8459,5
8461,2
8466,5
8467,8
8469,6
8479,3
8481,7
8493,6
8496,6
8501,6
8502,6
8508,5
8509,8
8514,6
8518,5
8519,6
8527,8
8530,6
8537,4
8539,7
8542,6
8547,6
8550,6
8554,6
8556,3
8560,7
8566,6
8569,6
8571,8
8572,5
8575,5
8580,6
8584,3
8585,6
8587,2
8593,5
8595,6
8597,5
8598,7
8599,4
8601,7
8607,2
8612,6
8621,8
8625,5
8630,7
8631,6
8633,6
8644,6
8650,1
8652,7
8656,7
8657,7
8659,6
8660,8
8665,5
8667,1
8668,2
8670,6
8682,8
8690,6
8692,6
8698,4
8702,5
8710,5
8713,7
8714,8
8715,6
8718,4
8719,2
8722,6
8737,5
8738,8
8739,6
8740,3
8745,6
8750,8
8754,1
8757,6
8762,1
8769,8
8773,7
8782,6
8790,6
8804,3
8815,7
8818,6
8819,7
8828,4
8831,6
8838,6
8841,2
8847,3
8849,1
8857,2
8860,1
8861,6
8875,6
8884,5
8889,6
8891,7
8893,6
8894,6
8897,8
8909,2
8928,8
8932,3
8933,3
8934,7
8938,7
8943,4
8946,5
8951,1
8953,4
8959,1
8960,2
8963,4
8968,7
8972,7
8973,3
8977,2
8978,6
8980,8
8984,1
8987,5
8989,7
8995,8
8996,7
9001,2
9003,1
9005,4
9007,6
9009,6
9012,6
9015,8
9024,5
9031,6
9032,6
9035,7
9053,6
9060,6
9067,6
9068,7
9077,6
9080,7
9084,7
9087,5
9090,3
9095,6
9098,3
9101,6
9108,6
9112,2
9113,7
9117,5
9123,8
9124,7
9127,6
9130,5
9132,5
9136,5
9138,8
9142,7
9143,5
9145,7
9146,3
9148,7
9151,1
9154,6
9158,6
9163,4
9169,4
9171,7
9176,3
9181,6
9185,7
9187,6
9188,8
9190,7
9204,7
9205,5
9207,4
9213,7
9220,6
9221,6
9224,4
9225,7
9227,7
9232,6
9234,8
9237,6
9238,7
9240,3
9248,6
9253,7
9254,6
9257,4
9264,2
9267,5
9269,7
9271,6
9272,6
9276,6
9278,5
9280,6
9281,7
9286,1
9288,7
9290,5
9291,8
9293,5
9294,8
9295,6
9298,7
9303,1
9304,7
9307,7
9309,7
9314,2
9315,6
9317,6
9318,7
9319,6
9320,6
9326,6
9331,1
9339,7
9342,4
9349,2
9353,1
9359,7
9362,1
9366,7
9376,2
9384,6
9386,6
9390,5
9396,6
9399,6
9402,5
9415,5
9420,6
9421,6
9422,6
9425,2
9428,7
9440,8
9441,4
9443,6
9451,6
9456,1
9457,1
9459,7
9465,5
9475,6
9483,1
9485,8
9488,6
9492,1
9494,1
9495,5
9498,3
9502,6
9506,2
9509,7
9512,7
9516,8
9520,6
9524,5
9531,2
9532,8
9538,6
9547,6
9549,3
9550,1
9552,6
9555,8
9563,7
9565,7
9574,6
9586,2
9587,7
9593,8
9594,5
9597,6
9600,1
9603,7
9607,7
9608,4
9609,4
9610,7
9612,8
9613,5
9618,2
9619,5
9621,4
9625,3
9638,8
9644,6
9650,2
9652,3
9654,8
9660,8
9665,6
9666,6
9668,6
9672,7
9674,7
9677,1
9683,5
9689,7
9690,6
9691,2
9701,7
9709,7
9712,8
9713,5
9714,5
9717,8
9720,6
9726,7
9729,5
9730,5
9741,7
9747,6
9763,7
9765,6
9771,7
9774,8
9777,4
9779,6
9783,3
9784,6
9791,6
9802,6
9810,5
9818,7
9820,6
9822,7
9825,3
9829,8
9832,6
9839,7
9846,7
9847,6
9852,3
9854,6
9855,1
9857,3
9860,3
9863,3
9866,2
9867,6
9869,8
9875,5
9879,1
9880,6
9885,6
9889,6
9890,6
9898,6
9900,2
9901,3
9917,8
9927,2
9928,4
9933,5
9937,5
9939,6
9940,1
9942,1
9945,8
9946,6
9950,8
9953,2
9954,1
9961,4
9975,6
9980,5
9983,8
9988,2
9989,3
9990,4
9991,6
9993,2
10000,5
10007,8
10010,8
10013,7
10019,6
10024,7
10026,5
10034,8
10037,5
10038,3
10045,7
10046,8
10056,7
10060,7
10062,7
10067,5
10070,2
10073,6
10074,7
10082,5
10086,6
10092,7
10096,8
10110,7
10111,6
10113,7
10115,5
10116,8
10117,6
10132,7
10135,3
10136,8
10144,5
10147,6
10154,6
10162,6
10164,5
10166,2
10167,6
10179,7
10184,8
10192,2
10203,2
10206,1
10215,6
10217,6
10222,7
10227,3
10231,7
10232,5
10236,6
10238,5
10248,6
10252,2
10262,8
10273,6
10288,7
10289,6
10290,6
10291,7
10292,6
10296,5
10302,6
10304,3
10311,6
10312,2
10313,2
10316,3
10318,6
10319,1
10320,6
10324,4
10325,7
10329,2
10330,6
10332,3
10333,6
10344,7
10348,7
10349,4
10352,3
10353,6
10354,8
10356,7
10357,6
10360,6
10362,8
10367,3
10369,8
10370,6
10372,1
10376,8
10377,8
10379,8
10384,6
10388,6
10391,7
10395,7
10403,6
10405,5
10407,7
10411,3
10417,7
10418,6
10420,7
10422,2
10426,3
10447,7
10449,2
10450,3
10453,8
10455,2
10457,2
10458,1
10461,3
10463,1
10467,7
10470,6
10475,4
10482,8
10485,2
10495,6
10501,6
10504,6
10510,7
10513,1
10517,3
10525,3
10530,4
10536,8
10537,6
10540,5
10550,7
10551,3
10552,8
10557,7
10560,6
10562,3
10563,5
10566,1
10568,6
10578,6
10580,2
10587,6
10597,1
10599,6
10606,3
10608,7
10610,3
10614,1
10615,7
10617,6
10625,2
10629,6
10633,2
10636,6
10637,6
10640,8
10649,6
10653,7
10654,8
10656,2
10660,6
10662,6
10667,3
10669,6
10671,5
10672,7
10676,6
10677,7
10680,7
10681,1
10690,6
10702,3
10703,2
10706,7
10708,2
10710,5
10713,7
10718,3
10720,6
10724,2
10726,6
10732,7
10735,6
10739,6
10742,7
10746,2
10747,5
10748,6
10752,7
10754,7
10758,6
10766,6
10768,8
10771,6
10772,7
10781,1
10782,1
10786,8
10788,6
10789,3
10796,1
10798,7
10802,2
10804,4
10812,7
10824,3
10826,6
10833,5
10837,1
10840,1
10841,5
10842,7
10846,4
10848,6
10849,6
10850,8
10853,6
10855,8
10856,6
10858,7
10861,6
10867,7
10883,1
10890,5
10892,6
10893,6
10896,2
10897,1
10901,7
10907,6
10909,7
10910,1
10913,7
10921,7
10926,8
10929,8
10933,1
10936,8
10938,6
10940,3
10941,6
10942,4
10947,6
10949,5
10951,3
10952,3
10955,5
10977,6
10978,6
10979,3
10980,1
10993,1
10995,8
11000,5
11002,7
11008,5
11009,3
11017,7
11023,7
11026,3
11027,2
11036,6
11041,6
11050,6
11075,7
11077,3
11088,3
11090,6
11092,8
11097,1
11101,7
11110,6
11112,1
11113,5
11123,6
11124,5
11126,1
11135,4
11136,1
11139,6
11146,6
11159,6
11166,7
11173,1
11174,2
11177,6
11178,5
11180,6
11188,6
11189,6
11190,2
11192,6
11203,5
11206,1
11209,5
11215,8
11224,8
11225,2
11227,4
11231,2
11242,6
11245,6
11246,6
11249,4
11251,8
11253,7
11255,7
11257,3
11258,7
11265,2
11268,1
11270,7
11272,1
11277,3
11278,6
11282,6
11285,2
11288,7
11293,1
11295,3
11296,1
11301,8
11311,6
11317,4
11320,5
11323,6
11325,3
11331,7
11332,2
11342,4
11345,6
11350,6
11356,1
11357,6
11383,6
11386,7
11387,5
11388,8
11390,2
11392,8
11394,4
11406,6
11410,5
11412,7
11417,7
11418,6
11423,3
